outcome,outcome_units,specification,leave_out_variant,share_baseline,estimator,coef,se,se_type,t_stat,p_value,ci_low,ci_high,ci_type,n_obs,n_clusters,n_states,n_years,fs_coef,fs_se,fs_F,fs_F_effective,fs_F_crit,first_stage_ok,r2_within,mde_80,notes,robustness_tag,dropped_units,extra_fe
emp_5182_state_total,jobs_per_GW,level,union,2019,FirstStage,1.28985,0.236478,cluster_state,5.4544,1.68851e-06,0.814375,1.76532,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.646012,0.662138,AR_widened_x4,drop_partial_years,,
emp_5182_state_total,jobs_per_GW,level,union,2019,FirstStage,1.29396,0.245645,cluster_state,5.26759,3.22205e-06,0.800055,1.78786,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.643433,0.687806,AR_widened_x4,fe_region_year,,region_year
emp_5182_state_total,jobs_per_GW,level,union,2019,FirstStage,1.32417,0.227131,cluster_state,5.82999,4.55428e-07,0.867495,1.78085,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.620886,0.635968,AR_widened_x4,fe_division_year,,division_year
emp_5182_state_total,jobs_per_GW,level,union,2019,FirstStage,1.1309,0.471065,cluster_state,2.40073,0.0202867,0.183762,2.07804,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0372609,1.31898,weak_iv;AR_widened_x4;AR_widened_x16,share_linear_trend,,share_x_t
emp_5182_state_total,jobs_per_GW,level,union,2019,FirstStage,1.27058,0.243934,cluster_state,5.20869,3.94637e-06,0.780115,1.76104,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.614268,0.683015,AR_widened_x4,vol_linear_trend,,vol_x_t
emp_5182_state_total,jobs_per_GW,level,union,2019,FirstStage,1.26983,0.246592,cluster_state,5.1495,4.83599e-06,0.774019,1.76563,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.613422,0.690458,AR_widened_x4,vol_year_fe,,vol_x_year
emp_5182_state_total,jobs_per_GW,level,union,2016,IV2SLS,20668.8,12594.2,cluster_state,1.64114,0.107306,4200,79800,AR,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,-0.249718,35263.8,weak_iv;AR_widened_x4;AR_is_reported_inference,share2016,,
emp_5182_state_total,jobs_per_GW,level,union,2019,IV2SLS,21666,13662.4,cluster_state,1.58582,0.119487,3600,82800,AR,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,-0.152271,38254.7,weak_iv;AR_widened_x4;AR_widened_x16;AR_is_reported_inference,drop_VA,VA,
emp_5182_state_total,jobs_per_GW,level,union,2019,IV2SLS,21607.7,16689.1,cluster_state,1.29472,0.201741,-1600,88000,AR,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,-0.252888,46729.5,weak_iv;AR_widened_x4;AR_widened_x16;AR_is_reported_inference,drop_TX,TX,
emp_5182_state_total,jobs_per_GW,level,union,2019,IV2SLS,21243.6,11221.2,cluster_state,1.89317,0.0647765,4800,86000,AR,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.469364,31419.3,weak_iv;AR_widened_x4;AR_widened_x16;AR_is_reported_inference,drop_top3_share,TX;VA;CA,
emp_5182_state_total,jobs_per_GW,level,union,2019,IV2SLS,16011.3,8690.81,cluster_state,1.84232,0.0716098,-1462.78,33485.3,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,-0.051656,24334.3,AR_widened_x4,drop_partial_years,,
emp_5182_state_total,jobs_per_GW,level,union,2019,IV2SLS,15725.2,8302.91,cluster_state,1.89394,0.0642676,-968.897,32419.4,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,-0.0468267,23248.2,AR_widened_x4,fe_region_year,,region_year
emp_5182_state_total,jobs_per_GW,level,union,2019,IV2SLS,11206.5,4948.69,cluster_state,2.26453,0.0280955,1256.47,21156.5,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,-0.104091,13856.3,AR_widened_x4,fe_division_year,,division_year
emp_5182_state_total,jobs_per_GW,level,union,2019,IV2SLS,-8990.37,12216.4,cluster_state,-0.735928,0.465356,-86400,16800,AR,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0857109,34205.8,weak_iv;AR_widened_x4;AR_widened_x16;AR_is_reported_inference,share_linear_trend,,share_x_t
emp_5182_state_total,jobs_per_GW,level,union,2019,IV2SLS,16209.6,9308.16,cluster_state,1.74144,0.0880118,-2505.66,34925,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,-0.0934509,26062.9,AR_widened_x4,vol_linear_trend,,vol_x_t
emp_5182_state_total,jobs_per_GW,level,union,2019,IV2SLS,16289.8,9416.77,cluster_state,1.72987,0.0900794,-2643.88,35223.5,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,-0.0939846,26366.9,AR_widened_x4,vol_year_fe,,vol_x_year
emp_5182_state_total,jobs_per_GW,level,union,2016,OLS_FE,7132.11,2051.16,cluster_state,3.47712,0.00108683,3007.98,11256.2,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.0959567,5743.24,weak_iv;AR_widened_x4,share2016,,
emp_5182_state_total,jobs_per_GW,level,union,2019,OLS_FE,8373.27,2440.71,cluster_state,3.43067,0.00126405,3463.2,13283.3,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.100163,6833.98,weak_iv;AR_widened_x4;AR_widened_x16,drop_VA,VA,
emp_5182_state_total,jobs_per_GW,level,union,2019,OLS_FE,5834.13,3003.55,cluster_state,1.94241,0.058093,-208.242,11876.5,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.0400781,8409.95,weak_iv;AR_widened_x4;AR_widened_x16,drop_TX,TX,
emp_5182_state_total,jobs_per_GW,level,union,2019,OLS_FE,4379.61,3357.54,cluster_state,1.30441,0.198726,-2382.82,11142,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.0339456,9401.1,weak_iv;AR_widened_x4;AR_widened_x16,drop_top3_share,TX;VA;CA,
emp_5182_state_total,jobs_per_GW,level,union,2019,OLS_FE,7147.12,2050,cluster_state,3.4864,0.00105723,3025.32,11268.9,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.0959801,5740.01,AR_widened_x4,drop_partial_years,,
emp_5182_state_total,jobs_per_GW,level,union,2019,OLS_FE,7093.37,2290.8,cluster_state,3.09647,0.00326644,2487.42,11699.3,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.0973889,6414.23,AR_widened_x4,fe_region_year,,region_year
emp_5182_state_total,jobs_per_GW,level,union,2019,OLS_FE,3867.86,3804.61,cluster_state,1.01663,0.314428,-3781.81,11517.5,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.0400373,10652.9,AR_widened_x4,fe_division_year,,division_year
emp_5182_state_total,jobs_per_GW,level,union,2019,OLS_FE,-9122.74,7352.87,cluster_state,-1.2407,0.220745,-23906.7,5661.2,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.085729,20588,weak_iv;AR_widened_x4;AR_widened_x16,share_linear_trend,,share_x_t
emp_5182_state_total,jobs_per_GW,level,union,2019,OLS_FE,6485.67,2212.4,cluster_state,2.93151,0.00515377,2037.34,10934,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.0748859,6194.72,AR_widened_x4,vol_linear_trend,,vol_x_t
emp_5182_state_total,jobs_per_GW,level,union,2019,OLS_FE,6526.98,2211.9,cluster_state,2.95084,0.00488888,2079.65,10974.3,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.0759592,6193.33,AR_widened_x4,vol_year_fe,,vol_x_year
emp_5182_state_total,jobs_per_GW,level,union,2016,ReducedForm,24961.8,8742.82,cluster_state,2.85512,0.00633624,7383.18,42540.4,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.422651,24479.9,weak_iv;AR_widened_x4,share2016,,
emp_5182_state_total,jobs_per_GW,level,union,2019,ReducedForm,26175,10227.9,cluster_state,2.55919,0.0137704,5599.2,46750.9,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.369823,28638.1,weak_iv;AR_widened_x4;AR_widened_x16,drop_VA,VA,
emp_5182_state_total,jobs_per_GW,level,union,2019,ReducedForm,22815,12577,cluster_state,1.81403,0.0760594,-2486.58,48116.6,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.281046,35215.5,weak_iv;AR_widened_x4;AR_widened_x16,drop_TX,TX,
emp_5182_state_total,jobs_per_GW,level,union,2019,ReducedForm,18631.4,7193.41,cluster_state,2.59006,0.012885,4143.09,33119.6,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.226459,20141.5,weak_iv;AR_widened_x4;AR_widened_x16,drop_top3_share,TX;VA;CA,
emp_5182_state_total,jobs_per_GW,level,union,2019,ReducedForm,20652.1,8360.99,cluster_state,2.47005,0.0171154,3841.17,37463,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.311179,23410.8,AR_widened_x4,drop_partial_years,,
emp_5182_state_total,jobs_per_GW,level,union,2019,ReducedForm,20347.8,7891.36,cluster_state,2.57849,0.0130459,4481.14,36214.4,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.307965,22095.8,AR_widened_x4,fe_region_year,,region_year
emp_5182_state_total,jobs_per_GW,level,union,2019,ReducedForm,14839.3,5152.71,cluster_state,2.8799,0.00592744,4479.1,25199.5,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.208676,14427.6,AR_widened_x4,fe_division_year,,division_year
emp_5182_state_total,jobs_per_GW,level,union,2019,ReducedForm,-10167.2,12839.5,cluster_state,-0.791872,0.432332,-35982.7,15648.3,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.00310231,35950.5,weak_iv;AR_widened_x4;AR_widened_x16,share_linear_trend,,share_x_t
emp_5182_state_total,jobs_per_GW,level,union,2019,ReducedForm,20595.6,8828.5,cluster_state,2.33286,0.0238946,2844.74,38346.5,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.28734,24719.8,AR_widened_x4,vol_linear_trend,,vol_x_t
emp_5182_state_total,jobs_per_GW,level,union,2019,ReducedForm,20685.2,8920.04,cluster_state,2.31896,0.0247007,2750.25,38620.2,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.290232,24976.1,AR_widened_x4,vol_year_fe,,vol_x_year
emp_5182_state_total,jobs_per_GW,level,union,2016,Wald,20668.8,12594.2,cluster_state,1.64114,0.107306,-4653.55,45991.2,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,-0.249718,35263.8,weak_iv;AR_widened_x4;se_is_2SLS_clustered_not_delta,share2016,,
emp_5182_state_total,jobs_per_GW,level,union,2019,Wald,21666,13662.4,cluster_state,1.58582,0.119487,-5819.15,49151.2,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,-0.152271,38254.7,weak_iv;AR_widened_x4;AR_widened_x16;se_is_2SLS_clustered_not_delta,drop_VA,VA,
emp_5182_state_total,jobs_per_GW,level,union,2019,Wald,21607.7,16689.1,cluster_state,1.29472,0.201741,-11966.4,55181.9,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,-0.252888,46729.5,weak_iv;AR_widened_x4;AR_widened_x16;se_is_2SLS_clustered_not_delta,drop_TX,TX,
emp_5182_state_total,jobs_per_GW,level,union,2019,Wald,21243.6,11221.2,cluster_state,1.89317,0.0647765,-1357.01,43844.3,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.469364,31419.3,weak_iv;AR_widened_x4;AR_widened_x16;se_is_2SLS_clustered_not_delta,drop_top3_share,TX;VA;CA,
emp_5182_state_total,jobs_per_GW,level,union,2019,Wald,16011.3,8690.81,cluster_state,1.84232,0.0716098,-1462.78,33485.3,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,-0.051656,24334.3,AR_widened_x4;se_is_2SLS_clustered_not_delta,drop_partial_years,,
emp_5182_state_total,jobs_per_GW,level,union,2019,Wald,15725.2,8302.91,cluster_state,1.89394,0.0642676,-968.897,32419.4,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,-0.0468267,23248.2,AR_widened_x4;se_is_2SLS_clustered_not_delta,fe_region_year,,region_year
emp_5182_state_total,jobs_per_GW,level,union,2019,Wald,11206.5,4948.69,cluster_state,2.26453,0.0280955,1256.47,21156.5,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,-0.104091,13856.3,AR_widened_x4;se_is_2SLS_clustered_not_delta,fe_division_year,,division_year
emp_5182_state_total,jobs_per_GW,level,union,2019,Wald,-8990.37,12216.4,cluster_state,-0.735928,0.465356,-33553,15572.3,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0857109,34205.8,weak_iv;AR_widened_x4;AR_widened_x16;se_is_2SLS_clustered_not_delta,share_linear_trend,,share_x_t
emp_5182_state_total,jobs_per_GW,level,union,2019,Wald,16209.6,9308.16,cluster_state,1.74144,0.0880118,-2505.66,34925,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,-0.0934509,26062.9,AR_widened_x4;se_is_2SLS_clustered_not_delta,vol_linear_trend,,vol_x_t
emp_5182_state_total,jobs_per_GW,level,union,2019,Wald,16289.8,9416.77,cluster_state,1.72987,0.0900794,-2643.88,35223.5,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,-0.0939846,26366.9,AR_widened_x4;se_is_2SLS_clustered_not_delta,vol_year_fe,,vol_x_year
emp_5415,jobs_per_GW,level,contig,2019,FirstStage,1.23464,0.233738,cluster_state,5.28214,3.06443e-06,0.764674,1.7046,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.636005,0.654466,,leaveout_contig,,
emp_5415,jobs_per_GW,level,contig,2019,IV2SLS,8771.05,5356.47,cluster_state,1.63747,0.108073,-1998.85,19541,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.269178,14998.1,,leaveout_contig,,
emp_5415,jobs_per_GW,level,contig,2019,OLS_FE,7548.41,5521.47,cluster_state,1.3671,0.177962,-3553.25,18650.1,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.27643,15460.1,,leaveout_contig,,
emp_5415,jobs_per_GW,level,contig,2019,ReducedForm,10829.1,7913.03,cluster_state,1.36851,0.177524,-5081.16,26739.3,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.237377,22156.5,,leaveout_contig,,
emp_5415,jobs_per_GW,level,contig,2019,Wald,8771.05,5356.47,cluster_state,1.63747,0.108073,-1998.85,19541,cluster_t,291,49,49,6,1.23464,0.233738,412.36,27.901,23.1,True,0.269178,14998.1,se_is_2SLS_clustered_not_delta,leaveout_contig,,
emp_5415,jobs_per_GW,level,division,2019,FirstStage,1.2402,0.242347,cluster_state,5.11747,5.3972e-06,0.752932,1.72748,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.636053,0.678572,,leaveout_division,,
emp_5415,jobs_per_GW,level,division,2019,IV2SLS,8744.98,5410.84,cluster_state,1.6162,0.112606,-2134.24,19624.2,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.269484,15150.3,,leaveout_division,,
emp_5415,jobs_per_GW,level,division,2019,OLS_FE,7548.41,5521.47,cluster_state,1.3671,0.177962,-3553.25,18650.1,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.27643,15460.1,,leaveout_division,,
emp_5415,jobs_per_GW,level,division,2019,ReducedForm,10845.6,8018.38,cluster_state,1.35259,0.182525,-5276.47,26967.6,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.235986,22451.5,,leaveout_division,,
emp_5415,jobs_per_GW,level,division,2019,Wald,8744.98,5410.84,cluster_state,1.6162,0.112606,-2134.24,19624.2,cluster_t,291,49,49,6,1.2402,0.242347,412.447,26.1885,23.1,True,0.269484,15150.3,se_is_2SLS_clustered_not_delta,leaveout_division,,
emp_5415,jobs_per_GW,level,state,2019,FirstStage,1.10653,0.266322,cluster_state,4.15487,0.000133068,0.571055,1.64201,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.584782,0.745701,weak_iv,leaveout_state,,
emp_5415,jobs_per_GW,level,state,2019,IV2SLS,8608.44,5373.71,cluster_state,1.60196,0.115727,-7500,18050,AR,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.270979,15046.4,weak_iv;AR_is_reported_inference,leaveout_state,,
emp_5415,jobs_per_GW,level,state,2019,OLS_FE,7548.41,5521.47,cluster_state,1.3671,0.177962,-3553.25,18650.1,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.27643,15460.1,weak_iv,leaveout_state,,
emp_5415,jobs_per_GW,level,state,2019,ReducedForm,9525.51,7344.53,cluster_state,1.29695,0.200847,-5241.66,24292.7,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.210241,20564.7,weak_iv,leaveout_state,,
emp_5415,jobs_per_GW,level,state,2019,Wald,8608.44,5373.71,cluster_state,1.60196,0.115727,-2196.12,19413,cluster_t,291,49,49,6,1.10653,0.266322,332.376,17.2629,23.1,False,0.270979,15046.4,weak_iv;se_is_2SLS_clustered_not_delta,leaveout_state,,
emp_5415,jobs_per_GW,level,union,2016,FirstStage,1.2077,0.352891,cluster_state,3.42231,0.00127839,0.498166,1.91724,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.524458,0.988095,weak_iv,share2016,,
emp_5415,jobs_per_GW,level,union,2019,FirstStage,1.20811,0.345261,cluster_state,3.49913,0.00103251,0.513539,1.90269,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.551466,0.966731,weak_iv,drop_VA,VA,
emp_5415,jobs_per_GW,level,union,2019,FirstStage,1.05587,0.273372,cluster_state,3.86239,0.000342509,0.505918,1.60583,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.511215,0.765443,weak_iv,drop_TX,TX,
emp_5415,jobs_per_GW,level,union,2019,FirstStage,0.877033,0.317439,cluster_state,2.76284,0.00827029,0.237678,1.51639,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.283543,0.88883,weak_iv;AR_widened_x4,drop_top3_share,TX;VA;CA,
emp_5415,jobs_per_GW,level,union,2019,FirstStage,1.28985,0.236478,cluster_state,5.4544,1.68851e-06,0.814375,1.76532,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.646012,0.662138,,drop_partial_years,,
emp_5415,jobs_per_GW,level,union,2019,FirstStage,1.29396,0.245645,cluster_state,5.26759,3.22205e-06,0.800055,1.78786,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.643433,0.687806,,fe_region_year,,region_year
emp_5415,jobs_per_GW,level,union,2019,FirstStage,1.32417,0.227131,cluster_state,5.82999,4.55428e-07,0.867495,1.78085,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.620886,0.635968,AR_widened_x4,fe_division_year,,division_year
emp_5415,jobs_per_GW,level,union,2019,FirstStage,1.1309,0.471065,cluster_state,2.40073,0.0202867,0.183762,2.07804,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.0372609,1.31898,weak_iv;AR_widened_x4;AR_widened_x16,share_linear_trend,,share_x_t
emp_5415,jobs_per_GW,level,union,2019,FirstStage,1.27058,0.243934,cluster_state,5.20869,3.94637e-06,0.780115,1.76104,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.614268,0.683015,,vol_linear_trend,,vol_x_t
emp_5415,jobs_per_GW,level,union,2019,FirstStage,1.26983,0.246592,cluster_state,5.1495,4.83599e-06,0.774019,1.76563,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.613422,0.690458,,vol_year_fe,,vol_x_year
emp_5415,jobs_per_GW,level,union,2016,IV2SLS,9399.02,5447.26,cluster_state,1.72546,0.0908787,-9750,18950,AR,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.259815,15252.3,weak_iv;AR_is_reported_inference,share2016,,
emp_5415,jobs_per_GW,level,union,2019,IV2SLS,12747.3,4450.42,cluster_state,2.86429,0.00622871,-5175,19400,AR,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.326081,12461.2,weak_iv;AR_is_reported_inference,drop_VA,VA,
emp_5415,jobs_per_GW,level,union,2019,IV2SLS,1924.8,2117.23,cluster_state,0.909112,0.36793,-2800,7150,AR,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,-0.0439141,5928.25,weak_iv;AR_is_reported_inference,drop_TX,TX,
emp_5415,jobs_per_GW,level,union,2019,IV2SLS,7312.19,5126.27,cluster_state,1.42641,0.16065,800,41800,AR,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,-0.378062,14353.6,weak_iv;AR_widened_x4;AR_is_reported_inference,drop_top3_share,TX;VA;CA,
emp_5415,jobs_per_GW,level,union,2019,IV2SLS,8901.17,5422.79,cluster_state,1.64144,0.107244,-2002.08,19804.4,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.26344,15183.8,,drop_partial_years,,
emp_5415,jobs_per_GW,level,union,2019,IV2SLS,8494.62,5440.94,cluster_state,1.56124,0.125037,-2445.12,19434.4,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.272812,15234.6,,fe_region_year,,region_year
emp_5415,jobs_per_GW,level,union,2019,IV2SLS,9085.29,5713.64,cluster_state,1.5901,0.118377,-2402.76,20573.3,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.2601,15998.2,AR_widened_x4,fe_division_year,,division_year
emp_5415,jobs_per_GW,level,union,2019,IV2SLS,-7254.95,6757.44,cluster_state,-1.07362,0.288359,-80800,800,AR,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,-0.28486,18920.8,weak_iv;AR_widened_x4;AR_widened_x16;AR_is_reported_inference,share_linear_trend,,share_x_t
emp_5415,jobs_per_GW,level,union,2019,IV2SLS,8698.67,5712.42,cluster_state,1.52277,0.134379,-2786.91,20184.3,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.234,15994.8,,vol_linear_trend,,vol_x_t
emp_5415,jobs_per_GW,level,union,2019,IV2SLS,8769.7,5777.8,cluster_state,1.51783,0.135617,-2847.34,20386.7,cluster_t,291,49,49,6,1.26983,0.246592,366.55,26.5174,23.1,True,0.238885,16177.8,,vol_year_fe,,vol_x_year
emp_5415,jobs_per_GW,level,union,2016,OLS_FE,7548.41,5521.47,cluster_state,1.3671,0.177962,-3553.25,18650.1,cluster_t,291,49,49,6,1.2077,0.352891,260.275,11.7122,23.1,False,0.27643,15460.1,weak_iv,share2016,,
emp_5415,jobs_per_GW,level,union,2019,OLS_FE,9865.05,5722.22,cluster_state,1.72399,0.0912823,-1646.57,21376.7,cluster_t,285,48,48,6,1.20811,0.345261,284.012,12.2439,23.1,False,0.356514,16022.2,weak_iv,drop_VA,VA,
emp_5415,jobs_per_GW,level,union,2019,OLS_FE,-228.026,1016.01,cluster_state,-0.224431,0.823395,-2271.98,1815.93,cluster_t,285,48,48,6,1.05587,0.273372,241.6,14.9181,23.1,False,0.000498257,2844.84,weak_iv,drop_TX,TX,
emp_5415,jobs_per_GW,level,union,2019,OLS_FE,-707.458,1248.4,cluster_state,-0.56669,0.573741,-3221.87,1806.96,cluster_t,273,46,46,6,0.877033,0.317439,87.4622,7.63327,23.1,False,0.00296515,3495.53,weak_iv;AR_widened_x4,drop_top3_share,TX;VA;CA,
emp_5415,jobs_per_GW,level,union,2019,OLS_FE,7476.23,5554.43,cluster_state,1.346,0.184627,-3691.69,18644.2,cluster_t,289,49,49,6,1.28985,0.236478,427.039,29.7505,23.1,True,0.273371,15552.4,,drop_partial_years,,
emp_5415,jobs_per_GW,level,union,2019,OLS_FE,7386.18,5469.81,cluster_state,1.35036,0.183235,-3611.6,18384,cluster_t,291,49,49,6,1.29396,0.245645,398.799,27.7475,23.1,True,0.279098,15315.5,,fe_region_year,,region_year
emp_5415,jobs_per_GW,level,union,2019,OLS_FE,7302.14,5109.68,cluster_state,1.42908,0.159458,-2971.57,17575.8,cluster_t,291,49,49,6,1.32417,0.227131,320.995,33.9888,23.1,True,0.276593,14307.1,AR_widened_x4,fe_division_year,,division_year
emp_5415,jobs_per_GW,level,union,2019,OLS_FE,4429.92,5735.94,cluster_state,0.772309,0.443718,-7102.96,15962.8,cluster_t,291,49,49,6,1.1309,0.471065,9.09521,5.76352,23.1,False,0.047815,16060.6,weak_iv;AR_widened_x4;AR_widened_x16,share_linear_trend,,share_x_t
emp_5415,jobs_per_GW,level,union,2019,OLS_FE,7232.93,5748.62,cluster_state,1.2582,0.214405,-4325.46,18791.3,cluster_t,291,49,49,6,1.27058,0.243934,374.232,27.1305,23.1,True,0.244021,16096.1,,vol_linear_trend,,vol_x_t
