state_abbr,state_name,state_fips,year,census_region,census_division,n_neighbors,dc_count,dc_mw,dc_gw,dc_gw_lag1,d_dc_gw,log_dc_gw_p1,us_dc_gw,us_dc_gw_lag1,us_d_dc_gw,share2016,share2019,emp_5182,emp_517,emp_5415,emp_51,emp_23,emp_2362,earn_5182,earn_517,earn_5415,earn_51,earn_23,earn_2362,empend_5182,empend_517,empend_5415,empend_51,empend_23,empend_2362,log_emp_5182,log_emp_517,log_emp_5415,log_emp_51,log_emp_23,log_emp_2362,local_share,local_multiplier,spillover_rate,li_multiplier_local,gdp_multiplier_local,pwc_emp_direct_avg,pwc_emp_spillover_avg,pwc_emp_direct_2223,pwc_emp_total_local_2223,emp_5182_cleaned,emp_5182_cleaned_mult,emp_5182_raw_multiplied,emp_5182_state_total,log_emp_5182_cleaned,log_emp_5182_cleaned_mult,gdp_pc_2024,subsidy_musd,subsidy_observed,us_gdp_price_index,us_cpi,us_rdpi_nominal,quarters_available_min,partial_year,emp_available
VA,Virginia,51,2024,South,South Atlantic,6,314,8239.624,8.239624,6.466101,1.773522999999999,2.223501192184932,56.613435,47.661771,8.951664000000001,0.10454603705286272,0.1331307732129894,19382.75,18775.5,173257.75,71449.25,216719.0,24374.5,14521.25,11974.25,12872.25,11652.5,6189.75,8116.75,19501.25,18504.25,173124.25,71204.5,218513.0,24662.5,9.872138774242874,9.840308107436188,12.06253564909639,11.176742686451977,12.286356862499531,10.101292782835145,0.7795986261110186,5.02,0.0606,2.57,2.15,21750,33415,21750.0,109110.0,15110.765270253345,75856.04165667179,124303.07325,80128.02638641844,9.623162700592717,11.236592634296354,86747,732.8,1,1.343117,3.133236,22334.67948,4.0,0,1
VA,Virginia,51,2025,South,South Atlantic,6,354,11647.132,11.647132,8.239624,3.407508,2.5374304701012194,68.846515,56.613435,12.233079999999994,0.10454603705286272,0.1331307732129894,,,,,,,,,,,,,,,,,,,,,,,,,0.7795986261110186,5.02,0.0606,2.57,2.15,21750,33415,21750.0,109110.0,,,,,,,86747,,0,1.370672,3.187575,23421.66031,,0,0
VT,Vermont,50,2016,Northeast,New England,3,1,2.534,0.002534,,,0.0025307948354495115,19.188207,,,0.00013206028056712125,9.066438424267313e-05,226.25,1036.75,3764.0,4646.5,15425.5,1378.75,5313.0,6386.25,7314.25,4487.75,3698.0,5179.0,226.25,1018.5,3807.25,4612.25,15397.0,1356.0,5.421640582580036,6.943846099126491,8.23323750070527,8.443869526997394,9.643777263159096,7.2289325705677125,0.5478204991837915,4.84,0.0054,3.42,2.6,690,3095,690.0,3340.0,123.94438794033283,599.8908376312108,2718.5492,702.1964496908781,4.819832980653696,6.396747701382236,70131,,0,,,,4.0,0,1
VT,Vermont,50,2017,Northeast,New England,3,1,2.534,0.002534,0.002534,0.0,0.0025307948354495115,21.661993,19.188207,2.4737860000000005,0.00013206028056712125,9.066438424267313e-05,226.75,928.25,4112.75,4505.5,15373.0,1358.75,5733.5,6914.75,7511.0,4676.0,3830.0,5591.5,230.25,891.0,4144.75,4464.75,15453.25,1377.25,5.423848088995246,6.833301093057189,8.32184718349953,8.413054151675093,9.640368002912599,7.214320438435419,0.5478204991837915,4.84,0.0054,3.42,2.6,690,3095,690.0,3340.0,124.21829818992472,601.2165632392356,2796.0494500000004,703.7482650493109,4.822040487068906,6.398955207797447,70131,,0,,,,4.0,0,1
VT,Vermont,50,2018,Northeast,New England,3,1,2.534,0.002534,0.002534,0.0,0.0025307948354495115,23.91222,21.661993,2.2502270000000024,0.00013206028056712125,9.066438424267313e-05,255.0,905.25,4140.0,4391.25,15520.5,1369.0,5705.25,7435.0,7975.75,4784.25,3897.5,5484.0,263.5,910.25,4131.75,4358.25,15513.25,1348.25,5.541263545158426,6.808211148645751,8.32845106681936,8.387369203580036,9.649917009713114,7.221835825288449,0.5478204991837915,4.84,0.0054,3.42,2.6,690,3095,690.0,3340.0,139.69422729186684,676.1200600926355,3032.6241,791.4258328007687,4.939455943232087,6.516370663960627,70131,,0,,,,4.0,0,1
VT,Vermont,50,2019,Northeast,New England,3,1,2.534,0.002534,0.002534,0.0,0.0025307948354495115,27.949233,23.91222,4.037012999999998,0.00013206028056712125,9.066438424267313e-05,338.0,847.75,4203.25,4304.75,15525.25,1337.0,5645.75,7651.0,8705.25,4914.75,4019.5,5776.75,340.75,836.75,4203.25,4281.0,15510.75,1338.5,5.823045895483019,6.742585781005748,8.343613314559038,8.367474343166295,9.650223009731608,7.198183577101943,0.5478204991837915,4.84,0.0054,3.42,2.6,690,3095,690.0,3340.0,185.16332872412153,896.1905110247482,3480.04295,1049.0271823006267,5.221238293556679,6.798153014285219,70131,,0,,,,4.0,0,1
VT,Vermont,50,2020,Northeast,New England,3,2,2.984,0.002984,0.002534,0.0004500000000000003,0.002979556708992489,30.331256,27.949233,2.3820230000000002,0.00013206028056712125,9.066438424267313e-05,345.75,809.25,4189.5,4001.75,14830.75,1246.25,5494.0,7995.5,8947.75,5291.25,4086.0,5694.25,346.25,799.0,4199.5,3926.25,14719.75,1212.5,5.845715970544868,6.696107892806354,8.340336674053342,8.294487044426807,9.604458007015706,7.127894321276048,0.5478204991837915,4.84,0.0054,3.42,2.6,690,3095,690.0,3340.0,189.40893759279592,916.7392579491323,3621.53265,1073.0803203563364,5.243908368618528,6.820823089347068,70131,,0,,,,4.0,0,1
VT,Vermont,50,2021,Northeast,New England,3,2,2.984,0.002984,0.002984,0.0,0.002979556708992489,35.872858,30.331256,5.541602000000001,0.00013206028056712125,9.066438424267313e-05,348.0,768.0,4366.5,4057.75,15092.25,1224.25,7652.5,7662.0,9666.75,5702.75,4373.0,5768.75,361.75,757.0,4436.0,4123.25,15208.25,1226.5,5.8522024797744745,6.643789733147672,8.381717051853787,8.30838391178518,9.621936646014587,7.110083690582427,0.5478204991837915,4.84,0.0054,3.42,2.6,690,3095,690.0,3340.0,190.64153371595944,922.7050231852437,3749.06265,1080.0634894692844,5.250394877848135,6.827309598576675,70131,,0,,,,4.0,0,1
VT,Vermont,50,2022,Northeast,New England,3,2,2.984,0.002984,0.002984,0.0,0.002979556708992489,42.06341,35.872858,6.190551999999997,0.00013206028056712125,9.066438424267313e-05,428.25,767.75,4442.5,4414.0,15386.5,1235.0,8482.0,7858.25,10684.5,6205.5,4638.0,6266.5,439.25,775.25,4483.5,4483.0,15402.0,1243.75,6.05970713720423,6.643464159320931,8.398972560028806,8.392536586816682,9.641245780566125,7.118826249062078,0.5478204991837915,4.84,0.0054,3.42,2.6,690,3095,690.0,3340.0,234.60412877545872,1135.4839832732202,4484.332200000001,1329.1298544977615,5.45789953527789,7.03481425600643,70131,,0,1.2692,2.928036,19242.95845,4.0,0,1
VT,Vermont,50,2023,Northeast,New England,3,2,2.984,0.002984,0.002984,0.0,0.002979556708992489,47.661771,42.06341,5.598361000000004,0.00013206028056712125,9.066438424267313e-05,482.0,797.75,4687.0,4629.5,15642.75,1258.5,8686.25,8303.75,11177.5,6762.0,4976.75,6870.0,491.25,800.25,4670.0,4645.75,15788.0,1258.25,6.1779441140506,6.681795265158353,8.452547997922705,8.440204149888102,9.657762829844854,7.1376758145753705,0.5478204991837915,4.84,0.0054,3.42,2.6,690,3095,690.0,3340.0,264.0494806065875,1277.9994861358834,4863.951800000001,1495.950005529296,5.576136512124261,7.153051232852801,70131,,0,1.321666,3.055209,20745.10057,4.0,0,1
VT,Vermont,50,2024,Northeast,New England,3,2,2.984,0.002984,0.002984,0.0,0.002979556708992489,56.613435,47.661771,8.951664000000001,0.00013206028056712125,9.066438424267313e-05,474.0,787.75,4510.5,4619.25,16079.5,1292.0,9777.5,8327.25,11981.75,7188.25,5307.75,7068.75,480.0,779.25,4481.5,4605.5,16106.25,1283.5,6.161207321695077,6.669180780637384,8.414163291096694,8.437987633235263,9.685300447722149,7.163946684342547,0.5478204991837915,4.84,0.0054,3.42,2.6,690,3095,690.0,3340.0,259.66691661311717,1256.7878764074871,4802.3565,1471.12095979437,5.559399719768737,7.136314440497277,70131,,0,1.343117,3.133236,22334.67948,4.0,0,1
VT,Vermont,50,2025,Northeast,New England,3,2,2.984,0.002984,0.002984,0.0,0.002979556708992489,68.846515,56.613435,12.233079999999994,0.00013206028056712125,9.066438424267313e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.5478204991837915,4.84,0.0054,3.42,2.6,690,3095,690.0,3340.0,,,,,,,70131,,0,1.370672,3.187575,23421.66031,,0,0
WA,Washington,53,2016,West,Pacific,2,69,1022.591,1.022591,,,0.7043793627578486,19.188207,,,0.05329268128074708,0.04925956286528507,9019.0,21661.0,51220.5,127577.75,172505.0,18552.0,8894.5,8494.25,8979.0,11870.0,4762.5,6415.75,9097.5,21646.25,51815.5,129333.75,176164.5,18835.5,9.107088742165708,9.983268687540978,10.843895121517662,11.756481261647329,12.058181500540726,9.828332878935367,0.7801662814610153,5.26,0.0252,2.9,2.5,9280,14210,9280.0,48810.0,7036.319692496897,37011.041582533675,54794.692299999995,38993.72189003679,8.858840541507567,10.518971568257186,108468,,0,,,,4.0,0,1
WA,Washington,53,2017,West,Pacific,2,71,1066.341,1.066341,1.022591,0.043749999999999956,0.7257794103206405,21.661993,19.188207,2.4737860000000005,0.05329268128074708,0.04925956286528507,11096.25,21462.5,53858.0,134427.25,186269.0,20733.75,9166.5,8913.25,9382.5,12837.5,4925.75,6611.0,11128.0,21364.5,54443.25,135765.0,189246.5,21112.5,9.314362492382529,9.974062505205731,10.894106232367553,11.80877843949577,12.13494714446161,9.939518086320252,0.7801662814610153,5.26,0.0252,2.9,2.5,9280,14210,9280.0,48810.0,8656.920100661791,45535.39972948102,66019.0677,47974.72962881924,9.066114291724388,10.726245318474007,108468,,0,,,,4.0,0,1
WA,Washington,53,2018,West,Pacific,2,77,1264.367,1.264367,1.066341,0.19802600000000004,0.8172952496772484,23.91222,21.661993,2.2502270000000024,0.05329268128074708,0.04925956286528507,11518.25,20766.75,56595.5,140317.0,198763.0,22433.75,11664.25,9616.75,10159.25,14577.75,5216.0,7037.25,11543.25,20676.0,57581.0,141124.5,201776.25,22783.0,9.351688012988209,9.941108428940474,10.943684755730207,11.851659427673926,12.199868439182547,10.018321800343486,0.7801662814610153,5.26,0.0252,2.9,2.5,9280,14210,9280.0,48810.0,8986.150271438339,47267.15042776566,68694.8069,49799.25015632733,9.103439812330068,10.763570839079687,108468,,0,,,,4.0,0,1
WA,Washington,53,2019,West,Pacific,2,80,1376.767,1.376767,1.264367,0.11240000000000006,0.8657411608558049,27.949233,23.91222,4.037012999999998,0.05329268128074708,0.04925956286528507,13382.25,20125.0,57849.0,148345.25,206529.5,23526.0,14281.75,10357.75,10887.0,15439.0,5416.75,7343.25,13718.25,19832.0,58279.0,151668.75,207578.75,23577.5,9.501684480979648,9.909718102286764,10.965591446387714,11.907297606332069,12.238198538322973,10.065861471520387,0.7801662814610153,5.26,0.0252,2.9,2.5,9280,14210,9280.0,48810.0,10440.380220081672,54916.39995762959,78667.82699999999,57858.269737547926,9.253436280321507,10.913567307071125,108468,,0,,,,4.0,0,1
WA,Washington,53,2020,West,Pacific,2,81,1329.968,1.329968,1.376767,-0.046799000000000035,0.8458545335777189,30.331256,27.949233,2.3820230000000002,0.05329268128074708,0.04925956286528507,13599.25,18870.0,59391.25,156172.5,200898.0,23094.75,15792.5,11597.0,11973.0,18011.5,5542.25,7601.75,13977.25,18741.5,60005.5,157229.75,200877.25,22690.25,9.517769923144664,9.845328638362595,10.991902188102777,11.958716444549959,12.21055259555188,10.047360597952252,0.7801662814610153,5.26,0.0252,2.9,2.5,9280,14210,9280.0,48810.0,10609.676303158712,55806.897354614826,80289.2125,58796.47105145612,9.269521722486523,10.929652749236142,108468,33.39,1,,,,4.0,0,1
WA,Washington,53,2021,West,Pacific,2,86,1469.552,1.469552,1.329968,0.13958399999999993,0.9040367576709574,35.872858,30.331256,5.541602000000001,0.05329268128074708,0.04925956286528507,15220.0,18800.5,64393.5,166091.0,210224.25,22778.25,17584.5,10696.5,13844.0,20754.75,5896.75,8111.25,15561.25,18667.75,66842.75,169696.5,212402.75,22734.25,9.630365631415676,9.84163874420906,11.072767975321481,12.020291109906998,12.255930097088598,10.033561412276745,0.7801662814610153,5.26,0.0252,2.9,2.5,9280,14210,9280.0,48810.0,11874.130803836653,62457.928028180795,89317.8913,65803.79722434415,9.382117430757535,11.042248457507155,108468,54.77,1,,,,4.0,0,1
WA,Washington,53,2022,West,Pacific,2,90,1629.715,1.629715,1.469552,0.16016300000000006,0.966875475298749,42.06341,35.872858,6.190551999999997,0.05329268128074708,0.04925956286528507,24861.0,18180.0,74053.75,182054.75,217746.75,22841.5,17898.5,11926.5,13895.0,18948.75,6211.5,8393.25,25174.25,17955.5,75206.0,184437.75,218700.5,22942.0,10.121055589517152,9.80807736773147,11.212546459872183,12.112062744996237,12.291087969230231,10.036334335869178,0.7801662814610153,5.26,0.0252,2.9,2.5,9280,14210,9280.0,48810.0,19395.7139234023,102021.4552370961,141407.2983,107486.74131369381,9.87280738885901,11.53293841560863,108468,73.855,1,1.2692,2.928036,19242.95845,4.0,0,1
WA,Washington,53,2023,West,Pacific,2,98,1829.243,1.829243,1.629715,0.19952799999999993,1.0400091847069255,47.661771,42.06341,5.598361000000004,0.05329268128074708,0.04925956286528507,23492.25,17278.75,72635.75,182074.75,217178.0,23153.0,19694.0,11806.5,15915.0,20808.75,6564.0,8761.0,22809.5,17112.0,71891.75,178834.75,215708.5,22854.0,10.06442585850644,9.757232701778568,11.193212503854282,12.112172596024621,12.288472572777389,10.049879640751199,0.7801662814610153,5.26,0.0252,2.9,2.5,9280,14210,9280.0,48810.0,18327.861325652535,96404.55057293233,134801.0451,101568.93924727982,9.816177657848298,11.476308684597917,108468,75.79,1,1.321666,3.055209,20745.10057,4.0,0,1
WA,Washington,53,2024,West,Pacific,2,103,1900.304,1.900304,1.829243,0.07106100000000004,1.0648155590846078,56.613435,47.661771,8.951664000000001,0.05329268128074708,0.04925956286528507,22821.0,16161.75,69132.0,173738.5,211156.25,22076.25,24342.25,11631.0,16514.0,24927.5,6732.5,9231.75,22700.75,15871.0,68965.0,173572.25,210037.75,21850.25,10.03543644366541,9.690402618291131,11.143772999520383,12.06530657418622,12.260353659734585,10.00225764901058,0.7801662814610153,5.26,0.0252,2.9,2.5,9280,14210,9280.0,48810.0,17804.17470922183,93649.9589705068,131180.2326,98666.784261285,9.78718824300727,11.447319269756889,108468,92.253,1,1.343117,3.133236,22334.67948,4.0,0,1
WA,Washington,53,2025,West,Pacific,2,106,2110.481,2.110481,1.900304,0.21017700000000006,1.1347773766115712,68.846515,56.613435,12.233079999999994,0.05329268128074708,0.04925956286528507,,,,,,,,,,,,,,,,,,,,,,,,,0.7801662814610153,5.26,0.0252,2.9,2.5,9280,14210,9280.0,48810.0,,,,,,,108468,,0,1.370672,3.187575,23421.66031,,0,0
WI,Wisconsin,55,2016,Midwest,East North Central,4,22,41.196,0.041195999999999997,,,0.04037005240980279,19.188207,,,0.002146943693071479,0.0014922055285023386,8285.75,10814.25,22172.5,50425.25,113329.5,15783.0,5954.5,5091.25,6822.25,5727.0,4526.5,5794.25,8287.0,10753.0,22432.5,50316.75,114207.0,15854.25,9.02229245080878,9.288619987854865,10.006608061250608,10.828247320668329,11.638054783822794,9.666688690398917,0.6805071432232548,4.96,0.0441,2.6,2.11,9740,24850,9740.0,48275.0,5638.512061962083,27967.019827331933,54000.47285,30614.25776536985,8.637375490884754,10.23878123162159,75605,,0,,,,4.0,0,1
WI,Wisconsin,55,2017,Midwest,East North Central,4,21,39.396,0.039396,0.041195999999999997,-0.001799999999999996,0.03863977521073745,21.661993,19.188207,2.4737860000000005,0.002146943693071479,0.0014922055285023386,8058.25,10552.5,23420.5,49548.25,117735.5,15875.5,6129.0,5529.0,7027.0,5940.75,4638.75,5866.25,8064.0,10382.5,23603.75,49193.25,119046.0,15943.25,8.99445169033828,9.264118077656654,10.06136698619794,10.810702221273697,11.676195862045503,9.672532319327894,0.6805071432232548,4.96,0.0441,2.6,2.11,9740,24850,9740.0,48275.0,5483.696686878793,27199.135566918812,53495.283025,29773.68888004002,8.609534730414254,10.210940471151089,75605,,0,,,,4.0,0,1
WI,Wisconsin,55,2018,Midwest,East North Central,4,21,39.396,0.039396,0.039396,0.0,0.03863977521073745,23.91222,21.661993,2.2502270000000024,0.002146943693071479,0.0014922055285023386,8567.5,10109.5,24130.5,48424.75,122653.0,16353.75,6305.0,5543.5,7116.75,6133.5,4799.25,6020.25,8555.25,10066.25,24208.5,48281.25,123494.75,16426.25,9.055731253748764,9.221230854807356,10.091231879498473,10.787766325639257,11.717114509232585,9.702212507825086,0.6805071432232548,4.96,0.0441,2.6,2.11,9740,24850,9740.0,48275.0,5830.244949565235,28918.014949843568,56815.348900000005,31655.27000027833,8.670814293824737,10.272220034561572,75605,,0,,,,4.0,0,1
WI,Wisconsin,55,2019,Midwest,East North Central,4,23,41.706,0.041706,0.039396,0.0023099999999999996,0.04085975380736429,27.949233,23.91222,4.037012999999998,0.002146943693071479,0.0014922055285023386,8751.25,10015.5,24379.75,48595.75,124305.0,16624.75,6819.0,5739.5,7332.25,6623.25,4931.5,6198.5,8850.25,9902.0,24442.0,48597.5,125091.25,16711.75,9.076951826291408,9.211889171966034,10.101508148675878,10.791291357505067,11.730493501951253,9.718647827817005,0.6805071432232548,4.96,0.0441,2.6,2.11,9740,24850,9740.0,48275.0,5955.288137132508,29538.22916017724,58095.5131,32334.191023044736,8.69203486636738,10.293440607104216,75605,,0,,,,4.0,0,1
WI,Wisconsin,55,2020,Midwest,East North Central,4,23,41.706,0.041706,0.041706,0.0,0.04085975380736429,30.331256,27.949233,2.3820230000000002,0.002146943693071479,0.0014922055285023386,9009.75,9453.0,24637.75,46237.5,125510.75,16309.5,7129.5,6167.0,7486.0,7220.5,5095.75,6310.75,8965.5,9332.5,24909.5,44708.0,125471.5,16141.75,9.106062603269594,9.154087430425385,10.112035098542929,10.741546436140709,11.740146691256111,9.699503039105913,0.6805071432232548,4.96,0.0441,2.6,2.11,9740,24850,9740.0,48275.0,6131.19923365572,30410.748198932368,60215.782575000005,33289.29896527665,8.721145643345567,10.322551384082402,75605,,0,,,,4.0,0,1
WI,Wisconsin,55,2021,Midwest,East North Central,4,24,42.606,0.042606000000000005,0.041706,0.000900000000000005,0.04172334817896945,35.872858,30.331256,5.541602000000001,0.002146943693071479,0.0014922055285023386,9246.75,9026.0,26463.0,43751.25,128589.0,16033.75,7358.0,6192.75,7995.25,7729.0,5322.5,6513.0,9168.25,8944.25,26861.25,43968.5,129663.5,15955.5,9.132027417416772,9.107864580386947,10.183502809926877,10.686275462806176,11.764376550579764,9.68245115461406,0.6805071432232548,4.96,0.0441,2.6,2.11,9740,24850,9740.0,48275.0,6292.479426599632,31210.69795593417,62333.5101,34164.96852933454,8.747110457492745,10.34851619822958,75605,,0,,,,4.0,0,1
WI,Wisconsin,55,2022,Midwest,East North Central,4,26,52.294,0.052294,0.042606000000000005,0.009687999999999995,0.05097254295230844,42.06341,35.872858,6.190551999999997,0.002146943693071479,0.0014922055285023386,9136.0,8867.0,28369.75,45038.5,133140.25,16372.25,8333.0,6523.75,8709.5,8885.75,5583.25,6934.5,9109.25,8897.5,28692.5,45391.25,134648.0,16762.25,9.119977931895791,9.090091799380007,10.253078715638585,10.715272958528972,11.79915836287563,9.703343107468834,0.6805071432232548,4.96,0.0441,2.6,2.11,9740,24850,9740.0,48275.0,6217.113260487656,30836.881772018773,64625.299524999995,33755.76851153112,8.735060971971764,10.3364667127086,75605,,0,1.2692,2.928036,19242.95845,4.0,0,1
WI,Wisconsin,55,2023,Midwest,East North Central,4,30,55.859,0.055859,0.052294,0.0035649999999999987,0.05435465364184418,47.661771,42.06341,5.598361000000004,0.002146943693071479,0.0014922055285023386,8823.0,8897.25,28766.5,46071.75,138495.75,17773.5,8749.0,6755.75,9093.5,8765.5,5902.25,7388.5,8719.5,8787.5,28690.25,45955.0,139441.0,17890.75,9.085117227222105,9.093497519209322,10.266966794643867,10.7379552428825,11.83859491821813,9.785463862924905,0.6805071432232548,4.96,0.0441,2.6,2.11,9740,24850,9740.0,48275.0,6004.114524658777,29780.408042307532,64064.66160000001,32599.29351764876,8.700200267298078,10.301606008034913,75605,,0,1.321666,3.055209,20745.10057,4.0,0,1
WI,Wisconsin,55,2024,Midwest,East North Central,4,32,173.984,0.173984,0.055859,0.11812500000000001,0.16040309269293193,56.613435,47.661771,8.951664000000001,0.002146943693071479,0.0014922055285023386,8801.25,8533.0,28278.0,45408.75,141565.0,18111.25,9507.75,7133.5,9559.25,9364.75,6190.75,7741.0,8750.0,8388.75,28050.25,45087.75,142604.0,18158.0,9.082649035833343,9.051696278536586,10.249839396151787,10.723460096736686,11.860514254547704,9.804288571134933,0.6805071432232548,4.96,0.0441,2.6,2.11,9740,24850,9740.0,48275.0,5989.313494293671,29706.99493169661,63770.573025,32518.931437402938,8.697732075909316,10.299137816646152,75605,,0,1.343117,3.133236,22334.67948,4.0,0,1
WI,Wisconsin,55,2025,Midwest,East North Central,4,33,290.984,0.29098399999999996,0.173984,0.11699999999999997,0.25540471829428946,68.846515,56.613435,12.233079999999994,0.002146943693071479,0.0014922055285023386,,,,,,,,,,,,,,,,,,,,,,,,,0.6805071432232548,4.96,0.0441,2.6,2.11,9740,24850,9740.0,48275.0,,,,,,,75605,,0,1.370672,3.187575,23421.66031,,0,0
WV,West Virginia,54,2016,South,South Atlantic,5,0,0.0,0.0,,,0.0,19.188207,,,0.0,0.0,1017.0,3681.0,3405.0,9952.0,31060.25,3979.0,4877.75,5726.75,6117.5,4178.0,3790.5,3967.0,1031.25,3672.0,3472.5,9953.25,30767.5,3928.5,6.92461239604856,8.210939733379021,8.133000218583613,9.20552881497896,10.343684145607826,8.288785810426928,0.6178716621623345,4.26,0.0096,3.11,2.6,1635,5495,1635.0,6975.0,628.3754804190942,2676.879546585341,7211.0496,3065.504066166247,6.443137886554471,7.89240704683575,60783,,0,,,,4.0,0,1
