state,state_name,naics,naics_desc,year,Emp_annual_avg,EmpEnd_annual_avg,Payroll_annual_total,EarnBeg_annual_avg,quarters_available
51,Virginia,23,Construction Sector,2022,207065.5,208739.25,0.0,5478.5,4
51,Virginia,23,Construction Sector,2023,212277.25,213107.0,0.0,5927.0,4
51,Virginia,23,Construction Sector,2024,216719.0,218513.0,0.0,6189.75,4
51,Virginia,2362,Nonresidential Building Construction,2016,17883.0,18132.25,0.0,5398.25,4
51,Virginia,2362,Nonresidential Building Construction,2017,19520.25,19813.5,0.0,5605.5,4
51,Virginia,2362,Nonresidential Building Construction,2018,20543.0,20666.0,0.0,5783.25,4
51,Virginia,2362,Nonresidential Building Construction,2019,21253.0,21331.75,0.0,6119.75,4
51,Virginia,2362,Nonresidential Building Construction,2020,21764.25,21849.0,0.0,6351.25,4
51,Virginia,2362,Nonresidential Building Construction,2021,21786.0,21574.5,0.0,6634.0,4
51,Virginia,2362,Nonresidential Building Construction,2022,22005.5,22433.0,0.0,7110.75,4
51,Virginia,2362,Nonresidential Building Construction,2023,23224.75,23276.5,0.0,7708.5,4
51,Virginia,2362,Nonresidential Building Construction,2024,24374.5,24662.5,0.0,8116.75,4
51,Virginia,51,Information Sector,2016,69401.25,69133.25,0.0,7787.5,4
51,Virginia,51,Information Sector,2017,68800.25,68731.5,0.0,7840.5,4
51,Virginia,51,Information Sector,2018,68490.0,68028.0,0.0,7946.0,4
51,Virginia,51,Information Sector,2019,68727.25,68910.5,0.0,8462.5,4
51,Virginia,51,Information Sector,2020,67137.25,66284.5,0.0,9063.0,4
51,Virginia,51,Information Sector,2021,67084.0,67853.75,0.0,10266.75,4
51,Virginia,51,Information Sector,2022,70814.75,71417.5,0.0,10022.75,4
51,Virginia,51,Information Sector,2023,72327.5,71977.0,0.0,10759.0,4
51,Virginia,51,Information Sector,2024,71449.25,71204.5,0.0,11652.5,4
51,Virginia,517,Telecommunications,2016,25559.0,25527.25,0.0,9274.5,4
51,Virginia,517,Telecommunications,2017,25374.0,25223.75,0.0,9064.5,4
51,Virginia,517,Telecommunications,2018,24899.25,24651.75,0.0,8981.0,4
51,Virginia,517,Telecommunications,2019,22017.75,21760.25,0.0,9425.0,4
51,Virginia,517,Telecommunications,2020,21502.25,21296.0,0.0,10090.5,4
51,Virginia,517,Telecommunications,2021,20458.75,20211.5,0.0,10554.25,4
51,Virginia,517,Telecommunications,2022,19879.25,19780.5,0.0,10920.75,4
51,Virginia,517,Telecommunications,2023,19770.5,19563.25,0.0,11492.75,4
51,Virginia,517,Telecommunications,2024,18775.5,18504.25,0.0,11974.25,4
51,Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2016,11038.75,11013.25,0.0,9801.5,4
51,Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2017,10868.25,10873.5,0.0,10008.0,4
51,Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2018,10620.5,10708.75,0.0,10085.5,4
51,Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2019,13353.25,13625.5,0.0,10801.5,4
51,Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2020,14283.75,14502.75,0.0,10520.75,4
51,Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2021,14990.0,15280.25,0.0,12565.25,4
51,Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2022,17217.75,17644.5,0.0,11636.0,4
51,Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2023,18386.75,18535.75,0.0,12519.75,4
51,Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2024,19382.75,19501.25,0.0,14521.25,4
51,Virginia,5415,Computer Systems Design,2016,156914.25,157856.0,0.0,9338.5,4
51,Virginia,5415,Computer Systems Design,2017,160190.25,161056.75,0.0,9514.5,4
51,Virginia,5415,Computer Systems Design,2018,164370.75,165332.75,0.0,9818.75,4
51,Virginia,5415,Computer Systems Design,2019,164770.25,165797.5,0.0,10176.5,4
51,Virginia,5415,Computer Systems Design,2020,167117.5,167858.0,0.0,10525.75,4
51,Virginia,5415,Computer Systems Design,2021,172591.5,173672.0,0.0,11139.75,4
51,Virginia,5415,Computer Systems Design,2022,175298.25,175990.5,0.0,11433.5,4
51,Virginia,5415,Computer Systems Design,2023,174327.75,173582.5,0.0,12034.25,4
51,Virginia,5415,Computer Systems Design,2024,173257.75,173124.25,0.0,12872.25,4
53,Washington,23,Construction Sector,2016,172505.0,176164.5,0.0,4762.5,4
53,Washington,23,Construction Sector,2017,186269.0,189246.5,0.0,4925.75,4
53,Washington,23,Construction Sector,2018,198763.0,201776.25,0.0,5216.0,4
53,Washington,23,Construction Sector,2019,206529.5,207578.75,0.0,5416.75,4
53,Washington,23,Construction Sector,2020,200898.0,200877.25,0.0,5542.25,4
53,Washington,23,Construction Sector,2021,210224.25,212402.75,0.0,5896.75,4
53,Washington,23,Construction Sector,2022,217746.75,218700.5,0.0,6211.5,4
53,Washington,23,Construction Sector,2023,217178.0,215708.5,0.0,6564.0,4
53,Washington,23,Construction Sector,2024,211156.25,210037.75,0.0,6732.5,4
53,Washington,2362,Nonresidential Building Construction,2016,18552.0,18835.5,0.0,6415.75,4
53,Washington,2362,Nonresidential Building Construction,2017,20733.75,21112.5,0.0,6611.0,4
53,Washington,2362,Nonresidential Building Construction,2018,22433.75,22783.0,0.0,7037.25,4
53,Washington,2362,Nonresidential Building Construction,2019,23526.0,23577.5,0.0,7343.25,4
53,Washington,2362,Nonresidential Building Construction,2020,23094.75,22690.25,0.0,7601.75,4
53,Washington,2362,Nonresidential Building Construction,2021,22778.25,22734.25,0.0,8111.25,4
53,Washington,2362,Nonresidential Building Construction,2022,22841.5,22942.0,0.0,8393.25,4
53,Washington,2362,Nonresidential Building Construction,2023,23153.0,22854.0,0.0,8761.0,4
53,Washington,2362,Nonresidential Building Construction,2024,22076.25,21850.25,0.0,9231.75,4
53,Washington,51,Information Sector,2016,127577.75,129333.75,0.0,11870.0,4
53,Washington,51,Information Sector,2017,134427.25,135765.0,0.0,12837.5,4
53,Washington,51,Information Sector,2018,140317.0,141124.5,0.0,14577.75,4
53,Washington,51,Information Sector,2019,148345.25,151668.75,0.0,15439.0,4
53,Washington,51,Information Sector,2020,156172.5,157229.75,0.0,18011.5,4
53,Washington,51,Information Sector,2021,166091.0,169696.5,0.0,20754.75,4
53,Washington,51,Information Sector,2022,182054.75,184437.75,0.0,18948.75,4
53,Washington,51,Information Sector,2023,182074.75,178834.75,0.0,20808.75,4
53,Washington,51,Information Sector,2024,173738.5,173572.25,0.0,24927.5,4
53,Washington,517,Telecommunications,2016,21661.0,21646.25,0.0,8494.25,4
53,Washington,517,Telecommunications,2017,21462.5,21364.5,0.0,8913.25,4
53,Washington,517,Telecommunications,2018,20766.75,20676.0,0.0,9616.75,4
53,Washington,517,Telecommunications,2019,20125.0,19832.0,0.0,10357.75,4
53,Washington,517,Telecommunications,2020,18870.0,18741.5,0.0,11597.0,4
53,Washington,517,Telecommunications,2021,18800.5,18667.75,0.0,10696.5,4
53,Washington,517,Telecommunications,2022,18180.0,17955.5,0.0,11926.5,4
53,Washington,517,Telecommunications,2023,17278.75,17112.0,0.0,11806.5,4
53,Washington,517,Telecommunications,2024,16161.75,15871.0,0.0,11631.0,4
53,Washington,5182,"Computing Infrastructure, Data Processing, Hosting",2016,9019.0,9097.5,0.0,8894.5,4
53,Washington,5182,"Computing Infrastructure, Data Processing, Hosting",2017,11096.25,11128.0,0.0,9166.5,4
53,Washington,5182,"Computing Infrastructure, Data Processing, Hosting",2018,11518.25,11543.25,0.0,11664.25,4
53,Washington,5182,"Computing Infrastructure, Data Processing, Hosting",2019,13382.25,13718.25,0.0,14281.75,4
53,Washington,5182,"Computing Infrastructure, Data Processing, Hosting",2020,13599.25,13977.25,0.0,15792.5,4
53,Washington,5182,"Computing Infrastructure, Data Processing, Hosting",2021,15220.0,15561.25,0.0,17584.5,4
53,Washington,5182,"Computing Infrastructure, Data Processing, Hosting",2022,24861.0,25174.25,0.0,17898.5,4
53,Washington,5182,"Computing Infrastructure, Data Processing, Hosting",2023,23492.25,22809.5,0.0,19694.0,4
53,Washington,5182,"Computing Infrastructure, Data Processing, Hosting",2024,22821.0,22700.75,0.0,24342.25,4
53,Washington,5415,Computer Systems Design,2016,51220.5,51815.5,0.0,8979.0,4
53,Washington,5415,Computer Systems Design,2017,53858.0,54443.25,0.0,9382.5,4
53,Washington,5415,Computer Systems Design,2018,56595.5,57581.0,0.0,10159.25,4
53,Washington,5415,Computer Systems Design,2019,57849.0,58279.0,0.0,10887.0,4
53,Washington,5415,Computer Systems Design,2020,59391.25,60005.5,0.0,11973.0,4
53,Washington,5415,Computer Systems Design,2021,64393.5,66842.75,0.0,13844.0,4
53,Washington,5415,Computer Systems Design,2022,74053.75,75206.0,0.0,13895.0,4
53,Washington,5415,Computer Systems Design,2023,72635.75,71891.75,0.0,15915.0,4
53,Washington,5415,Computer Systems Design,2024,69132.0,68965.0,0.0,16514.0,4
54,West Virginia,23,Construction Sector,2016,31060.25,30767.5,0.0,3790.5,4
54,West Virginia,23,Construction Sector,2017,31902.75,32557.75,0.0,4069.0,4
54,West Virginia,23,Construction Sector,2018,39505.0,40758.25,0.0,4882.5,4
54,West Virginia,23,Construction Sector,2019,37110.75,35618.5,0.0,4470.75,4
54,West Virginia,23,Construction Sector,2020,30624.25,30271.5,0.0,4298.75,4
54,West Virginia,23,Construction Sector,2021,31255.75,31865.5,0.0,4441.75,4
54,West Virginia,23,Construction Sector,2022,32335.0,32372.0,0.0,4600.0,4
54,West Virginia,23,Construction Sector,2023,33214.0,33687.5,0.0,4925.5,4
54,West Virginia,23,Construction Sector,2024,33940.0,34038.5,0.0,5207.75,4
54,West Virginia,2362,Nonresidential Building Construction,2016,3979.0,3928.5,0.0,3967.0,4
54,West Virginia,2362,Nonresidential Building Construction,2017,3945.0,3987.0,0.0,4218.25,4
54,West Virginia,2362,Nonresidential Building Construction,2018,4491.5,4801.5,0.0,4578.0,4
54,West Virginia,2362,Nonresidential Building Construction,2019,4643.5,4307.5,0.0,4599.75,4
54,West Virginia,2362,Nonresidential Building Construction,2020,3719.25,3597.0,0.0,4516.0,4
54,West Virginia,2362,Nonresidential Building Construction,2021,3716.75,3868.75,0.0,4604.25,4
54,West Virginia,2362,Nonresidential Building Construction,2022,4012.75,3923.5,0.0,4880.75,4
54,West Virginia,2362,Nonresidential Building Construction,2023,3834.0,3885.0,0.0,5207.75,4
54,West Virginia,2362,Nonresidential Building Construction,2024,4069.0,4017.75,0.0,5460.75,4
54,West Virginia,51,Information Sector,2016,9952.0,9953.25,0.0,4178.0,4
54,West Virginia,51,Information Sector,2017,9200.5,8966.5,0.0,4057.25,4
54,West Virginia,51,Information Sector,2018,8761.75,8698.25,0.0,4248.75,4
54,West Virginia,51,Information Sector,2019,8483.25,8419.25,0.0,4345.25,4
54,West Virginia,51,Information Sector,2020,7653.75,7394.0,0.0,4677.0,4
54,West Virginia,51,Information Sector,2021,7341.5,7479.5,0.0,4997.25,4
54,West Virginia,51,Information Sector,2022,8007.5,8093.0,0.0,5333.75,4
54,West Virginia,51,Information Sector,2023,8112.5,8113.75,0.0,5533.0,4
54,West Virginia,51,Information Sector,2024,8048.0,8098.0,0.0,5987.75,4
54,West Virginia,517,Telecommunications,2016,3681.0,3672.0,0.0,5726.75,4
54,West Virginia,517,Telecommunications,2017,3433.5,3331.75,0.0,5812.25,4
54,West Virginia,517,Telecommunications,2018,2981.5,2945.5,0.0,6170.0,4
54,West Virginia,517,Telecommunications,2019,2867.25,2855.75,0.0,6156.75,4
54,West Virginia,517,Telecommunications,2020,2899.0,2848.5,0.0,6394.0,4
54,West Virginia,517,Telecommunications,2021,2833.75,2892.75,0.0,6358.25,4
54,West Virginia,517,Telecommunications,2022,3070.25,3094.75,0.0,6891.75,4
54,West Virginia,517,Telecommunications,2023,3188.0,3210.75,0.0,6851.75,4
54,West Virginia,517,Telecommunications,2024,3149.5,3144.25,0.0,7302.5,4
54,West Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2016,1017.0,1031.25,0.0,4877.75,4
54,West Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2017,833.75,826.0,0.0,4801.25,4
54,West Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2018,1042.25,1040.75,0.0,4876.25,4
54,West Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2019,1032.5,1033.25,0.0,5088.0,4
54,West Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2020,1030.75,1041.25,0.0,5330.75,4
54,West Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2021,1111.0,1134.0,0.0,5281.5,4
54,West Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2022,1217.75,1265.75,0.0,5878.0,4
54,West Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2023,1337.5,1332.0,0.0,6172.0,4
54,West Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2024,1357.5,1385.75,0.0,6768.5,4
54,West Virginia,5415,Computer Systems Design,2016,3405.0,3472.5,0.0,6117.5,4
54,West Virginia,5415,Computer Systems Design,2017,3805.0,3842.75,0.0,6183.5,4
54,West Virginia,5415,Computer Systems Design,2018,3863.5,3887.5,0.0,6454.25,4
54,West Virginia,5415,Computer Systems Design,2019,4107.25,4199.0,0.0,6563.75,4
54,West Virginia,5415,Computer Systems Design,2020,4218.0,4239.25,0.0,6828.75,4
54,West Virginia,5415,Computer Systems Design,2021,4752.75,4874.25,0.0,6992.5,4
54,West Virginia,5415,Computer Systems Design,2022,5050.75,5199.0,0.0,7215.75,4
54,West Virginia,5415,Computer Systems Design,2023,5420.25,5477.0,0.0,7636.25,4
54,West Virginia,5415,Computer Systems Design,2024,5888.25,5983.75,0.0,8043.25,4
55,Wisconsin,23,Construction Sector,2016,113329.5,114207.0,0.0,4526.5,4
55,Wisconsin,23,Construction Sector,2017,117735.5,119046.0,0.0,4638.75,4
55,Wisconsin,23,Construction Sector,2018,122653.0,123494.75,0.0,4799.25,4
55,Wisconsin,23,Construction Sector,2019,124305.0,125091.25,0.0,4931.5,4
55,Wisconsin,23,Construction Sector,2020,125510.75,125471.5,0.0,5095.75,4
55,Wisconsin,23,Construction Sector,2021,128589.0,129663.5,0.0,5322.5,4
55,Wisconsin,23,Construction Sector,2022,133140.25,134648.0,0.0,5583.25,4
55,Wisconsin,23,Construction Sector,2023,138495.75,139441.0,0.0,5902.25,4
55,Wisconsin,23,Construction Sector,2024,141565.0,142604.0,0.0,6190.75,4
55,Wisconsin,2362,Nonresidential Building Construction,2016,15783.0,15854.25,0.0,5794.25,4
55,Wisconsin,2362,Nonresidential Building Construction,2017,15875.5,15943.25,0.0,5866.25,4
55,Wisconsin,2362,Nonresidential Building Construction,2018,16353.75,16426.25,0.0,6020.25,4
55,Wisconsin,2362,Nonresidential Building Construction,2019,16624.75,16711.75,0.0,6198.5,4
55,Wisconsin,2362,Nonresidential Building Construction,2020,16309.5,16141.75,0.0,6310.75,4
55,Wisconsin,2362,Nonresidential Building Construction,2021,16033.75,15955.5,0.0,6513.0,4
55,Wisconsin,2362,Nonresidential Building Construction,2022,16372.25,16762.25,0.0,6934.5,4
55,Wisconsin,2362,Nonresidential Building Construction,2023,17773.5,17890.75,0.0,7388.5,4
55,Wisconsin,2362,Nonresidential Building Construction,2024,18111.25,18158.0,0.0,7741.0,4
55,Wisconsin,51,Information Sector,2016,50425.25,50316.75,0.0,5727.0,4
55,Wisconsin,51,Information Sector,2017,49548.25,49193.25,0.0,5940.75,4
55,Wisconsin,51,Information Sector,2018,48424.75,48281.25,0.0,6133.5,4
55,Wisconsin,51,Information Sector,2019,48595.75,48597.5,0.0,6623.25,4
55,Wisconsin,51,Information Sector,2020,46237.5,44708.0,0.0,7220.5,4
55,Wisconsin,51,Information Sector,2021,43751.25,43968.5,0.0,7729.0,4
55,Wisconsin,51,Information Sector,2022,45038.5,45391.25,0.0,8885.75,4
55,Wisconsin,51,Information Sector,2023,46071.75,45955.0,0.0,8765.5,4
55,Wisconsin,51,Information Sector,2024,45408.75,45087.75,0.0,9364.75,4
55,Wisconsin,517,Telecommunications,2016,10814.25,10753.0,0.0,5091.25,4
55,Wisconsin,517,Telecommunications,2017,10552.5,10382.5,0.0,5529.0,4
55,Wisconsin,517,Telecommunications,2018,10109.5,10066.25,0.0,5543.5,4
55,Wisconsin,517,Telecommunications,2019,10015.5,9902.0,0.0,5739.5,4
55,Wisconsin,517,Telecommunications,2020,9453.0,9332.5,0.0,6167.0,4
55,Wisconsin,517,Telecommunications,2021,9026.0,8944.25,0.0,6192.75,4
55,Wisconsin,517,Telecommunications,2022,8867.0,8897.5,0.0,6523.75,4
55,Wisconsin,517,Telecommunications,2023,8897.25,8787.5,0.0,6755.75,4
55,Wisconsin,517,Telecommunications,2024,8533.0,8388.75,0.0,7133.5,4
55,Wisconsin,5182,"Computing Infrastructure, Data Processing, Hosting",2016,8285.75,8287.0,0.0,5954.5,4
55,Wisconsin,5182,"Computing Infrastructure, Data Processing, Hosting",2017,8058.25,8064.0,0.0,6129.0,4
55,Wisconsin,5182,"Computing Infrastructure, Data Processing, Hosting",2018,8567.5,8555.25,0.0,6305.0,4
55,Wisconsin,5182,"Computing Infrastructure, Data Processing, Hosting",2019,8751.25,8850.25,0.0,6819.0,4
55,Wisconsin,5182,"Computing Infrastructure, Data Processing, Hosting",2020,9009.75,8965.5,0.0,7129.5,4
55,Wisconsin,5182,"Computing Infrastructure, Data Processing, Hosting",2021,9246.75,9168.25,0.0,7358.0,4
55,Wisconsin,5182,"Computing Infrastructure, Data Processing, Hosting",2022,9136.0,9109.25,0.0,8333.0,4
55,Wisconsin,5182,"Computing Infrastructure, Data Processing, Hosting",2023,8823.0,8719.5,0.0,8749.0,4
55,Wisconsin,5182,"Computing Infrastructure, Data Processing, Hosting",2024,8801.25,8750.0,0.0,9507.75,4
55,Wisconsin,5415,Computer Systems Design,2016,22172.5,22432.5,0.0,6822.25,4
55,Wisconsin,5415,Computer Systems Design,2017,23420.5,23603.75,0.0,7027.0,4
55,Wisconsin,5415,Computer Systems Design,2018,24130.5,24208.5,0.0,7116.75,4
55,Wisconsin,5415,Computer Systems Design,2019,24379.75,24442.0,0.0,7332.25,4
55,Wisconsin,5415,Computer Systems Design,2020,24637.75,24909.5,0.0,7486.0,4
55,Wisconsin,5415,Computer Systems Design,2021,26463.0,26861.25,0.0,7995.25,4
55,Wisconsin,5415,Computer Systems Design,2022,28369.75,28692.5,0.0,8709.5,4
55,Wisconsin,5415,Computer Systems Design,2023,28766.5,28690.25,0.0,9093.5,4
55,Wisconsin,5415,Computer Systems Design,2024,28278.0,28050.25,0.0,9559.25,4
56,Wyoming,23,Construction Sector,2016,21156.0,20596.0,0.0,3778.0,4
56,Wyoming,23,Construction Sector,2017,19496.25,19305.25,0.0,3848.5,4
56,Wyoming,23,Construction Sector,2018,19477.0,20113.75,0.0,4045.25,4
56,Wyoming,23,Construction Sector,2019,22439.25,22642.25,0.0,4253.5,4
56,Wyoming,23,Construction Sector,2020,21359.0,20791.0,0.0,4220.0,4
56,Wyoming,23,Construction Sector,2021,20661.25,20823.75,0.0,4322.25,4
56,Wyoming,23,Construction Sector,2022,21096.25,21167.75,0.0,4650.0,4
56,Wyoming,23,Construction Sector,2023,21999.0,22375.75,0.0,5052.0,4
56,Wyoming,23,Construction Sector,2024,23491.75,23679.0,0.0,5270.25,4
56,Wyoming,2362,Nonresidential Building Construction,2016,1459.0,1411.75,0.0,4203.5,4
56,Wyoming,2362,Nonresidential Building Construction,2017,1352.5,1350.25,0.0,4364.5,4
56,Wyoming,2362,Nonresidential Building Construction,2018,1298.0,1311.5,0.0,4465.25,4
56,Wyoming,2362,Nonresidential Building Construction,2019,1363.0,1345.5,0.0,4679.75,4
56,Wyoming,2362,Nonresidential Building Construction,2020,1244.75,1213.5,0.0,4962.0,4
56,Wyoming,2362,Nonresidential Building Construction,2021,1198.5,1209.0,0.0,5191.5,4
56,Wyoming,2362,Nonresidential Building Construction,2022,1209.5,1191.0,0.0,5811.5,4
56,Wyoming,2362,Nonresidential Building Construction,2023,1187.5,1244.5,0.0,6571.25,4
56,Wyoming,2362,Nonresidential Building Construction,2024,1414.0,1463.0,0.0,6621.5,4
56,Wyoming,51,Information Sector,2016,3770.75,3748.5,0.0,3948.0,4
56,Wyoming,51,Information Sector,2017,3749.75,3744.75,0.0,3946.0,4
56,Wyoming,51,Information Sector,2018,3691.25,3637.75,0.0,3941.5,4
56,Wyoming,51,Information Sector,2019,3509.5,3472.5,0.0,4077.0,4
56,Wyoming,51,Information Sector,2020,3089.5,2985.5,0.0,4481.25,4
56,Wyoming,51,Information Sector,2021,2957.25,2976.25,0.0,4980.75,4
56,Wyoming,51,Information Sector,2022,3060.75,3094.75,0.0,5474.75,4
56,Wyoming,51,Information Sector,2023,3122.75,3106.5,0.0,5935.25,4
56,Wyoming,51,Information Sector,2024,2998.0,2984.0,0.0,6270.0,4
56,Wyoming,517,Telecommunications,2016,1698.75,1692.25,0.0,5433.75,4
56,Wyoming,517,Telecommunications,2017,1708.25,1694.25,0.0,5397.25,4
56,Wyoming,517,Telecommunications,2018,1655.5,1629.75,0.0,5408.75,4
56,Wyoming,517,Telecommunications,2019,1595.75,1586.0,0.0,5635.5,4
56,Wyoming,517,Telecommunications,2020,1529.75,1500.25,0.0,6017.25,4
56,Wyoming,517,Telecommunications,2021,1431.5,1438.25,0.0,6316.25,4
