county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
51185,PJM,2030,15432.223377133334,0.22517275706870057,0.12918231678137854,0.15632108554993068,0.10013655681563183,0.06885167151876989,0.02904575996574671
51187,PJM,2030,15081.494536732502,0.15779215999983065,0.0952299449666808,0.12432341736921076,0.07652345371203775,0.033468742630619885,0.01870649125464305
51191,PJM,2030,21771.920584220832,0.1147307008102379,0.06167547716800975,0.09211927053491392,0.036313836358048975,0.022611430275323974,0.025361640809960777
51193,PJM,2030,7692.57339239,0.22130569328030544,0.16234296784442728,0.18234184101200188,0.11252278702832592,0.03896385226830357,0.04982018081610136
51197,PJM,2030,12155.355013454166,0.16511995108967328,0.09674756003650314,0.13689382369813205,0.06761601947511607,0.028226127391541234,0.029131540561387073
51199,PJM,2030,25470.238740225832,0.060023179264989936,0.03948694874821117,0.04386225606049925,0.02735822593335803,0.01616092320449069,0.012128722814853138
51510,PJM,2030,73646.97024392,0.04510456871266747,0.015695010368586875,0.019851839816597196,0.006702623495826499,0.025252728896070276,0.008992386872760376
51530,PJM,2030,2624.5863998583336,0.25459019183088555,0.11530246405351126,0.14473574360281583,0.08362912654041316,0.10985444822806972,0.0316733375130981
51540,PJM,2030,19009.233979491666,0.1932666762144077,0.13367418762366234,0.15181175392268514,0.05947683478372165,0.04145492229172257,0.0741973528399407
51550,PJM,2030,90032.33919734416,0.09727531867513128,0.052340189465524184,0.06247449643852627,0.02977674516350249,0.034800822236605015,0.022563444302021694
51570,PJM,2030,7384.669586001666,0.20709119527982653,0.1048820697419116,0.15538131706755662,0.06707772464963221,0.05170987821226991,0.03780434509227938
51580,PJM,2030,2413.55132315,0.326098959947171,0.09262929953976881,0.17607280633821532,0.05767147965320035,0.15002615360895566,0.03495781988656846
51590,PJM,2030,18344.662240391666,0.2891342284605939,0.14969035981460718,0.22762276161895953,0.12696378402927952,0.06151146684163436,0.022726575785327663
51595,PJM,2030,2184.4932891541666,0.3698523522360343,0.21101443330372954,0.26052774241390764,0.14851284418103378,0.10932460982212666,0.06250158912269577
51600,PJM,2030,8810.027058226668,0.03363449459518215,0.014845365406440166,0.020404210951748217,0.013139020102317354,0.01323028364343393,0.0017063453041228117
51610,PJM,2030,5605.6600278000005,0.014110115698729279,0.006865141326650041,0.012957850040810851,0.006820623999740738,0.0011522656579184276,4.451732690930344e-05
51620,PJM,2030,3311.2606778125,0.3417805019326188,0.16048866591582744,0.21212040866456738,0.12351247450568693,0.1296600932680514,0.03697619141014051
51630,PJM,2030,10786.61526428,0.11149536544078054,0.03864743531060694,0.05070972172070985,0.020377153607632467,0.060785643720070684,0.01827028170297447
51640,PJM,2030,2530.4276880541665,0.2052520304974161,0.12254314036076981,0.16394049557810822,0.060428392143694734,0.04131153491930789,0.06211474821707508
51650,PJM,2030,56154.5096907025,0.1831659830928145,0.09366511409170376,0.10461254475398442,0.06537475661860313,0.07855343833883009,0.02829035747310063
51660,PJM,2030,16632.553152537505,0.12504055229800218,0.0935910785875556,0.10389382869924588,0.03787236043216244,0.0211467235987563,0.05571871815539316
51670,PJM,2030,9088.151801186665,0.2804120750139479,0.17774578393897522,0.19508200571559955,0.08476657165828558,0.08533006929834833,0.09297921228068964
51678,PJM,2030,1888.8015510250002,0.10842492975534199,0.05318553792949721,0.09163485199441639,0.03533102615453999,0.0167900777609256,0.01785451177495722
51680,PJM,2030,28035.634291165836,0.15016804564170708,0.08433791230202538,0.1266574341120072,0.06604717722260124,0.023510611529699882,0.018290735079424136
51683,PJM,2030,13553.35711638,0.027323622842179256,0.01273249815020184,0.016431287497338118,0.0030334622618070927,0.010892335344841138,0.009699035888394748
51685,PJM,2030,4976.962107493334,0.01172020172014369,0.008031057667317567,0.008529477535989096,0.0036692461315920234,0.003190724184154595,0.004361811535725544
51690,PJM,2030,5500.001513225,0.3772797914096887,0.16088126705992933,0.26603197976750137,0.11405727706088066,0.11124781164218733,0.046823989999048674
51700,PJM,2030,74532.18302123834,0.15596488014305263,0.09529297339015912,0.11186831389056821,0.05513094531453314,0.04409656625248441,0.04016202807562597
51710,PJM,2030,92542.2898563525,0.16431617707165133,0.10925827259182093,0.1124499248614857,0.06480835855860667,0.051866252210165636,0.04444991403321426
51730,PJM,2030,14046.044144674166,0.31235888166249787,0.20152036620668487,0.2445334517464367,0.09929275800537883,0.06782542991606116,0.10222760820130604
51735,PJM,2030,4548.48764045,0.08113347808818565,0.048971028546379955,0.059211910915519445,0.035328474382187294,0.021921567172666204,0.01364255416419266
51740,PJM,2030,38066.930964584164,0.2618490625469501,0.14238539990828342,0.1687893260768859,0.1153519464419206,0.09305973647006421,0.027033453466362822
51750,PJM,2030,5359.690737330833,0.33282288389678494,0.2251572827625466,0.2672373069784559,0.19497165606929748,0.06558557691832906,0.030185626693249118
51760,PJM,2030,99595.73962371917,0.21901716946489008,0.10188617924181445,0.1439543462956156,0.05896972702323925,0.07506282316927448,0.0429164522185752
51770,PJM,2030,41987.42435299,0.18387292005390388,0.09978523614285419,0.1380688950559671,0.06505996120468081,0.04580402499793679,0.03472527493817337
51775,PJM,2030,9836.636384811667,0.08971471915975435,0.05231151929988231,0.06309000386909683,0.035706355490817986,0.02662471529065752,0.01660516380906432
51790,PJM,2030,10807.0713987,0.17768003191326967,0.08225732943388048,0.11868872150885965,0.06517234258700812,0.058991310404410024,0.01708498684687236
51800,PJM,2030,35643.85399555917,0.15365665537747958,0.07344157201391506,0.09342732127306518,0.045833988008803464,0.0602293341044144,0.027607584005111596
51810,PJM,2030,177294.6065238525,0.09283532166820678,0.05416108322262917,0.062370913868713566,0.03178218810002876,0.030464407799493214,0.022378895122600412
51820,PJM,2030,9214.857520541667,0.17985193129660895,0.10666775424820187,0.1523864375746518,0.06316587338644515,0.02746549372195714,0.043501880861756714
51830,PJM,2030,4737.210071578333,0.08121180956871113,0.03383551082348272,0.042230406002102074,0.014026932339072066,0.038981403566609056,0.01980857848441065
51840,PJM,2030,10772.8827765675,0.1000033392005182,0.052118856470845645,0.09144929939910969,0.03286339251915356,0.008554039801408508,0.019255463951692087
53025,CITY,2030,33395.2029098525,0.03800923944031036,0.029136185738559143,0.03547286572134696,0.020881680592691645,0.0025363737189633973,0.008254505145867497
53033,CITY,2030,912580.8553112857,0.02916746544383338,0.0029293978219777804,0.02916746544383338,0.0029293978219777804,0.0,0.0
55001,MISO,2030,9041.531678331667,0.23414260946518017,0.1031710350935942,0.2247310027926883,0.09357102406913291,0.009411606672491885,0.009600011024461286
55003,MISO,2030,6693.392502022501,0.17716890708062855,0.10561591396013185,0.1647811360858334,0.08815300312535244,0.012387770994795155,0.01746291083477941
55005,MISO,2030,18732.44472072,0.19771641449175875,0.08408709651381215,0.16321801541964726,0.06413411770365318,0.034498399072111496,0.019952978810158964
55007,MISO,2030,7432.693875579166,0.15761616166077436,0.07045442326824315,0.1383421047316052,0.06451788743005375,0.01927405692916917,0.0059365358381893996
55009,MISO,2030,106386.66578452082,0.05058727658362912,0.030138035346796047,0.04703373497940482,0.022160633374081126,0.003553541604224296,0.007977401972714921
55011,MISO,2030,5519.3363185641665,0.18673605477559577,0.10829636896732821,0.15815484447631628,0.0920851221185507,0.028581210299279486,0.016211246848777505
55013,MISO,2030,6929.077616925833,0.20317499941686715,0.09805923877447494,0.1690169673677172,0.08892422874196368,0.03415803204914994,0.009135010032511257
55015,MISO,2030,20197.3657959475,0.07242354416692448,0.028260266246676817,0.06863270813545731,0.02341955592891761,0.003790836031467168,0.004840710317759206
55017,MISO,2030,25997.082372176665,0.14363239971791344,0.05633405455217806,0.11258596511811586,0.03980107915529265,0.031046434599797584,0.016532975396885412
55019,MISO,2030,12423.100704460001,0.19407770257879986,0.08780179204080701,0.1552427678179638,0.06978832354902703,0.03883493476083605,0.018013468491779983
55021,MISO,2030,23384.644934854998,0.08535538540156629,0.043407982689117004,0.08391490632428403,0.04228626785987439,0.0014404790772822584,0.001121714829242615
55023,MISO,2030,6435.822690589167,0.154132324761761,0.09043827564880444,0.14328153449339098,0.07046290995914396,0.01085079026837002,0.019975365689660476
55025,MISO,2030,237670.85810985666,0.043034381996287424,0.009009741670741783,0.036093780622892035,0.005889588901918815,0.006940601373395389,0.003120152768822968
55027,MISO,2030,34832.67311111833,0.06953903048294931,0.0426794446126782,0.06583646857346723,0.04043281558566214,0.00370256190948208,0.002246629027016056
55029,MISO,2030,13529.68187288,0.13047698092395915,0.05717752804648874,0.10555753018894358,0.05455241743164178,0.024919450735015572,0.002625110614846965
55031,MISO,2030,18410.509316494165,0.10509118506695929,0.05222540171735421,0.08823809373484234,0.04535262093149227,0.016853091332116946,0.00687278078586194
55033,MISO,2030,16533.935842560833,0.15239614154905126,0.08228941645910832,0.13443030806389733,0.07164741564380735,0.01796583348515393,0.010642000815300978
55035,MISO,2030,41026.647419998335,0.08440020184557259,0.03879413411954419,0.06769586912361733,0.030360565328478993,0.016704332721955262,0.008433568791065195
55037,MISO,2030,2048.4226553541666,0.1540488935747854,0.08478650492581315,0.1518269133657191,0.07324591655494656,0.0022219802090663043,0.011540588370866592
55039,MISO,2030,41323.749355471664,0.06772050040592754,0.038402658697761015,0.059715703875982455,0.03515957588101296,0.00800479652994509,0.0032430828167480524
55041,MISO,2030,3650.6426816450003,0.1930614817142043,0.09941517239547039,0.182378179698345,0.08942611617165831,0.01068330201585932,0.009989056223812076
55043,MISO,2030,19341.494856175832,0.1313615235559417,0.058277339933910134,0.10684468601480124,0.048165495595903815,0.02451683754114045,0.01011184433800632
55045,MISO,2030,15207.788797207499,0.0740468831381616,0.0323470833945517,0.07183300610291622,0.030321949169209536,0.002213877035245379,0.0020251342253421664
55047,MISO,2030,7838.8248636275,0.11722098886449427,0.07040244974301524,0.11478968810684724,0.062432822836324765,0.002431300757647026,0.007969626906690473
55049,MISO,2030,9589.519922513335,0.10125961408735122,0.057719533103933,0.08919098308303701,0.05327344745631848,0.012068631004314212,0.00444608564761452
55051,MISO,2030,2902.885013735,0.1943933869644647,0.08831925608670974,0.1637006308367613,0.07238263544111845,0.03069275612770339,0.015936620645591287
55053,MISO,2030,7909.781121005,0.23888257157107312,0.13888266507351296,0.20096337475461418,0.1201459440364708,0.037919196816458944,0.01873672103704216
55055,MISO,2030,33322.00916161666,0.061761305733397116,0.037376949594363565,0.05702572027941132,0.03515169517947034,0.004735585453985794,0.002225254414893227
55057,MISO,2030,10395.987570584999,0.1813006120263127,0.0812080725139959,0.16103914767497735,0.078868793216586,0.020261464351335357,0.002339279297409888
55059,MISO,2030,64033.521431497495,0.06767123066692989,0.038065671690011,0.06613157680601474,0.03642361025641508,0.0015396538609151467,0.0016420614335959233
55061,MISO,2030,8064.565605010834,0.0956138723804989,0.0415137289961799,0.09339803078589437,0.0415137289961799,0.0022158415946045285,0.0
55063,MISO,2030,48211.34906561333,0.06479310356261501,0.03030014922631405,0.0432074077990437,0.022699780547188696,0.021585695763571312,0.007600368679125353
55065,MISO,2030,6536.249962886666,0.1946155339935485,0.08289645077221602,0.1858242635447019,0.07329833492017782,0.008791270448846589,0.009598115852038208
55067,MISO,2030,8076.2150365649995,0.1591232137621596,0.08102160737269191,0.15534516181432814,0.07820017203487165,0.0037780519478314567,0.002821435337820269
55069,MISO,2030,11798.605530907498,0.12236671810131437,0.054213085942606445,0.10080470405897081,0.049780154776462346,0.021562014042343564,0.0044329311661440995
55071,MISO,2030,33766.7590197175,0.08895300392666455,0.040977455350453586,0.08490006596781516,0.04069806867332265,0.004052937958849395,0.0002793866771309342
55073,MISO,2030,54721.32047213,0.07958107687459025,0.04480925086661911,0.07658595591605134,0.03828201990036504,0.002995120958538905,0.006527230966254072
55075,MISO,2030,18099.252043031665,0.13260872518204764,0.07080460829600363,0.12076176193276313,0.0683540526216375,0.011846963249284512,0.0024505556743661255
55077,MISO,2030,6752.968778093334,0.17489692323874528,0.07521546988702019,0.16620343051342537,0.0702109935260013,0.008693492725319912,0.005004476361018889
55078,MISO,2030,1276.6230045666666,0.22921158601633665,0.11180402589051608,0.22636053252966631,0.10629211043740609,0.002851053486670335,0.005511915453109986
55079,MISO,2030,384825.1751244275,0.11673040035136008,0.0637736474686195,0.10390020399122876,0.04397666998690967,0.012830196360131316,0.019796977481709825
55081,MISO,2030,17710.193055913333,0.11904370667260392,0.062200062520334325,0.10438157081327,0.048869575803561584,0.014662135859333916,0.013330486716772741
55083,MISO,2030,16080.728289741666,0.11721174139922073,0.059509588163655244,0.11051328441886234,0.057116755226404935,0.006698456980358397,0.0023928329372503096
55085,MISO,2030,15858.853859720833,0.11032347000800002,0.051531403994657006,0.09622565171444844,0.051531403994657006,0.014097818293551584,0.0
55087,MISO,2030,74698.14707240416,0.0515707016511543,0.016570162480227496,0.04431391691492011,0.01585477840318736,0.007256784736234194,0.0007153840770401376
55089,MISO,2030,36635.504094388336,0.05126798908066703,0.02084717663250753,0.03827549433162084,0.020266227372326338,0.012992494749046186,0.0005809492601811933
55091,MISO,2030,3022.8151432216664,0.14926397592161544,0.07045674173876604,0.13583119804118438,0.06051131367510157,0.013432777880431068,0.009945428063664469
55093,MISO,2030,15523.289282843334,0.09461245852690521,0.0363095052687781,0.06696911882424303,0.03446093033154608,0.02764333970266218,0.0018485749372320198
55095,MISO,2030,18234.2732177725,0.12891212946501804,0.056301615318072894,0.096237879948858,0.046609378564096984,0.032674249516160034,0.00969223675397591
55097,MISO,2030,28774.55326925333,0.07190248513208934,0.03195376288210314,0.06313089241751663,0.029214130027950907,0.008771592714572715,0.0027396328541522304
55099,MISO,2030,6561.054796079166,0.19227187071856688,0.09304493531916247,0.17610502790859361,0.08621969942923201,0.01616684280997327,0.006825235889930462
55101,MISO,2030,75921.58150764916,0.08226748200427557,0.039592208359211005,0.06945591416524591,0.03364995262584557,0.012811567839029661,0.005942255733365438
55103,MISO,2030,7080.581791423333,0.196471921687411,0.08739926604424811,0.14542005501660227,0.0688148535889902,0.05105186667080874,0.01858441245525791
55105,MISO,2030,64199.0805461275,0.09069081577245736,0.04331379319583156,0.07801302556155439,0.04311833186066519,0.01267779021090297,0.00019546133516637476
55107,MISO,2030,6112.864945164166,0.21368453025232895,0.09111586639675744,0.1879262256408015,0.08461128199320564,0.02575830461152745,0.006504584403551797
55109,MISO,2030,34782.802242227495,0.06481438943993566,0.0271428227130828,0.0546106540321794,0.019688763423636013,0.010203735407756258,0.0074540592894467884
55111,MISO,2030,26365.950493061668,0.0827511702943343,0.048944787119107595,0.06547176487098127,0.03618968472741372,0.01727940542335303,0.012755102391693876
55113,MISO,2030,8031.799480254166,0.19553199266575014,0.09246065469646157,0.16971963130662754,0.08574480501678809,0.0258123613591226,0.00671584967967348
