county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
26097,MISO,2029,5041.095834520834,0.18325408990866948,0.0860150296424353,0.1686912177224388,0.08548404002390109,0.014562872186230674,0.0005309896185342194
26099,MISO,2029,351532.2330202642,0.09522960981404585,0.07187221908471071,0.0900880957435211,0.06751739079955668,0.0051415140705247525,0.00435482828515403
26101,MISO,2029,9760.880229179165,0.17487085864670085,0.08513547988837979,0.15810776038533364,0.08424500669222101,0.01676309826136721,0.0008904731961587725
26103,MISO,2029,26780.265042620835,0.12034557282414635,0.061611964167141244,0.11312539066601227,0.06004514324898674,0.007220182158134081,0.0015668209181545004
26105,MISO,2029,11981.90325629,0.18286151751891347,0.07654216670024577,0.15275395070221234,0.06255372082567132,0.030107566816701126,0.013988445874574457
26107,MISO,2029,15792.003570425,0.21337752534109353,0.10544394848538016,0.1963749861418444,0.08788700644594531,0.017002539199249128,0.01755694203943485
26109,MISO,2029,9790.747282441665,0.15848707597276757,0.08882428046423038,0.1488177531002145,0.08737817109562022,0.009669322872553066,0.0014461093686101573
26111,MISO,2029,33784.81317012167,0.1479035292397525,0.08012456723769863,0.13132809642313484,0.07543065570162479,0.016575432816617663,0.004693911536073847
26113,MISO,2029,5715.342433398333,0.2081123065141112,0.08340635839671943,0.20651166044391697,0.07761765796484908,0.0016006460701942227,0.005788700431870353
26115,MISO,2029,60919.73485117416,0.08835481566476194,0.06246979090473915,0.08334714843510962,0.04120587460299193,0.005007667229652318,0.021263916301747218
26117,MISO,2029,23685.637822812503,0.18658305976953282,0.09348589036632794,0.16942538544785632,0.08128989298695351,0.017157674321676503,0.012195997379374435
26119,MISO,2029,4616.966919534167,0.25350441798156903,0.13207984488057814,0.2204114154605729,0.13090382423784963,0.03309300252099612,0.0011760206427285091
26121,MISO,2029,65119.7732379275,0.09490385464847872,0.05530329758038303,0.09289052066708102,0.054251727762132336,0.0020133339813977053,0.0010515698182506916
26123,MISO,2029,18804.3867408725,0.22338346169224405,0.10153415949304592,0.20452150985000553,0.08801869013529823,0.018861951842238517,0.013515469357747695
26125,MISO,2029,521526.56082772743,0.06706215404589204,0.05182387976934601,0.06587223555729178,0.049003185153063705,0.0011899184886002556,0.0028206946162823016
26127,MISO,2029,9786.312969478333,0.2501235211463214,0.10263691627566819,0.21684367332025492,0.09248796836003376,0.033279847826066494,0.010148947915634435
26129,MISO,2029,8879.656253620833,0.22590621930132312,0.11976136735094489,0.21584264441966844,0.11056952781839345,0.010063574881654686,0.00919183953255144
26131,MISO,2029,2846.0360218083333,0.22773962168698678,0.1212069068589362,0.22451249287649797,0.12039389288419979,0.0032271288104888107,0.0008130139747364179
26133,MISO,2029,8784.525878295834,0.23010893093437434,0.1171573962518725,0.21799869173472564,0.0968058165564848,0.012110239199648709,0.0203515796953877
26135,MISO,2029,3435.683997983334,0.2467071375503469,0.11739509525010063,0.22626700247208562,0.114547015549937,0.020440135078261285,0.002848079700163625
26137,MISO,2029,10488.044794161666,0.12011970532284519,0.06758536073484855,0.11620615635473673,0.06451243291750734,0.003913548968108457,0.0030729278173412117
26139,MISO,2029,106091.79930614916,0.05104129455476337,0.018599798025503878,0.04963350549395193,0.017964298897004394,0.0014077890608114388,0.0006354991284994831
26141,MISO,2029,6044.054568874167,0.1450206201411363,0.08057961670806345,0.14237803443609992,0.07986432717009931,0.0026425857050363932,0.0007152895379641394
26143,MISO,2029,11213.417281721668,0.16634317137534357,0.09025543477497433,0.1633642384712071,0.08856217488761749,0.0029789329041364776,0.0016932598873568433
26145,MISO,2029,75801.60213027333,0.21705385704426805,0.08723605021404608,0.21260952933709298,0.08670404551114379,0.004444327707175066,0.0005320047029022945
26147,MISO,2029,64617.187098355,0.12428115879017336,0.08076064427897674,0.11760681162104927,0.06407433857738656,0.006674347169124087,0.016686305701590173
26151,MISO,2029,16995.631359,0.20454364276847575,0.0952949366700939,0.19475630416722903,0.08011433758862024,0.009787338601246726,0.01518059908147365
26153,MISO,2029,3738.894939258333,0.1745362211598046,0.07642108778603775,0.1625432604690642,0.07499845112830508,0.011992960690740406,0.001422636657732665
26155,MISO,2029,27376.201479037503,0.16315975459193646,0.07046830537031804,0.1316104262013139,0.06917264668289347,0.03154932839062255,0.0012956586874245668
26157,MISO,2029,21243.2838350375,0.19150471316845818,0.09859786437241139,0.16590371245403449,0.09644895806805552,0.0256010007144237,0.002148906304355866
26161,MISO,2029,146913.13311006164,0.09386834394162273,0.031031509349482646,0.08038975817182734,0.026641951917267172,0.013478585769795395,0.004389557432215474
26163,MISO,2029,684400.6373263674,0.188331723968824,0.1386853420327266,0.15784118315360962,0.13355975745389143,0.03049054081521438,0.005125584578835163
26165,MISO,2029,12885.423899991665,0.1718253274989734,0.08291715955181145,0.1642287650506685,0.07759361703432047,0.007596562448304894,0.005323542517490981
27001,MISO,2029,6700.678917179999,0.30108789115032464,0.13618849121794935,0.27392719260142395,0.13284468192982582,0.027160698548900686,0.003343809288123528
27003,MISO,2029,132001.03064151,0.05660773245277384,0.014352982605204555,0.035905463335813514,0.013409318973226607,0.020702269116960326,0.0009436636319779482
27005,MISO,2029,13758.14815455,0.21289636893111388,0.0985489905733863,0.18458262837212938,0.08461538503384992,0.0283137405589845,0.013933605539536376
27007,MISO,2029,17216.9731836675,0.22758036176568616,0.12123082146634244,0.19868736870887554,0.10100661041307137,0.028892993056810617,0.020224211053271074
27009,MISO,2029,15407.020123136666,0.07155794423274324,0.039292236114501805,0.06616850039850222,0.03907070722879117,0.005389443834241017,0.0002215288857106354
27011,MISO,2029,2171.8248583575,0.2643528071979829,0.1423699036105406,0.2338691416120743,0.09873454664932703,0.030483665585908565,0.04363535696121358
27013,MISO,2029,25572.92111600917,0.08769837378554388,0.03905294248238208,0.08255606153983765,0.03903034138814735,0.005142312245706229,2.2601094234728225e-05
27015,MISO,2029,10587.389143488334,0.26441256617455117,0.09861412026515928,0.19739239227197516,0.08156743093278478,0.067020173902576,0.017046689332374507
27017,MISO,2029,13447.770504454998,0.14945431697017592,0.06562894062570618,0.13214463374477545,0.060151713457534894,0.01730968322540047,0.005477227168171284
27019,MISO,2029,37792.48906580084,0.0564440945761321,0.019933173109654513,0.04676194274841292,0.019933173109654513,0.009682151827719178,0.0
27021,MISO,2029,12219.805739558335,0.2565534192354499,0.10500951603109354,0.23121896525572658,0.10097460134143373,0.02533445397972331,0.004034914689659816
27023,MISO,2029,5048.486212538333,0.2851673790289473,0.11661362429352769,0.22315347876069475,0.07876714256986408,0.06201390026825254,0.0378464817236636
27025,MISO,2029,20511.817690471667,0.0878991082208769,0.029202614709840438,0.06434264468866378,0.024142176019097256,0.02355646353221312,0.005060438690743182
27027,MISO,2029,24334.185865260835,0.07726383827966542,0.04336318949040333,0.07041975448524553,0.030100697450591095,0.006844083794419892,0.013262492039812238
27029,MISO,2029,3113.704150904167,0.3289080541057866,0.16283318473040273,0.27485907758228995,0.13907440442575558,0.05404897652349666,0.023758780304647148
27031,MISO,2029,2544.0144325141664,0.18821327616321754,0.08162912179699028,0.16996766261568455,0.06997535467231489,0.018245613547532985,0.01165376712467539
27033,MISO,2029,4479.658464800001,0.30578458637013306,0.11315210755937924,0.27689203725386646,0.11072031160091517,0.028892549116266597,0.0024317959584640725
27035,MISO,2029,27458.026502777502,0.1320961004718943,0.06523904944590482,0.11742933709898412,0.05591049154848675,0.014666763372910174,0.009328557897418072
27037,MISO,2029,166105.97013297916,0.04385515535041081,0.009556056475178126,0.035324758284380406,0.00938964559668168,0.008530397066030405,0.00016641087849644624
27039,MISO,2029,7695.352213774166,0.07412786354542905,0.03287984699090284,0.07006459542097616,0.023183043007527705,0.004063268124452887,0.009696803983375139
27041,MISO,2029,16714.538395331667,0.10788698225663548,0.050457594991309244,0.09836894275609902,0.04606267659417001,0.009518039500536465,0.004394918397139236
27043,MISO,2029,5913.530371708333,0.22493864667157581,0.10680862568973361,0.19643076084815372,0.10612402599059251,0.02850788582342209,0.0006845996991411002
27045,MISO,2029,8275.499122130834,0.1451807705632758,0.07326189233089919,0.11900629285424306,0.05876702694678198,0.026174477709032737,0.014494865384117213
27047,MISO,2029,12455.7295177175,0.14925654713865186,0.07017629841832906,0.112103133064157,0.06869426559369667,0.03715341407449485,0.0014820328246323983
27049,MISO,2029,18838.428201214167,0.11365626327021111,0.06230381923199336,0.09134760225182985,0.05516190745218459,0.022308661018381262,0.007141911779808767
27051,MISO,2029,2486.0468851125,0.2458242084711708,0.13975710668570543,0.2077394438010753,0.09427140424964048,0.0380847646700955,0.04548570243606495
27053,MISO,2029,523940.52848666743,0.049531666818266984,0.024425634868530038,0.043136363823539275,0.021503568575837004,0.0063953029947277085,0.002922066292693034
27055,MISO,2029,7743.28249308,0.12318264990901348,0.07458193207287826,0.1076981303865991,0.055788993842433944,0.015484519522414378,0.01879293823044432
27057,MISO,2029,8534.585263393332,0.23163192046875897,0.10130851010498428,0.19618598847025587,0.0964000059816087,0.0354459319985031,0.004908504123375582
27059,MISO,2029,15302.368952738334,0.126717785733409,0.04745724743096371,0.08324706101994588,0.04356376608117973,0.043470724713463124,0.003893481349783977
27061,MISO,2029,17541.640615383334,0.22572249629310434,0.09105576484325105,0.1888678169539104,0.08301984911707048,0.03685467933919395,0.008035915726180565
27063,MISO,2029,4292.5669838625,0.23808468289070192,0.08893919262691134,0.2000098411255997,0.06972264585933838,0.03807484176510223,0.019216546767572965
27065,MISO,2029,6400.016274328333,0.24107753339323978,0.09691526185274088,0.20583238096165377,0.09046121875043095,0.03524515243158602,0.006454043102309931
27067,MISO,2029,16434.820742305834,0.10039445065217915,0.037398771455381945,0.08334720606325774,0.02981905143004167,0.017047244588921415,0.007579720025340273
27069,MISO,2029,1688.2253223508333,0.33246512129283196,0.16087998846186674,0.25890098590366695,0.15163440650171398,0.07356413538916501,0.009245581960152766
27071,MISO,2029,5448.476537095834,0.1843720192257229,0.10035920854963,0.16061204905710103,0.09540144244606798,0.023759970168621886,0.004957766103562022
27073,MISO,2029,2796.577682125,0.1317023359578075,0.06834426734027586,0.11843229852936944,0.046449058342610546,0.013270037428438061,0.021895208997665318
27075,MISO,2029,4837.513022858333,0.19030119635493112,0.09907728578960406,0.18050381276180902,0.09606398736929576,0.0097973835931221,0.0030132984203082996
27077,MISO,2029,1585.4579707958333,0.36611819125483613,0.21250875099149547,0.31868554667869636,0.17919112705169582,0.04743264457613977,0.033317623939799645
27079,MISO,2029,11093.983852969166,0.0933468654622362,0.048569635077555004,0.08893563132546554,0.04420363660304217,0.00441123413677065,0.004365998474512835
27081,MISO,2029,2395.3585170983333,0.26551439061215537,0.14352588160642618,0.23906264589097093,0.1318970437486137,0.026451744721184445,0.01162883785781249
27083,MISO,2029,9592.486386540833,0.12532029335828648,0.06318503133422056,0.09162869112085256,0.05997807330647747,0.03369160223743392,0.0032069580277430884
27085,MISO,2029,14334.583948630001,0.13895133410774924,0.06393730078420545,0.10787507165065799,0.05081217011705546,0.031076262457091247,0.013125130667149994
27087,MISO,2029,1823.6280281633335,0.3457045439628994,0.19961693985183468,0.3086781972497094,0.16401501602435203,0.037026346713189995,0.035601923827482646
27089,MISO,2029,3687.84991045,0.2504141443852796,0.1360701368629637,0.18883121893804494,0.11844890973704639,0.06158292544723465,0.01762122712591732
27091,MISO,2029,8508.624117628335,0.23928667761043854,0.08863757053357983,0.2261994974978754,0.0846297648252888,0.01308718011256313,0.004007805708291026
27093,MISO,2029,8791.259916250834,0.2259629617061009,0.09102494747073762,0.18273723684070975,0.06593467619510447,0.04322572486539114,0.025090271275633153
27095,MISO,2029,10276.049393975833,0.18507545187144184,0.06574435787415103,0.16117123074903889,0.05897560316308058,0.023904221122402952,0.006768754711070454
27097,MISO,2029,13440.4913057475,0.15190454389158095,0.06805492868129165,0.1436089041651779,0.06165205167945173,0.008295639726403042,0.006402877001839918
27099,MISO,2029,15099.276745869167,0.08544031616947745,0.04686512052220815,0.07950793680261985,0.04686512052220815,0.005932379366857601,0.0
27101,MISO,2029,3480.3904792825,0.34725654954837804,0.16612867254218674,0.31934858040817665,0.14550408047013136,0.027907969140201383,0.020624592072055387
27103,MISO,2029,12393.936346718334,0.12890735429538205,0.056187082241851316,0.1044689021836606,0.04528674148833132,0.02443845211172145,0.010900340753519998
27105,MISO,2029,7388.2127862433335,0.16786794587422235,0.10855198325026319,0.1617998712409619,0.10648071350058473,0.006068074633260451,0.0020712697496784588
27107,MISO,2029,2608.6238727708333,0.22664282090567436,0.13286345703006908,0.2038937764742007,0.10611374984408024,0.02274904443147366,0.026749707185988833
27109,MISO,2029,63411.11019054,0.057150046221260964,0.01942245960096863,0.05141866827059465,0.015599216276417891,0.005731377950666312,0.0038232433245507375
27111,MISO,2029,24172.569129024167,0.14652725687521848,0.05908944618044253,0.12230282690415789,0.04953410535145865,0.024224429971060585,0.009555340828983884
27113,MISO,2029,5958.7097808416665,0.23358011171996307,0.10458991778451245,0.19616723675133005,0.07910673244492511,0.03741287496863302,0.025483185339587336
27115,MISO,2029,11172.209202523332,0.20184893944892304,0.10110167450467661,0.19575549108006415,0.09447682226641471,0.006093448368858889,0.006624852238261897
27117,MISO,2029,3833.3826632333335,0.23475476705238701,0.12539807943594292,0.22448421942110547,0.1107384052825325,0.010270547631281546,0.01465967415341042
27119,MISO,2029,11996.109640995834,0.26179959328500196,0.12612968930756863,0.18824041459001511,0.11346462072879777,0.07355917869498685,0.012665068578770852
27121,MISO,2029,4804.753283909166,0.1763326146052782,0.0765649386975103,0.14690295327624645,0.05747910544211571,0.029429661329031742,0.01908583325539459
27123,MISO,2029,212464.01918350667,0.06289524265026245,0.02077049267338207,0.04673039906109778,0.006762681795863685,0.016164843589164667,0.014007810877518385
27125,MISO,2029,1610.1242651966666,0.20493491456110036,0.12389008334125996,0.19771830147446132,0.1200513664606646,0.00721661308663904,0.0038387168805953664
27127,MISO,2029,5931.407547675,0.3189824630313312,0.1561677600914626,0.26734444317280853,0.13013939021819096,0.05163801985852268,0.026028369873271645
27129,MISO,2029,5807.616984971666,0.42902621338738695,0.18944679441878998,0.3105617677920036,0.1249568579312123,0.11846444559538333,0.06448993648757767
27131,MISO,2029,22053.813363566667,0.08010239739268389,0.041030746908259724,0.07785928019161406,0.03897128898891566,0.0022431172010698303,0.002059457919344067
