county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
51163,PJM,2025,9171.825566041665,0.31424825030250036,0.12869607020096824,0.24105814050577523,0.10993477962644665,0.07319010979672513,0.018761290574521583
51165,PJM,2025,30994.956849151666,0.17983829478133517,0.08285009671302762,0.1285822551348623,0.07434508697212687,0.05125603964647288,0.008505009740900751
51167,PJM,2025,10289.869966416667,0.3318244536161556,0.14442115692708563,0.24053261351442923,0.13292813437528075,0.09129184010172636,0.011493022551804871
51169,PJM,2025,8727.960170725,0.34868773277101633,0.18209531902874324,0.2764606054045958,0.1611381975864174,0.07222712736642051,0.020957121442325838
51171,PJM,2025,17171.8886791775,0.19760453667251254,0.10132030849702488,0.14733509713904588,0.08575172155047016,0.05026943953346666,0.015568586946554719
51173,PJM,2025,12480.335794775001,0.31078476220258033,0.14974067119043874,0.23798690448979332,0.13056146651075556,0.07279785771278702,0.019179204679683176
51175,PJM,2025,6711.146117190834,0.3586786541455785,0.13983015306263458,0.25551416664335946,0.1226612982976708,0.10316448750221902,0.01716885476496377
51177,PJM,2025,48805.73033688333,0.12669385183820875,0.06740336789183556,0.11360980828419291,0.04018423064605875,0.013084043554015837,0.027219137245776806
51179,PJM,2025,49535.911123460006,0.0830128788234976,0.04192128308338567,0.07265569127321109,0.027933485246921814,0.010357187550286515,0.013987797836463856
51181,PJM,2025,2700.6224401333334,0.3442432877128137,0.17953129864272915,0.2962641895459964,0.15486844260621052,0.04797909816681728,0.024662856036518632
51183,PJM,2025,3644.1733882375,0.3661494366562431,0.18600291185225323,0.25560358996063065,0.16324356397580286,0.11054584669561246,0.02275934787645037
51185,PJM,2025,15431.287677133334,0.312888300151422,0.14374076870132957,0.22781493121175936,0.12987694669046873,0.08507336893966264,0.013863822010860838
51187,PJM,2025,15081.494536732502,0.2065036571774283,0.11391567606295643,0.15925480177888468,0.09751999823522219,0.04724885539854362,0.01639567782773424
51191,PJM,2025,21733.086372220834,0.2039965861504461,0.07909901120746804,0.11483657455279328,0.0599988127117808,0.08916001159765283,0.01910019849568724
51193,PJM,2025,7692.4005923899995,0.31017497964576857,0.16855151696838444,0.22619005311939155,0.16413933432344477,0.08398492652637701,0.004412182644939672
51197,PJM,2025,12133.341534454166,0.23394947091116378,0.1094850612640618,0.16549720537629845,0.0951087923019617,0.06845226553486533,0.014376268962100092
51199,PJM,2025,25470.238740225832,0.0860750419363977,0.045172613676024445,0.060023179264989936,0.03948694874821117,0.026051862671407765,0.005685664927813278
51510,PJM,2025,73646.97024392,0.05811677276178718,0.01873090207066439,0.046418907913308126,0.018233195839456245,0.011697864848479053,0.0004977062312081469
51530,PJM,2025,2624.5133998583333,0.32583824503601067,0.1620599057472108,0.28935353102318256,0.11528261926242468,0.0364847140128281,0.046777286484786115
51540,PJM,2025,19009.233979491666,0.2232793162023653,0.1499679476282733,0.19379366417777374,0.13367418762366234,0.029485652024591552,0.01629376000461097
51550,PJM,2025,90023.29669734417,0.14406299465594452,0.062030184250755266,0.10379780316526484,0.05461554795802522,0.04026519149067968,0.007414636292730044
51570,PJM,2025,7384.669586001666,0.25593577162998704,0.13057853005067172,0.2093415282319603,0.10506047439039633,0.04659424339802673,0.025518055660275388
51580,PJM,2025,2413.55132315,0.3839927920987496,0.10460489981232078,0.3277079100847074,0.10018253767692485,0.05628488201404219,0.00442236213539593
51590,PJM,2025,18344.662240391666,0.36324336210401825,0.17508396568706328,0.28928866995677444,0.14969035981460718,0.07395469214724382,0.025393605872456093
51595,PJM,2025,2184.4932891541666,0.41284097206818515,0.23879918241145873,0.3709132232203213,0.21299317040024265,0.04192774884786388,0.025806012011216073
51600,PJM,2025,8789.988759226666,0.05499118148237463,0.017441038297773024,0.03143149735923444,0.012599535102220501,0.023559684123140197,0.0048415031955525226
51610,PJM,2025,5605.6600278000005,0.015690011285703673,0.007655430940724023,0.014110115698729279,0.007226775815710484,0.001579895586974394,0.00042865512501353946
51620,PJM,2025,3296.0792778125005,0.4412368834165417,0.26822073965356785,0.34055720480626156,0.15695317981196588,0.10067967861028015,0.11126755984160197
51630,PJM,2025,10772.773106280001,0.1589304014310469,0.04723869260274381,0.11509276446537405,0.0388259333154283,0.043837636965672847,0.00841275928731551
51640,PJM,2025,2507.4262280541666,0.29074065004127075,0.13515088330088756,0.20076184222003976,0.11644319352913221,0.089978807821231,0.018707689771755354
51650,PJM,2025,56154.5096907025,0.22313500057839106,0.10210508386327023,0.1862519172479602,0.09425247671283016,0.03688308333043086,0.007852607150440075
51660,PJM,2025,16632.553152537505,0.16611647632458115,0.09909428961959345,0.13290796653600828,0.0935910785875556,0.03320850978857287,0.0055032110320378524
51670,PJM,2025,9088.151801186665,0.4106085892794226,0.20400663005389563,0.2813558140917744,0.17804612716530394,0.12925277518764822,0.025960502888591697
51678,PJM,2025,1888.8015510250002,0.14794810081557785,0.07516189798038465,0.11710183334063723,0.05612201742465123,0.030846267474940625,0.019039880555733427
51680,PJM,2025,28035.634291165836,0.17409896789504845,0.11399953180205938,0.15181791736280367,0.09475796043859941,0.022281050532244773,0.01924157136345997
51683,PJM,2025,13542.666123046667,0.053390185790881124,0.013814483823212785,0.02749778166104736,0.011953119098500142,0.025892404129833763,0.001861364724712643
51685,PJM,2025,4976.962107493334,0.041314673855044094,0.008052074504042626,0.016734485827797692,0.008031057667317567,0.024580188027246402,2.1016836725059468e-05
51690,PJM,2025,5463.648593225001,0.4499750182152846,0.24377861962775202,0.3731364616294136,0.15572776710833042,0.07683855658587097,0.0880508525194216
51700,PJM,2025,74532.18302123834,0.19042891253540467,0.12755380785540618,0.16766776608495215,0.09581260986704808,0.02276114645045252,0.0317411979883581
51710,PJM,2025,92491.0214923525,0.21875548429358013,0.12512334573829648,0.16402523573209987,0.10898264037693768,0.05473024856148026,0.016140705361358795
51730,PJM,2025,14046.044144674166,0.38676829092118653,0.2207104596384741,0.31342723880007367,0.20466733698351341,0.07334105212111286,0.01604312265496069
51735,PJM,2025,4548.48764045,0.10017334923894733,0.05363042910072258,0.08113347808818565,0.048971028546379955,0.01903987115076168,0.004659400554342628
51740,PJM,2025,37996.17944058417,0.3162790720863655,0.168351964369324,0.2610339898811507,0.14336424013870758,0.055245082205214846,0.02498772423061643
51750,PJM,2025,5359.690737330833,0.39672599353259097,0.2558720771268416,0.33325782445385166,0.22538384669309994,0.06346816907873931,0.030488230433741687
51760,PJM,2025,99590.52492371917,0.2734966513689686,0.14362633756271093,0.222682028327399,0.11140388636343315,0.05081462304156961,0.032222451199277774
51770,PJM,2025,41987.42435299,0.2593385934165924,0.12450582801040667,0.18387292005390388,0.10154747812697654,0.0754656733626885,0.022958349883430137
51775,PJM,2025,9835.425484811667,0.11910643027211804,0.061793699116377145,0.09116582982095255,0.05219484351569259,0.02794060045116549,0.009598855600684554
51790,PJM,2025,10800.1263987,0.23748276750642733,0.09291982747527186,0.18304571885207682,0.08803701587320757,0.054437048654350506,0.004882811602064288
51800,PJM,2025,35643.85399555917,0.2121280386934175,0.10166944787647907,0.15896654681945385,0.07440634684005905,0.05316149187396366,0.027263101036420018
51810,PJM,2025,177222.0326258525,0.10486734591374157,0.06603699095524375,0.09404762900089116,0.05480121103150533,0.010819716912850413,0.01123577992373842
51820,PJM,2025,9214.187320541667,0.25549525876498463,0.11735714543585292,0.21760063010414607,0.11026000178750535,0.037894628660838564,0.00709714364834757
51830,PJM,2025,4734.0189285783335,0.10123073882432694,0.05044982507003259,0.08231582276689918,0.03441565868409563,0.01891491605742776,0.01603416638593696
51840,PJM,2025,10772.8827765675,0.14037995671597642,0.0664887955037902,0.10292457311466154,0.05461446517258316,0.03745538360131488,0.011874330331207036
53025,CITY,2025,33372.0036098525,0.08125423733951181,0.044907441551273304,0.08041389280817378,0.042019519105060146,0.0008403445313380359,0.002887922446213158
53033,CITY,2025,912559.0444989525,0.05580043259191647,0.031114940034359703,0.054762481024424485,0.031114940034359703,0.0010379515674919862,0.0
55001,MISO,2025,9040.715278331667,0.29297139580775594,0.13968144341816227,0.2592948819542138,0.11467231748444631,0.033676513853542145,0.02500912593371596
55003,MISO,2025,6687.226502022499,0.2655496291362983,0.13472781077838172,0.21493506001333948,0.11207913435911288,0.050614569122958836,0.02264867641926885
55005,MISO,2025,18732.44472072,0.2811048073934619,0.12077950573770807,0.2205695243353528,0.09145332686693694,0.060535283058109096,0.02932617887077113
55007,MISO,2025,7430.091675579167,0.23577789102628338,0.09501946554200956,0.1978094401882018,0.08484610759967864,0.03796845083808159,0.010173357942330916
55009,MISO,2025,106386.66578452082,0.06275203122478329,0.03723266611005115,0.0557191655695491,0.0328048746370662,0.007032865655234186,0.00442779147298495
55011,MISO,2025,5519.3363185641665,0.2534895086578034,0.14357554010759827,0.19601339317425565,0.11659594751404441,0.05747611548354775,0.026979592593553856
55013,MISO,2025,6925.300150925834,0.2604565115899264,0.11743833445634433,0.2360614317444344,0.1094142578771406,0.024395079845491996,0.008024076579203732
55015,MISO,2025,20197.3657959475,0.0805849213055086,0.04580772075645144,0.07657459897131662,0.03485628873632233,0.004010322334191976,0.01095143202012911
55017,MISO,2025,25988.114318176667,0.22515243768747828,0.09328907930753491,0.15332055647344436,0.06848278071167627,0.07183188121403392,0.024806298595858645
55019,MISO,2025,12422.62860446,0.26093912212625797,0.1248652310108856,0.2102303056475535,0.09824455738043202,0.05070881647870448,0.02662067363045359
55021,MISO,2025,23373.839967354997,0.10735505151925995,0.06069771016600084,0.0940679839607377,0.053913113574334676,0.013287067558522242,0.006784596591666164
55023,MISO,2025,6435.822690589167,0.24695959265237818,0.1237217010744652,0.178719902660008,0.11222990529677637,0.06823968999237018,0.011491795777688829
55025,MISO,2025,237520.15799569,0.07427309593793208,0.02900175121083827,0.04896152190428411,0.0175874268546327,0.02531157403364797,0.011414324356205569
55027,MISO,2025,34799.04555811833,0.10228199920446691,0.056626959785595336,0.08558946174100332,0.052159438823240534,0.016692537463463594,0.004467520962354803
55029,MISO,2025,13528.68661488,0.17387424911079327,0.08627530120560434,0.16204173745480108,0.07561130803253563,0.011832511655992195,0.010663993173068709
55031,MISO,2025,18398.035900994168,0.14220990659136715,0.06957075405963134,0.1242781024365458,0.06317520766870881,0.017931804154821346,0.006395546390922532
55033,MISO,2025,16532.486142560832,0.21296299619129583,0.11075016527755499,0.17263119292174528,0.08380644304623334,0.04033180326955055,0.026943722231321646
55035,MISO,2025,41026.647419998335,0.13426382902745496,0.056184272841771146,0.08374364121858353,0.04922789478411514,0.05052018780887142,0.006956378057656004
55037,MISO,2025,2043.5456693541666,0.2456736166081529,0.10292410283102298,0.21327051908684308,0.10206735943827401,0.03240309752130982,0.0008567433927489654
55039,MISO,2025,41323.749355471664,0.09074191906764444,0.04989856015191513,0.0830465686648122,0.04234698779782813,0.0076953504028322295,0.007551572354086995
55041,MISO,2025,3650.6426816450003,0.22734046205352662,0.12324133954379085,0.213893048044711,0.11639084015298289,0.013447414008815634,0.006850499390807965
55043,MISO,2025,19313.705444675834,0.17719641965830485,0.07732434594496837,0.13822719516169338,0.06997012630595609,0.03896922449661147,0.007354219639012283
55045,MISO,2025,15207.6619492075,0.1032130032266485,0.0405014816865892,0.08851625134067036,0.03908010648130154,0.014696751885978146,0.0014213752052876644
55047,MISO,2025,7837.7579516275,0.14605910094977548,0.09629113118194549,0.1408705259551596,0.08329629405268062,0.005188574994615891,0.012994837129264872
55049,MISO,2025,9589.302911513334,0.13475888551729961,0.0689389163058575,0.10945019122782429,0.06384283434738754,0.025308694289475325,0.0050960819584699585
55051,MISO,2025,2902.642213735,0.31274262355328536,0.1131397452153624,0.21584668206390684,0.09310042119254855,0.09689594148937852,0.020039324022813845
55053,MISO,2025,7909.781121005,0.3142929769094085,0.1749188051229168,0.2448952351590331,0.15697315164020306,0.06939774175037539,0.017945653482713736
55055,MISO,2025,33290.743809616666,0.07874810587478388,0.047225001517113986,0.07393947253056815,0.043959158094587024,0.004808633344215732,0.0032658434225269622
55057,MISO,2025,10395.263670585,0.2266268287319056,0.1150381953208346,0.20679854814373905,0.10863898125489102,0.019828280588166547,0.006399214065943584
55059,MISO,2025,64033.521431497495,0.08496387213407024,0.043240260029304596,0.07439486599298205,0.039072493239236124,0.010569006141088189,0.004167766790068472
55061,MISO,2025,8063.985705010833,0.12000648035007482,0.057648780389015934,0.10424783230530343,0.04256029093467648,0.01575864804477138,0.015088489454339452
55063,MISO,2025,48176.56156461334,0.08413919376898285,0.03536216229999034,0.068508619128725,0.03197250797791957,0.015630574640257855,0.0033896543220707717
55065,MISO,2025,6524.603403386667,0.28474336321509885,0.11513753596848009,0.23123334693981393,0.10527742956633865,0.05351001627528493,0.009860106402141439
55067,MISO,2025,8076.2150365649995,0.19654511312405146,0.10634686294112944,0.1729960262458219,0.08944541182815983,0.02354908687822957,0.016901451112969604
55069,MISO,2025,11798.605530907498,0.14643848969148254,0.0794079266476901,0.13520287102329318,0.07110787694046272,0.011235618668189368,0.008300049707227378
55071,MISO,2025,33766.7590197175,0.10367238575820993,0.05432024786893545,0.09733883622181176,0.05277834583263804,0.00633354953639817,0.0015419020362974142
55073,MISO,2025,54721.32047213,0.09816382928370351,0.055138115081762924,0.09307798656879543,0.0496502093807675,0.005085842714908084,0.005487905700995423
55075,MISO,2025,18098.690111031665,0.2036565835237801,0.09640820935869591,0.19437944347073702,0.07893407821882786,0.009277140053043087,0.01747413113986805
55077,MISO,2025,6752.571978093332,0.21924377178928767,0.10364844737132638,0.19675862898011195,0.10134015035444148,0.022485142809175712,0.002308297016884897
55078,MISO,2025,1275.9365865666664,0.3063903381112434,0.14267482781532032,0.2798608222000454,0.13296467399672693,0.02652951591119801,0.009710153818593387
55079,MISO,2025,384825.1751244275,0.1280418108901436,0.08633820186771951,0.12309859896093897,0.08172448082908791,0.004943211929204633,0.004613721038631599
55081,MISO,2025,17710.193055913333,0.15301837406331859,0.0917748697199062,0.12656658081995908,0.07009323911141756,0.0264517932433595,0.021681630608488642
55083,MISO,2025,16074.242403741668,0.17485922247979382,0.07736729229768764,0.16165411947222744,0.06407050378951418,0.013205103007566388,0.013296788508173465
55085,MISO,2025,15858.853859720833,0.14750377166361078,0.07338102329502047,0.14347285878635496,0.07207057925927901,0.004030912877255821,0.0013104440357414593
55087,MISO,2025,74673.25127240416,0.06669611153704871,0.028109940493208235,0.05949771747156028,0.02622941934977489,0.007198394065488431,0.0018805211434333446
55089,MISO,2025,36635.504094388336,0.06026955474313725,0.03213123901549671,0.053335433386874936,0.02592659643669244,0.006934121356262313,0.006204642578804268
55091,MISO,2025,3022.8151432216664,0.2088227318193672,0.12077319931013349,0.15702520829252026,0.09659529965819727,0.05179752352684694,0.024177899651936216
