county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
51149,PJM,2027,12679.451224816665,0.12632254658940564,0.0834831555871987,0.10552362390820633,0.06392170720201806,0.020798922681199317,0.019561448385180633
51153,PJM,2027,151187.90185902664,0.06706802212257348,0.015677729489692517,0.040760423424087644,0.01090775865349577,0.02630759869848584,0.004769970836196747
51155,PJM,2027,14071.582653054167,0.15509147640526122,0.11059688662399454,0.13765206825459117,0.09075588310763441,0.01743940815067005,0.01984100351636013
51157,PJM,2027,2781.0655193166667,0.13339893622181037,0.07024139500364292,0.11829409615605446,0.03757192474763203,0.015104840065755909,0.032669470256010885
51159,PJM,2027,2808.2528053666665,0.2321393068933653,0.11477659449226423,0.17457938119469066,0.07880709007408519,0.05755992569867463,0.03596950441817903
51161,PJM,2027,38517.717460768334,0.08264283438516876,0.04111530382612508,0.06726993140154558,0.03020402117016982,0.015372902983623177,0.010911282655955257
51163,PJM,2027,9171.825566041665,0.256524580611245,0.10901947571126076,0.17323855385466838,0.08694506876971612,0.08328602675657662,0.02207440694154464
51165,PJM,2027,30994.956849151666,0.1285822551348623,0.0776410964002799,0.1082411467235244,0.057241385874045064,0.02034110841133789,0.020399710526234835
51167,PJM,2027,10292.158846416667,0.25451011035732907,0.1387404344183164,0.16096922520270274,0.11735644738175548,0.09354088515462633,0.021383987036560928
51169,PJM,2027,8727.960170725,0.2861854031692588,0.16465520027275263,0.19329459826520512,0.14253288623852609,0.09289080490405366,0.022122314034226542
51171,PJM,2027,17181.927165177498,0.15607130518085655,0.0862858681834707,0.12971245270652246,0.08141513893117952,0.026358852474334088,0.004870729252291178
51173,PJM,2027,12480.335794775001,0.24749032525609638,0.12379437160531571,0.1762335864669459,0.08663797671768975,0.07125673878915048,0.03715639488762597
51175,PJM,2027,6713.844140190833,0.2675741655424058,0.12439838637678899,0.18112313650841405,0.10154632515664191,0.08645102903399177,0.022852061220147074
51177,PJM,2027,48805.73033688333,0.11378274213919466,0.04879372570807171,0.09551363534998276,0.02021395605181854,0.018269106789211897,0.028579769656253168
51179,PJM,2027,49535.911123460006,0.07265569127321109,0.029176740518567213,0.0443229687237989,0.019894381250749035,0.028332722549412187,0.009282359267818178
51181,PJM,2027,2700.6224401333334,0.3017243904324775,0.15510605075552603,0.20173982788165482,0.11448423300385603,0.09998456255082269,0.040621817751669995
51183,PJM,2027,3644.1733882375,0.2673283017392319,0.17177740935540148,0.22919527339796072,0.09770011083835846,0.038133028341271163,0.07407729851704302
51185,PJM,2027,15432.223377133334,0.2611666667974219,0.13115826502458608,0.18018163330670722,0.11880995582054545,0.08098503349071468,0.012348309204040633
51187,PJM,2027,15081.494536732502,0.15970359846357982,0.09777698311099563,0.13162718964047876,0.07721575446343677,0.028076408823101057,0.020561228647558855
51191,PJM,2027,21771.920584220832,0.15344375180377431,0.07279684604602624,0.09266679397417078,0.03924419795629211,0.06077695782960353,0.03355264808973413
51193,PJM,2027,7692.57339239,0.26203719000641623,0.1641606213479132,0.18377139711889742,0.13537522897563412,0.07826579288751881,0.02878539237227909
51197,PJM,2027,12146.722588454166,0.1817795964881339,0.09930865244883157,0.146776976131103,0.07218710882144679,0.03500262035703092,0.02712154362738478
51199,PJM,2027,25470.238740225832,0.06830773728767336,0.03995131424241129,0.04942461308516727,0.0320896298987506,0.018883124202506096,0.007861684343660684
51510,PJM,2027,73646.97024392,0.048733383364261786,0.018233195839456245,0.030999452519209058,0.007842519267804039,0.017733930845052728,0.010390676571652206
51530,PJM,2027,2624.5863998583336,0.2987260572754064,0.12222866192706869,0.18653412569364283,0.09401683280966443,0.11219193158176358,0.02821182911740426
51540,PJM,2027,19009.233979491666,0.19398564508578595,0.1344628462311672,0.16046016861896895,0.08453144177176906,0.033525476466817,0.04993140445939813
51550,PJM,2027,90032.33919734416,0.10723082702077145,0.058042976509350606,0.07138566936911918,0.03549066269120763,0.035845157651652276,0.022552313818142974
51570,PJM,2027,7384.669586001666,0.22492171968265123,0.11385455247929313,0.17529869193546,0.07125092513040722,0.04962302774719124,0.04260362734888591
51580,PJM,2027,2413.55132315,0.354828050334265,0.10186314747423633,0.22621855869110402,0.07467165512344866,0.128609491643161,0.027191492350787674
51590,PJM,2027,18344.662240391666,0.3056702246312084,0.14993975295496853,0.23191477274740493,0.13968493282201508,0.07375545188380347,0.010254820132953452
51595,PJM,2027,2184.4932891541666,0.3709132232203213,0.21141164212295915,0.2949991846962918,0.16031639896443337,0.07591403852402945,0.05109524315852579
51600,PJM,2027,8790.180759226667,0.03750145415314544,0.014680653536945735,0.02047224388013213,0.010910904593097102,0.017029210273013306,0.0037697489438486328
51610,PJM,2027,5605.6600278000005,0.014110115698729279,0.007481992862927933,0.012957850040810851,0.006820623999740738,0.0011522656579184276,0.0006613688631871952
51620,PJM,2027,3296.9949778124997,0.37655768732331724,0.15882996920474757,0.2981184882682071,0.12175768502879099,0.07843919905511015,0.03707228417595658
51630,PJM,2027,10772.773106280001,0.12524633904648497,0.040900660944006184,0.06231044885759486,0.024682991048206284,0.0629358901888901,0.0162176698957999
51640,PJM,2027,2530.4276880541665,0.24699210997203885,0.13339485460376757,0.1742015922108016,0.06117885816529453,0.07279051776123727,0.07221599643847304
51650,PJM,2027,56154.5096907025,0.1905408088924878,0.09531447540765403,0.10948440435067612,0.08953849818614804,0.08105640454181169,0.005775977221505996
51660,PJM,2027,16632.553152537505,0.15557765588533357,0.09473338006260613,0.1116316934804184,0.043726250517891446,0.04394596240491516,0.05100712954471469
51670,PJM,2027,9088.151801186665,0.2852124304099302,0.18419343205436897,0.2306996060669054,0.14470136754775834,0.05451282434302482,0.039492064506610636
51678,PJM,2027,1888.8015510250002,0.11909103073124067,0.05978899874211221,0.09535525082148566,0.03727804361542905,0.023735779909755006,0.022510955126683156
51680,PJM,2027,28035.634291165836,0.15831538540858284,0.10632300513954394,0.13176140173432788,0.06897996925955219,0.02655398367425496,0.03734303587999176
51683,PJM,2027,13553.35711638,0.03594283480053241,0.01273249815020184,0.022388673462552945,0.0038756262439104895,0.013554161337979466,0.008856871906291352
51685,PJM,2027,4976.962107493334,0.016734485827797692,0.008031057667317567,0.008529477535989096,0.004805737591878053,0.008205008291808596,0.0032253200754395143
51690,PJM,2027,5493.654093225,0.3934698713472438,0.1740198114735966,0.29074879867433284,0.125864726870087,0.10272107267291097,0.04815508460350959
51700,PJM,2027,74532.18302123834,0.1735142979658064,0.10888921528087682,0.12883418663068824,0.05955969319613764,0.04468011133511815,0.04932952208473918
51710,PJM,2027,92494.7794923525,0.1687577241640224,0.10941024467476439,0.1395105522401698,0.07326088651998205,0.029247171923852594,0.03614935815478233
51730,PJM,2027,14046.044144674166,0.31935716350001714,0.21053561482252717,0.2810569656255752,0.10644696251650698,0.038300197874441944,0.10408865230602019
51735,PJM,2027,4548.48764045,0.08124969254050143,0.049563797003311115,0.059824846295448104,0.03572161604626425,0.02142484624505333,0.013842180957046868
51740,PJM,2027,38066.930964584164,0.2949411414659727,0.15681510624607672,0.21081309855848257,0.12609434445098125,0.08412804290749015,0.030720761795095475
51750,PJM,2027,5359.690737330833,0.3481136476450579,0.22793576371038873,0.2725742805303874,0.20215850172658686,0.07553936711467052,0.02577726198380187
51760,PJM,2027,99598.27762371916,0.23055101199565345,0.10980223339811636,0.1674203668859072,0.06801059877672033,0.06313064510974625,0.041791634621396026
51770,PJM,2027,41987.42435299,0.18698835670719674,0.10950436891387731,0.1445954572670994,0.07382653327668555,0.04239289944009733,0.03567783563719176
51775,PJM,2027,9835.425484811667,0.09124834562072685,0.052254416475625856,0.07266911195796487,0.03617585148089942,0.018579233662761985,0.016078564994726437
51790,PJM,2027,10800.1263987,0.19276732594835777,0.08803701587320757,0.13050940862550112,0.07308240904816389,0.062257917322856654,0.014954606825043681
51800,PJM,2027,35643.85399555917,0.16572318510306008,0.07671891022013767,0.11221296936586372,0.06539206952088837,0.05351021573719636,0.011326840699249302
51810,PJM,2027,177294.6065238525,0.09478082320603985,0.05598827200660617,0.07743018436129413,0.04157435906077613,0.01735063884474572,0.01441391294583004
51820,PJM,2027,9214.187320541667,0.22431423419853616,0.11101656487413362,0.1597331349503624,0.07228790905575426,0.06458109924817376,0.038728655818379365
51830,PJM,2027,4737.210071578333,0.08521470806666231,0.03841361917677646,0.05949618730533277,0.03274740201637579,0.025718520761329543,0.005666217160400666
51840,PJM,2027,10772.8827765675,0.10946464242213144,0.05461446517258316,0.1000033392005182,0.034963558530354585,0.009461303221613246,0.01965090664222857
53025,CITY,2027,33395.2029098525,0.042850957558821845,0.029148319367484642,0.042053620585847676,0.029148319367484642,0.0007973369729741692,0.0
53033,CITY,2027,912580.8553112857,0.03523607717512039,0.005042105987811858,0.03523607717512039,0.005042105987811858,0.0,0.0
55001,MISO,2027,9040.715278331667,0.2564856016327545,0.10462464471408678,0.24801984881209307,0.10335598534530616,0.008465752820661449,0.0012686593687806225
55003,MISO,2027,6691.808202022499,0.20884186339440375,0.11797562112629904,0.17629039587612802,0.10463857562196248,0.03255146751827573,0.013337045504336564
55005,MISO,2027,18732.44472072,0.22080534114468325,0.10042106800979599,0.18060972688454985,0.07756625444962133,0.040195614260133405,0.022854813560174658
55007,MISO,2027,7431.236305579167,0.1800039786402335,0.07560597322613041,0.17048793762537454,0.0693867043199187,0.00951604101485895,0.006219268906211717
55009,MISO,2027,106386.66578452082,0.054871553462006964,0.03265602798736414,0.05205860113363153,0.030523421989921445,0.0028129523283754315,0.0021326059974426936
55011,MISO,2027,5519.3363185641665,0.2001890746118617,0.1154546176711527,0.17695326322659666,0.10753962485554946,0.023235811385265037,0.007914992815603233
55013,MISO,2027,6929.077616925833,0.21773647658125939,0.10856963508255439,0.20464229162485137,0.09965546583789375,0.013094184956408017,0.008914169244660639
55015,MISO,2027,20197.3657959475,0.07458929031621242,0.029364500780294803,0.07248052216964819,0.027961033759576315,0.00210876814656423,0.001403467020718488
55017,MISO,2027,25997.082372176665,0.1571005567476447,0.07308230192766016,0.13521721549205568,0.057066751759784165,0.021883341255589023,0.016015550167875994
55019,MISO,2027,12423.100704460001,0.22353085163054762,0.10130430903613696,0.18485759823502584,0.08378509150360385,0.03867325339552177,0.01751921753253312
55021,MISO,2027,23384.644934854998,0.08793252768422892,0.0434236402285417,0.08558399835598829,0.04242446110629753,0.002348529328240631,0.000999179122244169
55023,MISO,2027,6435.822690589167,0.17607028862129281,0.10655291725761055,0.15119067354245636,0.08547545954345954,0.02487961507883646,0.02107745771415101
55025,MISO,2027,237644.29869869002,0.045593810476841565,0.01389261090901511,0.041196303229430825,0.00899605138901565,0.00439750724741074,0.00489655951999946
55027,MISO,2027,34799.04555811833,0.08258038665932851,0.04691805716823567,0.07539774981413429,0.04171443915850968,0.007182636845194226,0.005203618009725991
55029,MISO,2027,13529.68187288,0.14486875626806175,0.07418849282347074,0.1315865436903061,0.06421891283132215,0.013282212577755664,0.009969579992148592
55031,MISO,2027,18410.509316494165,0.11246270692124136,0.05985900851681901,0.10310778905399373,0.05092151233137037,0.009354917867247625,0.008937496185448639
55033,MISO,2027,16533.935842560833,0.17168816354595026,0.0948672806798691,0.15241993014736682,0.08124757589848644,0.01926823339858344,0.013619704781382663
55035,MISO,2027,41026.647419998335,0.09259439565417507,0.04913059825508604,0.07199250078134023,0.03918511143592403,0.02060189487283484,0.009945486819162012
55037,MISO,2027,2048.4226553541666,0.19121719519587002,0.08683150027538976,0.19010939589605166,0.08577578513842124,0.0011077992998183572,0.0010557151369685186
55039,MISO,2027,41323.749355471664,0.06926103522959637,0.04131461235597217,0.06370949818504477,0.039283890866904564,0.005551537044551594,0.002030721489067605
55041,MISO,2027,3650.6426816450003,0.20851501500949213,0.10800338137192537,0.19316928673220254,0.10785631137718187,0.015345728277289583,0.00014706999474350946
55043,MISO,2027,19341.494856175832,0.1410789218347509,0.06635237306835597,0.12505520307466547,0.05397683283004613,0.01602371876008543,0.012375540238309835
55045,MISO,2027,15207.788797207499,0.08429136051962074,0.03788307586915301,0.07875441485998642,0.03188084409816987,0.005536945659634321,0.006002231770983135
55047,MISO,2027,7837.7579516275,0.12614545978543498,0.07803888415081232,0.1202159477695636,0.0777427328218661,0.005929512015871385,0.00029615132894622587
55049,MISO,2027,9589.519922513335,0.10321550731557215,0.062365911444909994,0.10201711406583774,0.05805232058816438,0.0011983932497344058,0.004313590856745611
55051,MISO,2027,2902.885013735,0.2064182150406162,0.09076768789381569,0.1901816202534796,0.08098889746095722,0.0162365947871366,0.009778790432858467
55053,MISO,2027,7909.781121005,0.2556246423176116,0.15882001284194647,0.21841330016817975,0.13482189540467382,0.037211342149431864,0.023998117437272648
55055,MISO,2027,33322.00916161666,0.06806797255298787,0.042031683234454636,0.06121138805603087,0.042031683234454636,0.006856584496956995,0.0
55057,MISO,2027,10395.263670585,0.1915136608764792,0.09259620293554624,0.1819425453214018,0.0880720657556742,0.009571115555077392,0.004524137179872045
55059,MISO,2027,64033.521431497495,0.07404542113790555,0.038746067973489,0.06981840002918474,0.03642361025641508,0.004227021108720808,0.002322457717073921
55061,MISO,2027,8063.985705010833,0.10144992365603006,0.04154042668877515,0.10141210153623839,0.04154042668877515,3.7822119791669495e-05,0.0
55063,MISO,2027,48211.34906561333,0.0728861721050237,0.03496210192948594,0.05516792149462392,0.02832056529501232,0.017718250610399777,0.006641536634473623
55065,MISO,2027,6535.765734886666,0.21556319868964274,0.1028210647291996,0.19565243150217357,0.09538875432996899,0.019910767187469175,0.0074323103992306044
55067,MISO,2027,8076.2150365649995,0.16439707401338222,0.08388017344547187,0.16118869272098818,0.08155810249824057,0.003208381292394036,0.002322070947231303
55069,MISO,2027,11798.605530907498,0.13734911471500164,0.06519996526614937,0.12146315875578496,0.053715828958750926,0.01588595595921667,0.011484136307398439
55071,MISO,2027,33766.7590197175,0.09446170365651967,0.0441650568246968,0.09187419127383445,0.043263052680851816,0.002587512382685217,0.0009020041438449825
55073,MISO,2027,54721.32047213,0.08990848426289498,0.0492633177849994,0.08308921145745553,0.04584224071056467,0.0068192728054394525,0.0034210770744347307
55075,MISO,2027,18099.252043031665,0.1522494993678072,0.071312408812372,0.13545527302745997,0.07107354925122983,0.016794226340347246,0.00023885956114216844
55077,MISO,2027,6752.571978093332,0.18615120476471078,0.08156125015970238,0.18502168576196476,0.08031516138385553,0.0011295190027460211,0.0012460887758468514
55078,MISO,2027,1276.6230045666666,0.25496455295259074,0.1314786549314722,0.24481272613007538,0.11180402589051608,0.010151826822515364,0.019674629040956126
55079,MISO,2027,384825.1751244275,0.1207245074957788,0.08154098519357282,0.11693376177922496,0.0640279362859637,0.003790745716553842,0.017513048907609116
55081,MISO,2027,17710.193055913333,0.12734562205498542,0.06519166383542989,0.11370393643084149,0.05885591577479343,0.013641685624143932,0.006335748060636456
