county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
51087,PJM,2026,132706.27805681332,0.11488674173294378,0.07147533154415583,0.0872061279541766,0.05821118428771317,0.027680613778767182,0.013264147256442663
51089,PJM,2026,20207.370823620833,0.32827187534338265,0.1403242427573552,0.2011567466190444,0.12704801603873275,0.12711512872433825,0.013276226718622441
51091,PJM,2026,983.5035311958334,0.19418171275429078,0.052921152652139904,0.14825132840165417,0.049169000541904914,0.045930384352636605,0.0037521521102349895
51093,PJM,2026,14960.219361513333,0.22072321344057746,0.08899554425118536,0.1294130380117627,0.07183257706710258,0.09131017542881475,0.017162967184082778
51095,PJM,2026,30207.85573826917,0.08209297651981975,0.045067935601608676,0.058996408659787454,0.027376939259566198,0.0230965678600323,0.017690996342042478
51097,PJM,2026,2780.653949183333,0.2886356370887332,0.14778909329369366,0.20601286759537646,0.12542670732512345,0.08262276949335673,0.02236238596857021
51099,PJM,2026,9626.247947252497,0.11526850465450911,0.07751042488068194,0.08963915618715014,0.041935524669839616,0.025629348467358967,0.03557490021084232
51101,PJM,2026,6791.3176256108345,0.15413345958645,0.07537228858353684,0.12101554613813441,0.07253777006746288,0.03311791344831559,0.0028345185160739556
51103,PJM,2026,5202.519917668334,0.3019223114946091,0.13860290618419693,0.20310786597963593,0.13550088424235054,0.09881444551497315,0.003102021941846389
51107,PJM,2026,137216.82943131332,0.04596319923626467,0.02492562127790643,0.038806571543923925,0.022506038610707484,0.007156627692340746,0.0024195826671989454
51109,PJM,2026,14348.583555971665,0.19355656706035243,0.08929241929511633,0.15672658849142976,0.07752924684648435,0.03682997856892267,0.011763172448631981
51111,PJM,2026,4489.897774529167,0.38429204673023337,0.2045747670791133,0.3425664729375993,0.1747700886127534,0.041725573792634085,0.029804678466359896
51113,PJM,2026,5228.747172925001,0.22412852955833848,0.11058443561823121,0.17985540824251708,0.10295402212136272,0.044273121315821395,0.007630413496868493
51115,PJM,2026,3689.8841678991666,0.17653957887767888,0.08071692413709908,0.11475342038475907,0.06456898101374513,0.06178615849291981,0.01614794312335395
51119,PJM,2026,4673.629298998334,0.2659230450071281,0.11070784397845994,0.18789275577598172,0.10280545749167072,0.07803028923114638,0.007902386486789217
51121,PJM,2026,35399.895473624165,0.1901825194418881,0.13783262232630372,0.1627051305428237,0.12254686678210513,0.027477388899064398,0.015285755544198587
51125,PJM,2026,5978.378385621667,0.19784402297976553,0.13925293053417714,0.1761697056685182,0.12940371527959427,0.021674317311247332,0.009849215254582877
51127,PJM,2026,8593.8624013875,0.12129145091637819,0.049465902879869954,0.07917013990843258,0.040863501804105605,0.04212131100794561,0.008602401075764349
51133,PJM,2026,5119.261494512501,0.31818056667308015,0.14343095890222524,0.22708737882315808,0.1340305946737616,0.09109318784992207,0.009400364228463631
51135,PJM,2026,5366.664995041667,0.38405329630927165,0.2036045549185647,0.33148821483909696,0.16433223750190246,0.05256508147017469,0.039272317416662234
51137,PJM,2026,14064.271875955,0.13864948618211037,0.08110051150497607,0.11799992978512985,0.07177687159967436,0.020649556396980517,0.009323639905301717
51139,PJM,2026,9042.649432920833,0.21017546519377187,0.12647699868401088,0.1665689722659059,0.10820956154990201,0.043606492927865975,0.018267437134108874
51141,PJM,2026,7614.033354291666,0.272150010163298,0.13607315889221658,0.18853868013101382,0.12448316687599305,0.08361133003228416,0.01158999201622353
51145,PJM,2026,10945.285253904167,0.10532450074493296,0.059874485767855166,0.06953147398802337,0.05600643859431087,0.035793026756909596,0.0038680471735442964
51147,PJM,2026,7295.796458054167,0.3051465641396559,0.158388193773916,0.24516800068545536,0.13317715542704076,0.05997856345420055,0.025211038346875242
51149,PJM,2026,12679.451224816665,0.134413399091435,0.09002281278435252,0.12094259787352689,0.07425208957313896,0.013470801217908099,0.01577072321121356
51153,PJM,2026,151187.90185902664,0.07918680414100349,0.01952573716133677,0.05330607404452289,0.01262889309049127,0.0258807300964806,0.006896844070845502
51155,PJM,2026,14069.360838054166,0.16402191855379927,0.11321884342196872,0.13843553827728153,0.10020081299549458,0.025586380276517745,0.013018030426474148
51157,PJM,2026,2781.0655193166667,0.13687598627133335,0.0758320153996774,0.1255187374007299,0.05833574100579361,0.011357248870603437,0.017496274393883793
51159,PJM,2026,2808.1785053666663,0.23809354537104085,0.1260987928046371,0.20330076208348313,0.09809039365383938,0.03479278328755772,0.02800839915079771
51161,PJM,2026,38517.717460768334,0.0859543494630871,0.051839015102605634,0.07675041248453296,0.032105082812851925,0.009203936978554136,0.01973393228975371
51163,PJM,2026,9171.825566041665,0.27245365393908844,0.11180642431808704,0.19860200477018736,0.09265402802375314,0.07385164916890108,0.019152396294333907
51165,PJM,2026,30994.956849151666,0.13756436803320474,0.07897719153348326,0.10923409312562622,0.07045335221442434,0.028330274907578515,0.008523839319058923
51167,PJM,2026,10292.158846416667,0.27941595051318185,0.14318921601424708,0.18056627584555426,0.1282972981017388,0.09884967466762759,0.014891917912508296
51169,PJM,2026,8727.960170725,0.336009360354707,0.17534307055595513,0.253302929657563,0.15121568627247398,0.082706430697144,0.024127384283481157
51171,PJM,2026,17177.8886791775,0.16462988815323223,0.09530119938722402,0.13648691492639595,0.0838707479514871,0.028142973226836288,0.011430451435736913
51173,PJM,2026,12480.335794775001,0.2969901378766806,0.14127952376929248,0.18669450080158462,0.10263045893654912,0.11029563707509599,0.03864906483274336
51175,PJM,2026,6713.844140190833,0.3088321768157298,0.1309523266509743,0.22290024993489993,0.11478560602722924,0.08593192688082985,0.016166720623745065
51177,PJM,2026,48805.73033688333,0.12219615345802265,0.04936292005652727,0.10740388874579727,0.027355158383202877,0.014792264712225375,0.02200776167332439
51179,PJM,2026,49535.911123460006,0.07432303069061846,0.03013423283591092,0.05673285627846355,0.026900478560672215,0.017590174412154914,0.0032337542752387052
51181,PJM,2026,2700.6224401333334,0.3089018129698203,0.17261030652973666,0.2566766876509191,0.1263973272644807,0.05222512531890117,0.04621297926525597
51183,PJM,2026,3644.1733882375,0.3378844040448786,0.17188487335704966,0.24381328055936827,0.1227032032380685,0.0940711234855103,0.049181670118981155
51185,PJM,2026,15432.223377133334,0.2934451497376336,0.13316416435814343,0.18912139377679751,0.1227864335602509,0.10432375596083607,0.010377730797892532
51187,PJM,2026,15081.494536732502,0.19313393263705003,0.09937749796986516,0.15173289555696695,0.0864172475744371,0.04140103708008308,0.012960250395428058
51191,PJM,2026,21771.920584220832,0.1881913072402304,0.07555216936073386,0.10562331911246182,0.0475089827186469,0.08256798812776857,0.028043186642086965
51193,PJM,2026,7692.4005923899995,0.28807610034318704,0.16471509282000324,0.19410562198723463,0.16182517797021082,0.0939704783559524,0.0028899148497924243
51197,PJM,2026,12146.722588454166,0.20930323144079324,0.10455949087374068,0.15973252937738217,0.09180348371687089,0.049570702063411076,0.012756007156869795
51199,PJM,2026,25470.238740225832,0.0727518181933449,0.04037991713929315,0.05965173577899996,0.03791018300174122,0.013100082414344946,0.0024697341375519294
51510,PJM,2026,73646.97024392,0.05059215396333202,0.018233195839456245,0.04281703918123721,0.01444566828247986,0.007775114782094812,0.003787527556976384
51530,PJM,2026,2624.5133998583333,0.3042858070730776,0.13625178066442167,0.2420796175210845,0.11229143154660261,0.06220618955199311,0.023960349117819066
51540,PJM,2026,19009.233979491666,0.20039629464316103,0.14467130705303366,0.17298884072057014,0.11471047506609264,0.02740745392259089,0.029960831986941022
51550,PJM,2026,90032.33919734416,0.10994627551993934,0.059662144758222464,0.08564781631402175,0.048430565023928174,0.024298459205917583,0.01123157973429429
51570,PJM,2026,7384.669586001666,0.23294323322366162,0.12880384306605122,0.2035822096330681,0.08610556222858425,0.029361023590593505,0.042698280837466976
51580,PJM,2026,2413.55132315,0.3570722701890683,0.10186314747423633,0.28100045444922017,0.08858600613374185,0.07607181573984811,0.013277141340494486
51590,PJM,2026,18344.662240391666,0.3538356607408024,0.16258589571536972,0.24648304915652647,0.14151075345234818,0.10735261158427595,0.02107514226302154
51595,PJM,2026,2184.4932891541666,0.379571024758204,0.22252924449200573,0.3567312326302614,0.18149170903732936,0.02283979212794257,0.041037535454676366
51600,PJM,2026,8790.180759226667,0.0484435666004965,0.017262760202899005,0.02786412713939248,0.010910904593097102,0.02057943946110402,0.006351855609801903
51610,PJM,2026,5605.6600278000005,0.015540347964018205,0.007547961722645803,0.013026405668175721,0.006865141326650041,0.002513942295842484,0.000682820395995762
51620,PJM,2026,3296.9949778124997,0.3871145666081096,0.1803193646775329,0.3129614045880156,0.13134810552693774,0.07415316202009403,0.048971259150595164
51630,PJM,2026,10772.773106280001,0.13464612589811462,0.040900660944006184,0.11034820514571252,0.026554040712127067,0.0242979207524021,0.014346620231879118
51640,PJM,2026,2507.4262280541666,0.26782904283601494,0.12966473976709547,0.1705331950544214,0.06419878572389884,0.09729584778159353,0.06546595404319663
51650,PJM,2026,56154.5096907025,0.20513109810762664,0.09791230319216326,0.15950018241364483,0.0925380047700551,0.04563091569398181,0.0053742984221081674
51660,PJM,2026,16632.553152537505,0.1569935656528051,0.09686024896093898,0.11358950428045174,0.06672979576248478,0.04340406137235335,0.0301304531984542
51670,PJM,2026,9088.151801186665,0.3270454441972173,0.18587220000782764,0.2648918693594917,0.17122899845013692,0.0621535748377256,0.014643201557690722
51678,PJM,2026,1888.8015510250002,0.1302846926488694,0.05978899874211221,0.10568090205136182,0.0406066913126535,0.024603790597507585,0.019182307429458707
51680,PJM,2026,28035.634291165836,0.16021223444890426,0.10911478776246572,0.13899257028496112,0.08362833106717996,0.021219664163943136,0.025486456695285764
51683,PJM,2026,13553.35711638,0.048311163483522705,0.012781002737984415,0.024148510976500486,0.010699855193667824,0.02416265250702222,0.0020811475443165903
51685,PJM,2026,4976.962107493334,0.016734485827797692,0.008052074504042626,0.008953594174695658,0.008031057667317567,0.007780891653102034,2.1016836725059468e-05
51690,PJM,2026,5493.654093225,0.4195728524406502,0.1961897308948432,0.3547723251010196,0.1484236738639473,0.0648005273396306,0.0477660570308959
51700,PJM,2026,74532.18302123834,0.1776489506764865,0.11584229738706343,0.1497487912261618,0.08547055488322515,0.027900159450324702,0.030371742503838284
51710,PJM,2026,92491.0214923525,0.18054071780311332,0.10999883268386092,0.1580479089685605,0.09404068687579772,0.02249280883455282,0.015958145808063193
51730,PJM,2026,14046.044144674166,0.343285567133086,0.21513774192352383,0.2883237921878214,0.17551875186329832,0.05496177494526461,0.03961899006022551
51735,PJM,2026,4548.48764045,0.09070592542089051,0.049988188303436175,0.0631220703954531,0.04507443249049917,0.027583855025437407,0.004913755812937008
51740,PJM,2026,38066.930964584164,0.30399582852646045,0.1632503165492462,0.2435541972937047,0.13361608545412096,0.060441631232755755,0.029634231095125252
51750,PJM,2026,5359.690737330833,0.3713531263521255,0.24939678149178968,0.3107336190140079,0.21585973265461814,0.06061950733811755,0.03353704883717154
51760,PJM,2026,99593.06292371918,0.25111486356482227,0.12015935985396749,0.1868268466194324,0.08116632556951382,0.06428801694538985,0.038993034284453665
51770,PJM,2026,41987.42435299,0.20401864137410433,0.11890092195516677,0.16424132067380753,0.08580690709280839,0.0397773207002968,0.033094014862358384
51775,PJM,2026,9835.425484811667,0.10675426382363963,0.0561360130632829,0.08225859037747824,0.045532284066567286,0.024495673446161395,0.010603728996715613
51790,PJM,2026,10800.1263987,0.21198653067721643,0.09162600183217429,0.1571071481636461,0.07667363091151808,0.05487938251357033,0.01495237092065621
51800,PJM,2026,35643.85399555917,0.1840637534653678,0.085860939396442,0.12203476901228942,0.0684988011205015,0.062028984453078376,0.017362138275940506
51810,PJM,2026,177222.0326258525,0.1032379265547052,0.06400898768219451,0.08523540491135742,0.046510219612836454,0.018002521643347785,0.01749876806935806
51820,PJM,2026,9214.187320541667,0.23344811591780357,0.11558033691795269,0.16459159320385,0.09595473005838832,0.06885652271395357,0.019625606859564368
51830,PJM,2026,4737.210071578333,0.08936276952613359,0.03928723025005976,0.07499280906035545,0.03383551082348272,0.01436996046577814,0.005451719426577038
51840,PJM,2026,10772.8827765675,0.1118444803477576,0.06442964880554049,0.1000033392005182,0.051801128331498844,0.0118411411472394,0.012628520474041643
53025,CITY,2026,33395.2029098525,0.061579185594496204,0.03234357926118987,0.0614913893639643,0.0320388552405732,8.779623053190716e-05,0.0003047240206166743
53033,CITY,2026,912559.0444989525,0.03989647151254565,0.013747821136995556,0.03989647151254565,0.013747821136995556,0.0,0.0
55001,MISO,2026,9040.715278331667,0.2593896685268044,0.10814060566275768,0.2578872591019415,0.10741913903290304,0.001502409424862905,0.0007214666298546446
55003,MISO,2026,6687.226502022499,0.23178932962011575,0.117872177856037,0.20838101248330923,0.11162296553151137,0.023408317136806522,0.006249212324525633
55005,MISO,2026,18732.44472072,0.2535712123672698,0.10169400829604835,0.2062476468028249,0.09025917289726008,0.04732356556444492,0.01143483539878827
55007,MISO,2026,7431.236305579167,0.2154774392541049,0.08532144131822464,0.1744851979907459,0.07695252716729457,0.040992241263358986,0.008368914150930065
55009,MISO,2026,106386.66578452082,0.05842587801209562,0.03346415628183606,0.054871553462006964,0.03277112972882488,0.0035543245500886528,0.0006930265530111848
55011,MISO,2026,5519.3363185641665,0.21236888832857465,0.11979301242484702,0.1931380595699921,0.11551916952867736,0.019230828758582535,0.004273842896169666
55013,MISO,2026,6927.879716925834,0.24278198836817932,0.11405137360491197,0.2176810368040504,0.107525968506165,0.02510095156412892,0.006525405098746967
55015,MISO,2026,20197.3657959475,0.07874467649641616,0.032987648660946466,0.07458929031621242,0.03020301735572853,0.004155386180203738,0.002784631305217937
55017,MISO,2026,25991.606884176665,0.1836285667795303,0.07477266795920262,0.14400715289494753,0.06702324590490008,0.03962141388458276,0.0077494220543025405
55019,MISO,2026,12423.100704460001,0.24038996239611854,0.11142042490900828,0.19393545689805505,0.09552164820808169,0.046454505498063486,0.015898776700926584
55021,MISO,2026,23384.644934854998,0.09680573238185755,0.05788619079311784,0.08922085151170604,0.04993929945989325,0.007584880870151509,0.007946891333224591
55023,MISO,2026,6435.822690589167,0.210676564196702,0.11508268017203518,0.16221329510067592,0.10648491048711535,0.04846326909602608,0.008597769684919834
55025,MISO,2026,237644.29869869002,0.06191289037262636,0.022837599196721587,0.04486930564570189,0.014288167644500634,0.017043584726924466,0.008549431552220953
55027,MISO,2026,34799.04555811833,0.08585148685272,0.0534529927204249,0.08307439597333272,0.051040319307880305,0.002777090879387281,0.002412673412544593
55029,MISO,2026,13529.68187288,0.16036044381069117,0.07463496030561519,0.1517147856431006,0.07419467922170142,0.00864565816759058,0.0004402810839137655
55031,MISO,2026,18410.509316494165,0.13250484934019593,0.06626598154459157,0.11180743298751818,0.05919236703781309,0.020697416352677758,0.007073614506778479
55033,MISO,2026,16533.935842560833,0.19101314857144625,0.09717104454847866,0.1682403140933964,0.08417677941730804,0.02277283447804984,0.012994265131170621
