county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
51173,PJM,2029,12480.335794775001,0.23706469461986185,0.12222799387947086,0.16959687894765169,0.07277809835829355,0.06746781567221016,0.04944989552117732
51175,PJM,2029,6713.844140190833,0.2558133320366071,0.12296967472644764,0.15657605960775056,0.09971492502197178,0.09923727242885655,0.023254749704475858
51177,PJM,2029,48805.73033688333,0.11348807192333961,0.03111984255174362,0.054236344473528264,0.02021395605181854,0.059251727449811345,0.01090588649992508
51179,PJM,2029,49535.911123460006,0.07259294326011302,0.027877362580820627,0.032876539161748645,0.019178090681033527,0.039716404098364376,0.0086992718997871
51181,PJM,2029,2700.6224401333334,0.29215262175456597,0.14968569190171904,0.19349885251331173,0.09303328383039809,0.09865376924125424,0.05665240807132095
51183,PJM,2029,3644.1733882375,0.25560358996063065,0.16313609997415465,0.20124193982567026,0.07192571325805358,0.05436165013496039,0.09121038671610107
51185,PJM,2029,15432.223377133334,0.22775791831999165,0.12950688263314178,0.15651976922143218,0.10013655681563183,0.07123814909855947,0.02937032581750995
51187,PJM,2029,15081.494536732502,0.1588234386945329,0.09553660778594376,0.12432341736921076,0.07652345371203775,0.03450002132532212,0.01901315407390601
51191,PJM,2029,21771.920584220832,0.1147307008102379,0.06476423636772582,0.09211927053491392,0.03671293573774713,0.022611430275323974,0.028051300629978695
51193,PJM,2029,7692.57339239,0.22326399425861038,0.16234296784442728,0.18234184101200188,0.11252278702832592,0.0409221532466085,0.04982018081610136
51197,PJM,2029,12155.355013454166,0.16531596436097326,0.09953362740866264,0.13689382369813205,0.06812541751352355,0.02842214066284121,0.031408209895139094
51199,PJM,2029,25470.238740225832,0.060023179264989936,0.03948694874821117,0.04391884443931397,0.03191367475279737,0.016104334825675963,0.007573273995413798
51510,PJM,2029,73646.97024392,0.04510456871266747,0.017913779560659055,0.019851839816597196,0.006702623495826499,0.025252728896070276,0.011211156064832556
51530,PJM,2029,2624.5863998583336,0.28128089815339335,0.11530246405351126,0.16310294128430017,0.08987933038239201,0.11817795686909319,0.025423133671119244
51540,PJM,2029,19009.233979491666,0.1932666762144077,0.13367418762366234,0.1526407264909819,0.07516138437270899,0.040625949723425814,0.05851280325095336
51550,PJM,2029,90032.33919734416,0.10388388440859704,0.05478253732031021,0.06247449643852627,0.02977674516350249,0.04140938797007077,0.02500579215680772
51570,PJM,2029,7384.669586001666,0.20920364062374608,0.10488365410528272,0.15639872631507507,0.06707772464963221,0.052804914308671014,0.037805929455650505
51580,PJM,2029,2413.55132315,0.32676390588579945,0.10018253767692485,0.17714133014596023,0.05767147965320035,0.14962257573983923,0.0425110580237245
51590,PJM,2029,18344.662240391666,0.2905681071363257,0.14969035981460718,0.22754148033117705,0.12877732518714002,0.06302662680514864,0.02091303462746716
51595,PJM,2029,2184.4932891541666,0.370402872369683,0.21101443330372954,0.26052774241390764,0.14937603226994295,0.10987512995577536,0.061638401033786594
51600,PJM,2029,8810.027058226668,0.03363449459518215,0.014845365406440166,0.021108405951263773,0.013139020102317354,0.012526088643918375,0.0017063453041228117
51610,PJM,2029,5605.6600278000005,0.014110115698729279,0.007226775815710484,0.012957850040810851,0.006820623999740738,0.0011522656579184276,0.0004061518159697462
51620,PJM,2029,3311.2606778125,0.3428513107206711,0.1605552092145202,0.21212040866456738,0.12354566428163431,0.13073090205610371,0.0370095449328859
51630,PJM,2029,10772.773106280001,0.11509276446537405,0.03861944618550784,0.050709096067524786,0.019118416039654914,0.06438366839784926,0.019501030145852926
51640,PJM,2029,2530.4276880541665,0.20721420824116538,0.12254314036076981,0.16891741828908716,0.06117885816529453,0.03829678995207822,0.06136428219547528
51650,PJM,2029,56154.5096907025,0.18551880093480178,0.09366511409170376,0.10461254475398442,0.06666750394023133,0.08090625618081736,0.026997610151472437
51660,PJM,2029,16632.553152537505,0.1321289663207172,0.0935910785875556,0.10389382869924588,0.03787236043216244,0.028235137621471312,0.05571871815539316
51670,PJM,2029,9088.151801186665,0.2804120750139479,0.1777541519770168,0.21402560063818737,0.0939311365579525,0.0663864743757605,0.0838230154190643
51678,PJM,2029,1888.8015510250002,0.11657249080623627,0.05354535162968779,0.09163485199441639,0.03533102615453999,0.024937638811819887,0.0182143254751478
51680,PJM,2029,28035.634291165836,0.15016804564170708,0.08433791230202538,0.1266574341120072,0.06604717722260124,0.023510611529699882,0.018290735079424136
51683,PJM,2029,13553.35711638,0.02826489896221758,0.01273249815020184,0.01734292878989045,0.0030334622618070927,0.010921970172327131,0.009699035888394748
51685,PJM,2029,4976.962107493334,0.01172020172014369,0.008031057667317567,0.008529477535989096,0.0036692461315920234,0.003190724184154595,0.004361811535725544
51690,PJM,2029,5500.001513225,0.3772797914096887,0.1631076015337575,0.2666657541628268,0.11417353439859154,0.11061403724686192,0.04893406713516596
51700,PJM,2029,74532.18302123834,0.16661767935359081,0.09531992953069544,0.11660283058115603,0.05513094531453314,0.05001484877243478,0.0401889842161623
51710,PJM,2029,92542.2898563525,0.16431617707165133,0.1094762633723745,0.11258514153398669,0.0648288065073546,0.051731035537664644,0.04464745686501989
51730,PJM,2029,14046.044144674166,0.31334536624365683,0.20153308864996924,0.2445334517464367,0.09969988330992002,0.06881191449722013,0.10183320534004922
51735,PJM,2029,4548.48764045,0.08113347808818565,0.048971028546379955,0.05945144108161489,0.035328474382187294,0.02168203700657076,0.01364255416419266
51740,PJM,2029,38066.930964584164,0.2618490625469501,0.14321656910680478,0.1957429210055021,0.12114557845825481,0.066106141541448,0.022070990648549962
51750,PJM,2029,5359.690737330833,0.33283773532271616,0.2251572827625466,0.26770076519462355,0.19497165606929748,0.06513697012809261,0.030185626693249118
51760,PJM,2029,99598.27762371916,0.22109618886305873,0.10881028195721641,0.14625874603369343,0.05899370670330801,0.0748374428293653,0.0498165752539084
51770,PJM,2029,41987.42435299,0.1848707101248735,0.10083816045724718,0.13963648590046987,0.07156665574469044,0.045234224224403624,0.02927150471255674
51775,PJM,2029,9836.636384811667,0.09127770823686805,0.05237108492632327,0.06318673191255036,0.03629449921939302,0.028090976324317687,0.016076585706930255
51790,PJM,2029,10807.0713987,0.1809641497097527,0.08225732943388048,0.12548869593737813,0.06753715698094968,0.05547545377237456,0.014720172452930794
51800,PJM,2029,35643.85399555917,0.15506862915018862,0.07354384891698101,0.09936000440710596,0.04589297714056969,0.05570862474308266,0.027650871776411325
51810,PJM,2029,177294.6065238525,0.09441847217686164,0.05446379001981975,0.06959986389784246,0.03211037679195139,0.024818608279019175,0.02235341322786836
51820,PJM,2029,9214.857520541667,0.18948833790503658,0.10666775424820187,0.1523864375746518,0.06324682146386654,0.03710190033038477,0.04342093278433533
51830,PJM,2029,4737.210071578333,0.08121180956871113,0.035066108561796164,0.042230406002102074,0.014026932339072066,0.038981403566609056,0.021039176222724096
51840,PJM,2029,10772.8827765675,0.1000033392005182,0.05461446517258316,0.09770084871481276,0.03286339251915356,0.0023024904857054385,0.0217510726534296
53025,CITY,2029,33395.2029098525,0.03807627095396946,0.029136185738559143,0.035474854959147956,0.020881680592691645,0.0026014159948215057,0.008254505145867497
53033,CITY,2029,912580.8553112857,0.029325763964443984,0.004271740923819586,0.029325763964443984,0.004271740923819586,0.0,0.0
55001,MISO,2029,9041.531678331667,0.24425936150372543,0.10326353048372862,0.22508442675671914,0.09850135291265898,0.019174934747006295,0.004762177571069642
55003,MISO,2029,6693.392502022501,0.18053035118985533,0.10561591396013185,0.1647811360858334,0.08907383498749175,0.01574921510402194,0.01654207897264011
55005,MISO,2029,18732.44472072,0.20892049607173455,0.08598363478896337,0.17454660232214972,0.06614767229101995,0.03437389374958483,0.01983596249794342
55007,MISO,2029,7432.693875579166,0.17030958623975742,0.07108712764327259,0.14889357135409165,0.06455114831825101,0.021416014885665774,0.006535979325021576
55009,MISO,2029,106386.66578452082,0.051235149307073645,0.030138035346796047,0.04747912596097738,0.022160633374081126,0.003756023346096267,0.007977401972714921
55011,MISO,2029,5519.3363185641665,0.19086638428671057,0.10829636896732821,0.15952012257650888,0.09841243940985954,0.03134626171020169,0.009883929557468668
55013,MISO,2029,6929.077616925833,0.21190028700177607,0.10481077379683605,0.182575425695876,0.09041718019263448,0.029324861305900063,0.014393593604201574
55015,MISO,2029,20197.3657959475,0.07242354416692448,0.028260266246676817,0.07044786414987958,0.02676435374475728,0.0019756800170449007,0.0014959125019195357
55017,MISO,2029,25997.082372176665,0.14363239971791344,0.0567726133426138,0.11640250759711045,0.04106791146856975,0.027229892120802998,0.015704701874044047
55019,MISO,2029,12423.100704460001,0.19449383142199145,0.09454786032872747,0.16250450922505172,0.07048738771236283,0.03198932219693973,0.02406047261636464
55021,MISO,2029,23384.644934854998,0.08542690064178732,0.043407982689117004,0.08391490632428403,0.04242446110629753,0.0015119943175032902,0.0009835215828194743
55023,MISO,2029,6435.822690589167,0.16075344465367633,0.09379394706952994,0.14535665898413588,0.0712106369032641,0.015396785669540447,0.022583310166265844
55025,MISO,2029,237670.85810985666,0.04391992967206818,0.009106794799243855,0.03980958215415,0.006005760906427831,0.004110347517918181,0.003101033892816024
55027,MISO,2029,34832.67311111833,0.0762903632254811,0.04307875485672586,0.06655242496218435,0.041155498249714276,0.009737938263296761,0.001923256607011585
55029,MISO,2029,13529.68187288,0.131379878417764,0.06249930095547783,0.11957211422436538,0.05455241743164178,0.011807764193398615,0.007946883523836053
55031,MISO,2029,18410.509316494165,0.10531656159495224,0.0541353155277504,0.0910991305031811,0.04535262093149227,0.014217431091771149,0.008782694596258134
55033,MISO,2029,16533.935842560833,0.15411362451506933,0.08279904859269323,0.13851447915558462,0.07462016212925965,0.0155991453594847,0.00817888646343358
55035,MISO,2029,41026.647419998335,0.08683320509741384,0.04643253019539751,0.07006515558220207,0.030360565328478993,0.01676804951521177,0.016071964866918517
55037,MISO,2029,2048.4226553541666,0.18936057582418286,0.0857835727890598,0.15381251657576406,0.08101758367568904,0.035548059248418806,0.004765989113370769
55039,MISO,2029,41323.749355471664,0.0680733869602483,0.038402658697761015,0.06181687370348513,0.03515957588101296,0.0062565132567631646,0.0032430828167480524
55041,MISO,2029,3650.6426816450003,0.19394253295106503,0.09941517239547039,0.18314174196936148,0.09745913379549918,0.010800790981703556,0.001956038599971205
55043,MISO,2029,19341.494856175832,0.13495331137249458,0.05882131639892677,0.10895608268555168,0.04852051045132527,0.025997228686942903,0.0103008059476015
55045,MISO,2029,15207.788797207499,0.07796834577661023,0.03272738310295256,0.07183300610291622,0.03053770308608419,0.006135339673694007,0.0021896800168683707
55047,MISO,2029,7837.7579516275,0.11726548190257441,0.0777427328218661,0.11466918916950934,0.06330821078147729,0.002596292733065067,0.014434522040388809
55049,MISO,2029,9589.519922513335,0.10125961408735122,0.057719533103933,0.09890455873273994,0.053396453238102264,0.0023550553546112796,0.004323079865830734
55051,MISO,2029,2902.885013735,0.19477061186135824,0.08905405542940072,0.16568152333088093,0.0752858002272278,0.029089088530477314,0.01376825520217291
55053,MISO,2029,7909.781121005,0.24144987613037042,0.1399503550994194,0.20369171168600633,0.12188025687165625,0.037758164444364084,0.018070098227763134
55055,MISO,2029,33322.00916161666,0.061761305733397116,0.042031683234454636,0.05947324946663526,0.03726422289826965,0.0022880562667618592,0.004767460336184984
55057,MISO,2029,10395.263670585,0.18139826270119822,0.08246083099866451,0.1732930911467963,0.0788046479575795,0.008105171554401908,0.0036561830410850177
55059,MISO,2029,64033.521431497495,0.0699902990557247,0.038065671690011,0.06727466872667857,0.03642361025641508,0.0027156303290461203,0.0016420614335959233
55061,MISO,2029,8064.565605010834,0.1007143067485252,0.0415137289961799,0.0955760529803884,0.0415137289961799,0.0051382537681368,0.0
55063,MISO,2029,48211.34906561333,0.06750570013502545,0.03030014922631405,0.046422408483371924,0.022699780547188696,0.021083291651653527,0.007600368679125353
55065,MISO,2029,6536.249962886666,0.19557632951172152,0.09674984671904778,0.18992042344072116,0.07489482398157914,0.005655906071000361,0.021855022737468643
55067,MISO,2029,8076.2150365649995,0.16014935679605347,0.08155810249824057,0.15544081239815186,0.07892411567351042,0.0047085443979016095,0.00263398682473015
55069,MISO,2029,11798.605530907498,0.12415991762628453,0.06289243087755744,0.11065559483971041,0.049780154776462346,0.013504322786574124,0.013112276101095097
55071,MISO,2029,33766.7590197175,0.09053189528454907,0.04254548934232754,0.08790039065727799,0.04079290630929861,0.002631504627271075,0.0017525830330289288
55073,MISO,2029,54721.32047213,0.08295101010726724,0.04602912859296159,0.07681150829478618,0.044728292833045045,0.00613950181248106,0.0013008357599165465
55075,MISO,2029,18099.252043031665,0.13455901770975773,0.07107354925122983,0.13176680486325373,0.06963838311098959,0.002792212846503994,0.0014351661402402377
55077,MISO,2029,6752.968778093334,0.17535678834677604,0.08031638444503562,0.1698335613426281,0.07071276164873552,0.005523227004147951,0.009603622796300101
55078,MISO,2029,1276.6230045666666,0.2298356198909812,0.11415569900721591,0.22636053252966631,0.11162985695742361,0.0034750873613148825,0.0025258420497922957
55079,MISO,2029,384825.1751244275,0.11937614317775078,0.06409131963917628,0.10813698584192537,0.044013050143159774,0.011239157335825409,0.0200782694960165
55081,MISO,2029,17710.193055913333,0.11913763846392213,0.06267123900461402,0.10457983709800674,0.04946560285443416,0.01455780136591539,0.013205636150179861
55083,MISO,2029,16080.728289741666,0.12220053020350911,0.059509588163655244,0.11438654244794053,0.05761258796418085,0.007813987755568588,0.0018970001994743912
55085,MISO,2029,15858.853859720833,0.11932089914651059,0.06280094106718957,0.10565423290990976,0.051531403994657006,0.01366666623660083,0.011269537072532566
55087,MISO,2029,74673.25127240416,0.052669675158746765,0.016242290422539645,0.04547472066908534,0.015860802546833242,0.007194954489661426,0.000381487875706403
55089,MISO,2029,36635.504094388336,0.05126798908066703,0.023840684670978843,0.04596287388155328,0.020395278933561013,0.0053051151991137455,0.0034454057374178303
55091,MISO,2029,3022.8151432216664,0.1521647905784967,0.0858835991028587,0.1368347412306521,0.06160696888988595,0.015330049347844599,0.02427663021297275
55093,MISO,2029,15523.289282843334,0.10655773624090581,0.0364781319379699,0.07639098026879616,0.03499753533290188,0.030166755972109646,0.0014805966050680172
55095,MISO,2029,18234.2732177725,0.13416019771139756,0.056301615318072894,0.10529581529579674,0.047910053327316154,0.028864382415600826,0.00839156199075674
55097,MISO,2029,28774.55326925333,0.07357754428449337,0.03402644393963074,0.06372879512588117,0.029214130027950907,0.009848749158612197,0.004812313911679831
55099,MISO,2029,6561.054796079166,0.19474704728769182,0.09456667631614867,0.17749567551268805,0.08636883929018618,0.01725137177500377,0.008197837025962482
55101,MISO,2029,75921.58150764916,0.08248596878920021,0.039592208359211005,0.06958436449262768,0.039592208359211005,0.012901604296572527,0.0
