county_fips,iso,year,total_units_counted,share_bench_gt6,share_bench_gt10,share_dc_gt6,share_dc_gt10,share_diff_gt6,share_diff_gt10
51093,PJM,2028,14966.821161513333,0.19142195247910712,0.0877562137758714,0.10441458220151223,0.06241698650939242,0.08700737027759489,0.025339227266478977
51095,PJM,2028,30207.85573826917,0.07127054352603504,0.039508224245778545,0.04713172308548892,0.02301101790312514,0.02413882044054612,0.016497206342653406
51097,PJM,2028,2780.708449183333,0.26088142702406886,0.13402888263641002,0.1619392656197322,0.10796752680472733,0.09894216140433665,0.02606135583168269
51099,PJM,2028,9626.247947252497,0.10616808305428047,0.0707000024960485,0.08271693744625237,0.028153987644516584,0.023451145608028093,0.04254601485153192
51101,PJM,2028,6791.3176256108345,0.12254801373726698,0.07412849268869035,0.0828435975659038,0.056716980524137296,0.03970441617136318,0.01741151216455305
51103,PJM,2028,5202.526917668334,0.2719776180318789,0.138604065193992,0.1537434142269615,0.09109031634122884,0.11823420380491742,0.047513748852763146
51107,PJM,2028,137216.82943131332,0.04176848710392534,0.022953741964549735,0.031284552752344166,0.0101352132362366,0.010483934351581174,0.012818528728313135
51109,PJM,2028,14359.651912971665,0.17786530950965865,0.08858060290770665,0.11439506844187071,0.05546017982288896,0.06347024106778794,0.0331204230848177
51111,PJM,2028,4489.897774529167,0.3786577260750184,0.19232216663026033,0.25503461203321315,0.14055503965499777,0.12362311404180526,0.05176712697526256
51113,PJM,2028,5239.124772925001,0.2174131671117018,0.1120601633200954,0.14492348743511577,0.0846388824697586,0.07248967967658604,0.027421280850336793
51115,PJM,2028,3689.8841678991666,0.1323204720063024,0.07765609512835805,0.09259125979497947,0.026638619833956285,0.03972921221132293,0.05101747529440177
51119,PJM,2028,4673.629298998334,0.25067104888919095,0.10906342618413882,0.13872091174798967,0.08412287262797308,0.11195013714120128,0.024940553556165743
51121,PJM,2028,35401.223473624166,0.180370013864184,0.13197315521277303,0.15171969943863853,0.09554534878138006,0.02865031442554547,0.03642780643139297
51125,PJM,2028,5978.378385621667,0.19354622314966521,0.12940371527959427,0.1562899029114408,0.12344710984196493,0.03725632023822442,0.005956605437629339
51127,PJM,2028,8593.8624013875,0.0800013703387119,0.04708633719160639,0.05657991714817644,0.026639635295188983,0.023421453190535457,0.020446701896417407
51133,PJM,2028,5119.261494512501,0.2676163851010303,0.14210754008346357,0.17249259423891247,0.12362947235896886,0.09512379086211784,0.018478067724494715
51135,PJM,2028,5366.664995041667,0.3620432227306837,0.18725466123423723,0.2520062767541911,0.13835452410050583,0.11003694597649255,0.0489001371337314
51137,PJM,2028,14064.271875955,0.12589679039177193,0.07533046325915062,0.10250824253024271,0.06537918587384363,0.02338854786152922,0.009951277385306989
51139,PJM,2028,9042.649432920833,0.17224239160285668,0.11170728004136375,0.1545392847829647,0.09574654850929093,0.017703106819891984,0.015960731532072822
51141,PJM,2028,7614.840194291667,0.23244953707436075,0.1329438649612837,0.18505685951203973,0.11714967018037088,0.04739267756232102,0.015794194780912804
51145,PJM,2028,10945.285253904167,0.07774140875434482,0.05895474752853039,0.06257963509309594,0.03788156753981696,0.015161773661248878,0.021073179988713428
51147,PJM,2028,7304.025442054167,0.27709331655510644,0.1534488472475515,0.19079616312402103,0.1263747733244804,0.0862971534310854,0.027074073923071096
51149,PJM,2028,12679.451224816665,0.12584350717616105,0.08209755274391892,0.09975055087816873,0.0603310892255166,0.026092956297992326,0.021766463518402314
51153,PJM,2028,151187.90185902664,0.06100195405943471,0.015292430061957988,0.03817291938893385,0.00818611625129034,0.02282903467050086,0.007106313810667649
51155,PJM,2028,14071.582653054167,0.1493757278013393,0.10746875988194352,0.1287642862328803,0.07515548474360577,0.020611441568458982,0.032313275138337746
51157,PJM,2028,2781.0655193166667,0.12702931608390752,0.06497194468928974,0.11522593117669673,0.029683488380004213,0.011803384907210793,0.035288456309285524
51159,PJM,2028,2808.2528053666665,0.22949182427743944,0.11382217708313903,0.16528978707820685,0.07736490542024625,0.06420203719923259,0.03645727166289278
51161,PJM,2028,38517.717460768334,0.08171496434623401,0.041085297141508395,0.06036605977712106,0.029118532666273254,0.021348904569112953,0.01196676447523514
51163,PJM,2028,9171.825566041665,0.25386717218062954,0.10871107506303292,0.1591248743158558,0.07440474421853317,0.09474229786477373,0.034306330844499744
51165,PJM,2028,30994.956849151666,0.12653009337051788,0.07381022419907908,0.10090853684894775,0.04819863973266202,0.025621556521570124,0.025611584466417057
51167,PJM,2028,10292.158846416667,0.2486626628779191,0.1331209630598557,0.15896319396736203,0.108951119720094,0.08969946891055708,0.024169843339761715
51169,PJM,2028,8727.960170725,0.27541812845919783,0.16439402035103245,0.19194627008449167,0.14151247830376348,0.08347185837470616,0.02288154204726897
51171,PJM,2028,17181.927165177498,0.14223346638891154,0.0862858681834707,0.12760992128832302,0.08141513893117952,0.014623545100588525,0.004870729252291178
51173,PJM,2028,12480.335794775001,0.23798690448979332,0.12332009910998126,0.16959687894765169,0.08328542269285998,0.06839002554214163,0.04003467641712129
51175,PJM,2028,6713.844140190833,0.2558133320366071,0.12296967472644764,0.16318270472659885,0.10002581993648205,0.09263062731000826,0.022943854789965593
51177,PJM,2028,48805.73033688333,0.11360980828419291,0.03975553442147788,0.05442237680902102,0.02021395605181854,0.059187431475171894,0.019541578369659342
51179,PJM,2028,49535.911123460006,0.07259294326011302,0.02912061785246603,0.032876539161748645,0.019849734852815864,0.039716404098364376,0.009270882999650166
51181,PJM,2028,2700.6224401333334,0.30170750543614394,0.15001339413319284,0.19553272105229766,0.1010148891835462,0.10617478438384628,0.04899850494964664
51183,PJM,2028,3644.1733882375,0.2673283017392319,0.16313609997415465,0.20735741388359152,0.08901472161890969,0.059970887855640365,0.07412137835524496
51185,PJM,2028,15432.223377133334,0.2327649152744612,0.1299189697216052,0.15862684522248433,0.10526332786258488,0.07413807005197687,0.024655641859020305
51187,PJM,2028,15081.494536732502,0.15925480177888468,0.09745464117035929,0.12432341736921076,0.07715181000503768,0.034931384409673916,0.02030283116532161
51191,PJM,2028,21771.920584220832,0.13814600149070738,0.066058302267471,0.09211927053491392,0.03671293573774713,0.04602673095579346,0.029345366529723874
51193,PJM,2028,7692.57339239,0.23841113843094977,0.1641606213479132,0.18234184101200188,0.11469566168416417,0.056069297418947894,0.04946495966374903
51197,PJM,2028,12155.355013454166,0.1671270461997157,0.09953362740866264,0.13689382369813205,0.06812541751352355,0.03023322250158364,0.031408209895139094
51199,PJM,2028,25470.238740225832,0.06666162750495988,0.03948694874821117,0.04603170657417133,0.03191367475279737,0.020629920930788553,0.007573273995413798
51510,PJM,2028,73646.97024392,0.046418907913308126,0.018233195839456245,0.024468495992321808,0.007842519267804039,0.021950411920986318,0.010390676571652206
51530,PJM,2028,2624.5863998583336,0.28402710681966387,0.11530722670868641,0.16310294128430017,0.09257708763678539,0.1209241655353637,0.022730139071901023
51540,PJM,2028,19009.233979491666,0.19379366417777374,0.13367418762366234,0.1556594712264041,0.07644621620898126,0.03813419295136963,0.057227971414681084
51550,PJM,2028,90032.33919734416,0.1038878142483615,0.05478253732031021,0.06520564144922097,0.030106970427724845,0.03868217279914053,0.024675566892585363
51570,PJM,2028,7384.669586001666,0.20931776895273693,0.11065105649261957,0.15667753508812693,0.06727471382877676,0.05264023386461,0.04337634266384281
51580,PJM,2028,2413.55132315,0.3532680789148799,0.10186314747423633,0.17714133014596023,0.06518048384389916,0.17612674876891965,0.036682663630337176
51590,PJM,2028,18344.662240391666,0.290701247915534,0.14969035981460718,0.22985437990485133,0.12941424876997243,0.06084686801068265,0.020276111044634754
51595,PJM,2028,2184.4932891541666,0.370402872369683,0.21141164212295915,0.2618796490675754,0.152616055040963,0.10852322330210762,0.05879558708199614
51600,PJM,2028,8790.180759226667,0.03145265336928711,0.014050677110027091,0.02047224388013213,0.010910904593097102,0.01098040948915498,0.003139772516929989
51610,PJM,2028,5605.6600278000005,0.014110115698729279,0.007226775815710484,0.012957850040810851,0.006820623999740738,0.0011522656579184276,0.0004061518159697462
51620,PJM,2028,3296.9949778124997,0.36362678617765654,0.15697805255177838,0.2719097564569144,0.11977021581998204,0.09171702972074214,0.03720783673179634
51630,PJM,2028,10772.773106280001,0.11509276446537405,0.040694173814085736,0.05498519674084904,0.01972960685700924,0.060107567724525,0.020964566957076495
51640,PJM,2028,2530.4276880541665,0.21181778866092088,0.13190584149432863,0.1734226329821679,0.06117885816529453,0.038395155678752985,0.0707269833290341
51650,PJM,2028,56154.5096907025,0.18688548544220307,0.09425247671283016,0.10735944296682802,0.07076526280710464,0.07952604247537505,0.023487213905725515
51660,PJM,2028,16632.553152537505,0.15470000779324822,0.09473338006260613,0.10606403121028728,0.043726250517891446,0.04863597658296094,0.05100712954471469
51670,PJM,2028,9088.151801186665,0.2808803477168507,0.1777541519770168,0.21402560063818737,0.09833704750948083,0.06685474707866335,0.07941710446753597
51678,PJM,2028,1888.8015510250002,0.11767425980831629,0.05588184527699822,0.09441617863624868,0.03533102615453999,0.02325808117206761,0.02055081912245823
51680,PJM,2028,28035.634291165836,0.153845255621311,0.10414698206953182,0.1269662536834408,0.06604717722260124,0.026879001937870184,0.03809980484693058
51683,PJM,2028,13553.35711638,0.02826489896221758,0.01273249815020184,0.019722743325116216,0.0038756262439104895,0.008542155637101364,0.008856871906291352
51685,PJM,2028,4976.962107493334,0.011800973884230442,0.008031057667317567,0.008529477535989096,0.004412472793447473,0.003271496348241346,0.0036185848738700937
51690,PJM,2028,5500.001513225,0.38865224789667313,0.17459154807112814,0.2689610917131246,0.11417353439859154,0.11969115618354853,0.0604180136725366
51700,PJM,2028,74532.18302123834,0.16681720658326768,0.10001297393542363,0.1178056487076485,0.0588936431670848,0.049011557875619186,0.04111933076833883
51710,PJM,2028,92542.2898563525,0.16658890974943363,0.1096990025225727,0.11443815777341282,0.07291990004845095,0.052150751976020815,0.03677910247412175
51730,PJM,2028,14046.044144674166,0.3160365428917335,0.20648970341539635,0.2771512494885896,0.1028985045756118,0.038885293403143895,0.10359119883978456
51735,PJM,2028,4548.48764045,0.08113347808818565,0.049563797003311115,0.05945144108161489,0.035328474382187294,0.02168203700657076,0.01423532262112382
51740,PJM,2028,38066.930964584164,0.2716782437923845,0.14326587774431343,0.20649676488417437,0.12442905235102242,0.0651814789082101,0.018836825393291012
51750,PJM,2028,5359.690737330833,0.33941325807558637,0.22770622360065237,0.269615689115236,0.19588168434126993,0.06979756896035039,0.031824539259382445
51760,PJM,2028,99598.27762371916,0.22769324281840597,0.1090651871986094,0.1592895560644476,0.05899370670330801,0.06840368675395836,0.05007148049530139
51770,PJM,2028,41987.42435299,0.18563838813390504,0.10083816045724718,0.1400638330502772,0.07156665574469044,0.04557455508362784,0.02927150471255674
51775,PJM,2028,9835.425484811667,0.09124834562072685,0.052254416475625856,0.06511777758444348,0.03617585148089942,0.026130568036283372,0.016078564994726437
51790,PJM,2028,10807.0713987,0.18966200828112978,0.08815411660673711,0.1259800110174875,0.06975320683538858,0.06368199726364229,0.018400909771348534
51800,PJM,2028,35643.85399555917,0.1570129555724558,0.07354384891698101,0.10379045718922304,0.05909046838432259,0.053222498383232744,0.014453380532658426
51810,PJM,2028,177294.6065238525,0.09447501174926154,0.055188119363604515,0.07305352261329219,0.03599446368834186,0.02142148913596935,0.019193655675262655
51820,PJM,2028,9214.857520541667,0.2015710294360922,0.11032471290707205,0.15758194926794447,0.06334830073411918,0.04398908016814773,0.04697641217295287
51830,PJM,2028,4737.210071578333,0.08297338884299053,0.035808948112254935,0.043036572314614274,0.01416664854122467,0.03993681652837626,0.021642299571030265
51840,PJM,2028,10772.8827765675,0.10292457311466154,0.05461446517258316,0.09770084871481276,0.0329359588197635,0.005223724399848778,0.021678506352819656
53025,CITY,2028,33395.2029098525,0.042053620585847676,0.029148319367484642,0.03801122867811136,0.029070708482063074,0.004042391907736316,7.761088542156819e-05
53033,CITY,2028,912580.8553112857,0.03003642033959383,0.004271740923819586,0.03003642033959383,0.004271740923819586,0.0,0.0
55001,MISO,2028,9041.531678331667,0.254404898073763,0.10402718818528234,0.2354822287149098,0.1004152799568424,0.018922669358853172,0.0036119082284399445
55003,MISO,2028,6693.392502022501,0.18983715322328015,0.11450778734028741,0.1704773066652737,0.09361547220521273,0.01935984655800646,0.020892315135074682
55005,MISO,2028,18732.44472072,0.21413000149133726,0.08718964028602902,0.17555699357774124,0.06808745628656403,0.038573007913596025,0.01910218399946499
55007,MISO,2028,7432.693875579166,0.1741060471424071,0.07121375737076513,0.1532687270725558,0.06899379402016713,0.02083732006985131,0.0022199633505980004
55009,MISO,2028,106386.66578452082,0.05403404444871765,0.0322263243852925,0.04812699868442191,0.025701081495304253,0.0059070457642957375,0.006525242889988247
55011,MISO,2028,5519.3363185641665,0.19586102420364143,0.11115489333590746,0.1610807804762086,0.10530724370882397,0.034780243727432825,0.005847649627083493
55013,MISO,2028,6929.077616925833,0.2175409158551549,0.10632209784970657,0.18648994755138867,0.09525120704802911,0.03105096830376622,0.01107089080167746
55015,MISO,2028,20197.3657959475,0.07242354416692448,0.0291809747285587,0.07047246834851717,0.02676435374475728,0.0019510758184073107,0.00241662098380142
55017,MISO,2028,25997.082372176665,0.14781878604799942,0.06369846461824388,0.13327467618538658,0.04684893938188594,0.014544109862612842,0.016849525236357944
55019,MISO,2028,12423.100704460001,0.20296598888376594,0.09839983559145879,0.18129843471765,0.08291848627615032,0.021667554166115932,0.015481349315308465
55021,MISO,2028,23384.644934854998,0.0855404081495584,0.043407982689117004,0.08490307554056707,0.04242446110629753,0.0006373326089913339,0.0009835215828194743
55023,MISO,2028,6435.822690589167,0.16576098366244854,0.09607926394463694,0.1485490517111827,0.07795267221655017,0.01721193195126583,0.01812659172808677
55025,MISO,2028,237670.85810985666,0.04391992967206818,0.013041764739483859,0.03980958215415,0.006005760906427831,0.004110347517918181,0.007036003833056028
55027,MISO,2028,34799.04555811833,0.07570581056201016,0.042537312739975464,0.07430289499528007,0.041582007042166046,0.001402915566730084,0.0009553056978094179
55029,MISO,2028,13529.68187288,0.13229770124057733,0.06357484491591409,0.12413212359829856,0.06254163029209596,0.008165577642278765,0.0010332146238181267
55031,MISO,2028,18410.509316494165,0.10531656159495224,0.05670453418362011,0.10268618734633687,0.048170915640673106,0.002630374248615369,0.008533618542947007
55033,MISO,2028,16533.935842560833,0.16764148736801102,0.08554541648687677,0.14473202615566894,0.07580897598381708,0.02290946121234208,0.00973644050305969
55035,MISO,2028,41026.647419998335,0.08836826610374655,0.04643253019539751,0.07169466081122093,0.033976169143395976,0.016673605292525623,0.012456361052001534
55037,MISO,2028,2048.4226553541666,0.19093198004175801,0.0857835727890598,0.18498054416833856,0.08449624549207477,0.005951435873419453,0.0012873272969850386
55039,MISO,2028,41323.749355471664,0.06895804456695598,0.0412737569150615,0.06206051460394471,0.03534491529425087,0.006897529963011267,0.005928841620810629
