price_diff,dc_local,dc_external,dc_iso_total,temperature,HDD,CDD,HDD2,CDD2,gas_price,zone,month,year,dow,date,bartik_iv,share,renewable_gw
28.956666666666667,0.6684689560439561,0.08214138571428571,0.1489882813186813,47.24583333333334,0.17754166666666663,0.0,0.03152104340277776,0.0,4.4,West,3,2022,4,2022-03-18,0.022261906706338316,0.0237316291905924,42.505300000000005
40.2825,0.6725576923076924,0.08226319999999998,0.1495189692307692,54.125,0.10875,0.0,0.0118265625,0.0,4.305,West,3,2022,5,2022-03-19,0.02255482653142178,0.0237316291905924,42.505300000000005
8.845416666666667,0.6807351648351648,0.08250682857142858,0.15058034505494505,60.5,0.045,0.0,0.002025,0.0,4.116,West,3,2022,0,2022-03-21,0.023140666181588544,0.0237316291905924,42.505300000000005
11.162916666666668,0.6848239010989011,0.08262864285714283,0.15111103296703293,46.25,0.1875,0.0,0.03515625,0.0,4.282,West,3,2022,1,2022-03-22,0.023433586006672013,0.0237316291905924,42.505300000000005
38.56,0.6889126373626374,0.08275045714285714,0.1516417208791209,47.291666666666664,0.17708333333333337,0.0,0.031358506944444454,0.0,4.592,West,3,2022,2,2022-03-23,0.023726505831755305,0.0237316291905924,42.505300000000005
48.5625,0.6930013736263737,0.08287227142857143,0.1521724087912088,53.0375,0.11962499999999998,0.0,0.014310140624999995,0.0,4.762,West,3,2022,3,2022-03-24,0.024019425656838775,0.0237316291905924,42.505300000000005
60.367916666666666,0.6970901098901099,0.08299408571428571,0.1527030967032967,62.125,0.02875,0.0,0.0008265625,0.0,4.75,West,3,2022,4,2022-03-25,0.02431234548192224,0.0237316291905924,42.505300000000005
42.67125000000001,0.7011788461538463,0.08311589999999999,0.15323378461538462,66.41666666666667,0.0,0.014166666666666715,0.0,0.0002006944444444458,4.856,West,3,2022,5,2022-03-26,0.024605265307005533,0.0237316291905924,42.505300000000005
30.07375,0.7052675824175825,0.08323771428571428,0.15376447252747252,73.375,0.0,0.08375,0.0,0.007014062500000001,4.961,West,3,2022,6,2022-03-27,0.024898185132089,0.0237316291905924,42.505300000000005
27.151666666666667,0.7093563186813188,0.08335952857142856,0.15429516043956043,73.66666666666667,0.0,0.08666666666666671,0.0,0.007511111111111119,5.067,West,3,2022,0,2022-03-28,0.025191104957172465,0.0237316291905924,42.505300000000005
12.562916666666666,0.7134450549450551,0.08348134285714284,0.15482584835164834,75.33333333333333,0.0,0.10333333333333329,0.0,0.010677777777777769,5.25,West,3,2022,1,2022-03-29,0.02548402478225576,0.0237316291905924,42.505300000000005
31.286666666666665,0.7175337912087912,0.08360315714285713,0.15535653626373627,58.458333333333336,0.06541666666666664,0.0,0.004279340277777774,0.0,5.03,West,3,2022,2,2022-03-30,0.025776944607339227,0.0237316291905924,42.505300000000005
52.29750000000001,0.7216225274725275,0.08372497142857141,0.15588722417582418,53.083333333333336,0.11916666666666664,0.0,0.01420069444444444,0.0,5.13,West,3,2022,3,2022-03-31,0.026069864432422696,0.0237316291905924,42.505300000000005
23.365416666666665,0.7257112637362638,0.08384678571428572,0.1564179120879121,63.875,0.01125,0.0,0.0001265625,0.0,5.33,West,4,2022,4,2022-04-01,0.02636278425750599,0.0237316291905924,43.6009
51.8725,0.7298000000000001,0.08396859999999998,0.1569486,62.583333333333336,0.024166666666666642,0.0,0.0005840277777777766,0.0,5.353,West,4,2022,5,2022-04-02,0.02665570408258946,0.0237316291905924,43.6009
18.654999999999998,0.7338887362637363,0.08409041428571429,0.15747928791208793,69.5,0.0,0.045,0.0,0.002025,5.377,West,4,2022,6,2022-04-03,0.026948623907672924,0.0237316291905924,43.6009
58.95916666666667,0.7379774725274726,0.08421222857142854,0.1580099758241758,64.83333333333333,0.001666666666666714,0.0,2.777777777777936e-06,0.0,5.4,West,4,2022,0,2022-04-04,0.02724154373275622,0.0237316291905924,43.6009
47.88708333333333,0.742066208791209,0.08433404285714284,0.15854066373626374,72.20833333333333,0.0,0.07208333333333329,0.0,0.005196006944444438,5.51,West,4,2022,1,2022-04-05,0.027534463557839686,0.0237316291905924,43.6009
31.02125,0.7461549450549451,0.08445585714285715,0.15907135164835165,61.416666666666664,0.035833333333333356,0.0,0.0012840277777777793,0.0,5.869,West,4,2022,2,2022-04-06,0.027827383382923152,0.0237316291905924,43.6009
48.01166666666666,0.7502436813186815,0.08457767142857142,0.15960203956043956,55.125,0.09875,0.0,0.009751562500000002,0.0,6.19,West,4,2022,3,2022-04-07,0.028120303208006448,0.0237316291905924,43.6009
58.50208333333333,0.7543324175824176,0.0846994857142857,0.16013272747252746,56.458333333333336,0.08541666666666664,0.0,0.00729600694444444,0.0,5.966,West,4,2022,4,2022-04-08,0.028413223033089744,0.0237316291905924,43.6009
18.557916666666667,0.7584211538461538,0.0848213,0.16066341538461537,66.29166666666667,0.0,0.012916666666666713,0.0,0.000166840277777779,5.972,West,4,2022,5,2022-04-09,0.028706142858173384,0.0237316291905924,43.6009
20.297916666666666,0.7625098901098902,0.08494311428571427,0.1611941032967033,74.83333333333333,0.0,0.09833333333333329,0.0,0.009669444444444435,5.979,West,4,2022,6,2022-04-10,0.028999062683256503,0.0237316291905924,43.6009
86.32125,0.7665986263736265,0.08506492857142856,0.16172479120879119,75.20833333333333,0.0,0.10208333333333329,0.0,0.010421006944444436,5.985,West,4,2022,0,2022-04-11,0.02929198250833997,0.0237316291905924,43.6009
36.130833333333335,0.7706873626373627,0.08518674285714287,0.16225547912087915,77.375,0.0,0.12375,0.0,0.0153140625,6.204,West,4,2022,1,2022-04-12,0.029584902333423434,0.0237316291905924,43.6009
54.23416666666666,0.774776098901099,0.08530855714285712,0.16278616703296703,67.45833333333333,0.0,0.024583333333333287,0.0,0.0006043402777777755,6.414,West,4,2022,2,2022-04-13,0.02987782215850673,0.0237316291905924,43.6009
54.26125,0.7788648351648353,0.08543037142857143,0.16331685494505493,66.25,0.0,0.0125,0.0,0.00015625000000000003,6.536,West,4,2022,3,2022-04-14,0.030170741983590196,0.0237316291905924,43.6009
26.585416666666664,0.7829535714285715,0.0855521857142857,0.16384754285714284,76.375,0.0,0.11375,0.0,0.012939062500000001,6.6,West,4,2022,4,2022-04-15,0.030463661808673492,0.0237316291905924,43.6009
68.1675,0.7870423076923078,0.085674,0.16437823076923078,67.95833333333333,0.0,0.029583333333333284,0.0,0.0008751736111111083,6.664,West,4,2022,5,2022-04-16,0.030756581633756958,0.0237316291905924,43.6009
65.75750000000001,0.791131043956044,0.08579581428571428,0.16490891868131868,69.75,0.0,0.0475,0.0,0.00225625,6.729,West,4,2022,6,2022-04-17,0.031049501458840428,0.0237316291905924,43.6009
44.74791666666667,0.7952197802197803,0.08591762857142857,0.1654396065934066,66.45833333333333,0.0,0.014583333333333287,0.0,0.00021267361111110974,6.793,West,4,2022,0,2022-04-18,0.03134242128392372,0.0237316291905924,43.6009
9.373333333333333,0.7993085164835165,0.08603944285714285,0.1659702945054945,67.08333333333333,0.0,0.020833333333333287,0.0,0.00043402777777777586,7.35,West,4,2022,1,2022-04-19,0.03163534110900719,0.0237316291905924,43.6009
42.12416666666667,0.8033972527472529,0.08616125714285713,0.16650098241758243,77.16666666666667,0.0,0.12166666666666671,0.0,0.01480277777777779,6.9,West,4,2022,2,2022-04-20,0.03192826093409065,0.0237316291905924,43.6009
21.78375,0.807485989010989,0.08628307142857143,0.1670316703296703,78.75,0.0,0.1375,0.0,0.018906250000000003,6.758,West,4,2022,3,2022-04-21,0.03222118075917395,0.0237316291905924,43.6009
6.603750000000001,0.8115747252747253,0.0864048857142857,0.16756235824175825,77.41666666666667,0.0,0.12416666666666672,0.0,0.015417361111111123,6.5,West,4,2022,4,2022-04-22,0.03251410058425742,0.0237316291905924,43.6009
24.33458333333333,0.8156634615384617,0.0865267,0.16809304615384618,77.25,0.0,0.1225,0.0,0.015006249999999999,6.416,West,4,2022,5,2022-04-23,0.03280702040934089,0.0237316291905924,43.6009
58.657916666666665,0.8197521978021979,0.08664851428571427,0.16862373406593406,71.375,0.0,0.06375,0.0,0.0040640625,6.331,West,4,2022,6,2022-04-24,0.03309994023442418,0.0237316291905924,43.6009
41.23625,0.8238409340659341,0.08677032857142858,0.169154421978022,61.75,0.0325,0.0,0.0010562500000000001,0.0,6.247,West,4,2022,0,2022-04-25,0.033392860059507645,0.0237316291905924,43.6009
54.79291666666666,0.8279296703296705,0.08689214285714283,0.16968510989010988,59.958333333333336,0.050416666666666644,0.0,0.0025418402777777757,0.0,6.35,West,4,2022,1,2022-04-26,0.033685779884591115,0.0237316291905924,43.6009
30.0625,0.8320184065934066,0.08701395714285715,0.1702157978021978,68.20833333333333,0.0,0.03208333333333328,0.0,0.0010293402777777746,6.695,West,4,2022,2,2022-04-27,0.03397869970967441,0.0237316291905924,43.6009
23.779583333333335,0.8361071428571429,0.08713577142857143,0.17074648571428572,75.91666666666667,0.0,0.10916666666666672,0.0,0.011917361111111122,6.815,West,4,2022,3,2022-04-28,0.03427161953475787,0.0237316291905924,43.6009
42.62625,0.8401958791208792,0.08725758571428571,0.17127717362637362,78.41666666666667,0.0,0.1341666666666667,0.0,0.018000694444444458,6.814,West,4,2022,4,2022-04-29,0.03456453935984117,0.0237316291905924,43.6009
66.69333333333334,0.8442846153846154,0.0873794,0.17180786153846156,70.95833333333333,0.0,0.05958333333333329,0.0,0.0035501736111111055,6.721,West,4,2022,5,2022-04-30,0.03485745918492464,0.0237316291905924,43.6009
41.08166666666667,0.8483733516483517,0.0875012142857143,0.17233854945054944,72.375,0.0,0.07375,0.0,0.0054390624999999995,6.627,West,5,2022,6,2022-05-01,0.0351503790100081,0.0237316291905924,44.101800000000004
39.559999999999995,0.852462087912088,0.08762302857142856,0.17286923736263737,79.375,0.0,0.14375,0.0,0.020664062499999997,6.534,West,5,2022,0,2022-05-02,0.0354432988350914,0.0237316291905924,44.101800000000004
66.37375,0.8565508241758242,0.08774484285714285,0.17339992527472528,67.0,0.0,0.02,0.0,0.0004,7.232,West,5,2022,1,2022-05-03,0.035736218660174866,0.0237316291905924,44.101800000000004
58.50875,0.8606395604395606,0.08786665714285716,0.1739306131868132,78.66666666666667,0.0,0.13666666666666671,0.0,0.01867777777777779,7.8,West,5,2022,2,2022-05-04,0.03602913848525833,0.0237316291905924,44.101800000000004
90.15833333333335,0.8647282967032968,0.08798847142857141,0.1744613010989011,71.125,0.0,0.06125,0.0,0.0037515624999999997,8.235,West,5,2022,3,2022-05-05,0.036322058310341625,0.0237316291905924,44.101800000000004
129.50291666666666,0.8688170329670332,0.08811028571428572,0.17499198901098903,77.54166666666667,0.0,0.1254166666666667,0.0,0.015729340277777788,8.174,West,5,2022,4,2022-05-06,0.03661497813542509,0.0237316291905924,44.101800000000004
67.99291666666666,0.8729057692307693,0.08823209999999998,0.17552267692307694,83.875,0.0,0.18875,0.0,0.0356265625,8.183,West,5,2022,5,2022-05-07,0.03690789796050838,0.0237316291905924,44.101800000000004
51.17666666666667,0.8769945054945055,0.08835391428571429,0.17605336483516484,85.41666666666667,0.0,0.20416666666666672,0.0,0.0416840277777778,8.191,West,5,2022,6,2022-05-08,0.03720081778559168,0.0237316291905924,44.101800000000004
50.78041666666667,0.8810832417582419,0.08847572857142857,0.17658405274725275,85.41666666666667,0.0,0.20416666666666672,0.0,0.0416840277777778,8.2,West,5,2022,0,2022-05-09,0.037493737610675315,0.0237316291905924,44.101800000000004
57.75,0.8851719780219781,0.08859754285714286,0.17711474065934069,81.25,0.0,0.1625,0.0,0.026406250000000003,7.25,West,5,2022,1,2022-05-10,0.03778665743575861,0.0237316291905924,44.101800000000004
49.05166666666667,0.8892607142857144,0.08871935714285714,0.17764542857142857,80.125,0.0,0.15125,0.0,0.0228765625,6.75,West,5,2022,2,2022-05-11,0.03807957726084191,0.0237316291905924,44.101800000000004
62.239583333333336,0.8933494505494506,0.08884117142857142,0.1781761164835165,82.91666666666667,0.0,0.17916666666666672,0.0,0.032100694444444466,7.384,West,5,2022,3,2022-05-12,0.038372497085925376,0.0237316291905924,44.101800000000004
146.55625,0.8974381868131869,0.08896298571428571,0.1787068043956044,83.375,0.0,0.18375,0.0,0.0337640625,7.41,West,5,2022,4,2022-05-13,0.03866541691100884,0.0237316291905924,44.101800000000004
172.6916666666667,0.9015269230769232,0.08908479999999999,0.17923749230769231,82.0,0.0,0.17,0.0,0.028900000000000006,7.553,West,5,2022,5,2022-05-14,0.038958336736092135,0.0237316291905924,44.101800000000004
218.4775,0.9056156593406595,0.08920661428571429,0.17976818021978025,86.58333333333333,0.0,0.2158333333333333,0.0,0.04658402777777776,7.697,West,5,2022,6,2022-05-15,0.039251256561175604,0.0237316291905924,44.101800000000004
97.54958333333333,0.9097043956043958,0.08932842857142856,0.18029886813186813,85.29166666666667,0.0,0.20291666666666672,0.0,0.04117517361111113,7.84,West,5,2022,0,2022-05-16,0.039544176386259074,0.0237316291905924,44.101800000000004
36.223333333333336,0.9137931318681319,0.08945024285714287,0.18082955604395606,88.20833333333333,0.0,0.23208333333333328,0.0,0.053862673611111085,7.87,West,5,2022,1,2022-05-17,0.03983709621134236,0.0237316291905924,44.101800000000004
78.32125,0.9178818681318682,0.08957205714285713,0.18136024395604394,88.66666666666667,0.0,0.23666666666666672,0.0,0.056011111111111136,8.13,West,5,2022,2,2022-05-18,0.04013001603642584,0.0237316291905924,44.101800000000004
69.69583333333334,0.9219706043956045,0.08969387142857141,0.18189093186813185,87.75,0.0,0.2275,0.0,0.051756250000000004,8.256,West,5,2022,3,2022-05-19,0.04042293586150912,0.0237316291905924,44.101800000000004
62.913333333333334,0.9260593406593407,0.08981568571428569,0.18242161978021978,86.0,0.0,0.21,0.0,0.04409999999999999,8.0,West,5,2022,4,2022-05-20,0.0407158556865926,0.0237316291905924,44.101800000000004
65.0775,0.930148076923077,0.0899375,0.1829523076923077,74.08333333333333,0.0,0.09083333333333328,0.0,0.008250694444444436,7.909,West,5,2022,5,2022-05-21,0.04100877551167606,0.0237316291905924,44.101800000000004
62.43958333333333,0.9342368131868133,0.09005931428571426,0.18348299560439557,62.833333333333336,0.021666666666666643,0.0,0.00046944444444444345,0.0,7.817,West,5,2022,6,2022-05-22,0.041301695336759356,0.0237316291905924,44.101800000000004
62.044999999999995,0.9383255494505496,0.09018112857142856,0.18401368351648353,73.04166666666667,0.0,0.08041666666666672,0.0,0.006466840277777787,7.726,West,5,2022,0,2022-05-23,0.041594615161842825,0.0237316291905924,44.101800000000004
62.96875,0.9424142857142859,0.09030294285714283,0.1845443714285714,65.79166666666667,0.0,0.007916666666666714,0.0,6.267361111111186e-05,7.92,West,5,2022,1,2022-05-24,0.04188753498692629,0.0237316291905924,44.101800000000004
71.83125,0.946503021978022,0.09042475714285714,0.18507505934065935,61.125,0.03875,0.0,0.0015015625,0.0,8.65,West,5,2022,2,2022-05-25,0.042180454812009584,0.0237316291905924,44.101800000000004
28.772916666666664,0.9587692307692308,0.09079019999999999,0.18666712307692307,87.83333333333333,0.0,0.22833333333333328,0.0,0.052136111111111084,8.604,West,5,2022,5,2022-05-28,0.04305921428725981,0.0237316291905924,44.101800000000004
16.379583333333333,0.9628579670329672,0.09091201428571427,0.18719781098901098,87.75,0.0,0.2275,0.0,0.051756250000000004,8.407,West,5,2022,6,2022-05-29,0.04335213411234328,0.0237316291905924,44.101800000000004
38.306666666666665,0.9669467032967034,0.09103382857142855,0.1877284989010989,86.41666666666667,0.0,0.21416666666666673,0.0,0.045867361111111137,8.21,West,5,2022,0,2022-05-30,0.043645053937426743,0.0237316291905924,44.101800000000004
46.298750000000005,0.9710354395604396,0.09115564285714285,0.18825918681318682,84.29166666666667,0.0,0.1929166666666667,0.0,0.037216840277777795,8.014,West,5,2022,1,2022-05-31,0.04393797376251004,0.0237316291905924,44.101800000000004
84.36791666666666,0.975124175824176,0.09127745714285715,0.18878987472527473,79.125,0.0,0.14125,0.0,0.019951562499999995,8.14,West,6,2022,2,2022-06-01,0.04423089358759351,0.0237316291905924,44.9325
79.61583333333333,0.9792129120879122,0.0913992714285714,0.18932056263736263,65.79166666666667,0.0,0.007916666666666714,0.0,6.267361111111186e-05,8.25,West,6,2022,3,2022-06-02,0.04452381341267697,0.0237316291905924,44.9325
71.62041666666666,0.9833016483516485,0.09152108571428572,0.18985125054945057,71.45833333333333,0.0,0.06458333333333328,0.0,0.004171006944444438,8.35,West,6,2022,4,2022-06-03,0.04481673323776027,0.0237316291905924,44.9325
62.96791666666667,0.9873903846153848,0.09164289999999997,0.19038193846153845,76.70833333333333,0.0,0.11708333333333329,0.0,0.013708506944444435,8.302,West,6,2022,5,2022-06-04,0.045109653062843744,0.0237316291905924,44.9325
57.57208333333333,0.9914791208791209,0.09176471428571428,0.19091262637362638,84.70833333333333,0.0,0.19708333333333328,0.0,0.038841840277777755,8.253,West,6,2022,6,2022-06-05,0.045402572887927026,0.0237316291905924,44.9325
70.47458333333333,0.9955678571428572,0.09188652857142855,0.19144331428571426,87.58333333333333,0.0,0.22583333333333327,0.0,0.05100069444444442,8.205,West,6,2022,0,2022-06-06,0.04569549271301032,0.0237316291905924,44.9325
111.55041666666666,1.0119228021978024,0.0923737857142857,0.19356606593406595,85.125,0.0,0.20125,0.0,0.040501562500000005,7.8,West,6,2022,4,2022-06-10,0.046867172013344026,0.0237316291905924,44.9325
80.7175,1.0160115384615385,0.09249559999999998,0.19409675384615382,90.91666666666667,0.0,0.2591666666666667,0.0,0.06716736111111113,8.067,West,6,2022,5,2022-06-11,0.047160091838427315,0.0237316291905924,44.9325
55.5825,1.0201002747252748,0.09261741428571428,0.19462744175824176,91.41666666666667,0.0,0.2641666666666667,0.0,0.0697840277777778,8.333,West,6,2022,6,2022-06-12,0.047453011663510784,0.0237316291905924,44.9325
34.64958333333333,1.024189010989011,0.09273922857142856,0.19515812967032967,89.0,0.0,0.24,0.0,0.0576,8.6,West,6,2022,0,2022-06-13,0.047745931488594254,0.0237316291905924,44.9325
42.627916666666664,1.0282777472527473,0.09286104285714286,0.1956888175824176,86.41666666666667,0.0,0.21416666666666673,0.0,0.045867361111111137,8.13,West,6,2022,1,2022-06-14,0.04803885131367755,0.0237316291905924,44.9325
32.89083333333333,1.0323664835164836,0.09298285714285712,0.19621950549450548,86.45833333333333,0.0,0.2145833333333333,0.0,0.046046006944444426,7.903,West,6,2022,2,2022-06-15,0.04833177113876101,0.0237316291905924,44.9325
