price_diff,dc_local,dc_external,dc_iso_total,temperature,HDD,CDD,HDD2,CDD2,gas_price,zone,month,year,dow,date,bartik_iv,share,renewable_gw
40.53041666666667,0.33155,0.0217435,0.0548985,41.416666666666664,0.23583333333333337,0.0,0.055617361111111124,0.0,4.002,West - A,3,2025,3,2025-03-06,0.29583661987836657,0.009526372605200473,10.800600000000001
45.20916666666667,0.33155,0.0217435,0.0548985,36.36666666666667,0.28633333333333333,0.0,0.08198677777777777,0.0,3.947,West - A,3,2025,4,2025-03-07,0.2961569129871346,0.009526372605200473,10.800600000000001
40.64541666666667,0.33155,0.0217435,0.0548985,34.50416666666667,0.3049583333333333,0.0,0.0929995850694444,0.0,3.915,West - A,3,2025,5,2025-03-08,0.2964772060959027,0.009526372605200473,10.800600000000001
44.943333333333335,0.33155,0.0217435,0.0548985,37.93260869565218,0.2706739130434782,0.0,0.07326436720226841,0.0,3.883,West - A,3,2025,6,2025-03-09,0.29679749920467074,0.009526372605200473,10.800600000000001
44.714999999999996,0.33155,0.0217435,0.0548985,46.25833333333333,0.18741666666666668,0.0,0.03512500694444445,0.0,3.851,West - A,3,2025,0,2025-03-10,0.29711779231343877,0.009526372605200473,10.800600000000001
34.63333333333333,0.33155,0.0217435,0.0548985,48.010416666666664,0.16989583333333336,0.0,0.028864594184027786,0.0,3.76,West - A,3,2025,1,2025-03-11,0.2974380854222069,0.009526372605200473,10.800600000000001
45.004999999999995,0.33155,0.0217435,0.0548985,38.58416666666667,0.26415833333333333,0.0,0.06977962506944445,0.0,3.85,West - A,3,2025,2,2025-03-12,0.2977583785309749,0.009526372605200473,10.800600000000001
46.568333333333335,0.33155,0.0217435,0.0548985,41.24166666666667,0.23758333333333334,0.0,0.056445840277777784,0.0,3.63,West - A,3,2025,3,2025-03-13,0.29807867163974305,0.009526372605200473,10.800600000000001
37.74875,0.33155,0.0217435,0.0548985,45.81666666666666,0.19183333333333338,0.0,0.0368000277777778,0.0,3.33,West - A,3,2025,4,2025-03-14,0.29839896474851113,0.009526372605200473,10.800600000000001
26.504583333333333,0.33155,0.0217435,0.0548985,49.9375,0.150625,0.0,0.022687890625000002,0.0,3.15,West - A,3,2025,5,2025-03-15,0.2987192578572792,0.009526372605200473,10.800600000000001
25.694999999999997,0.33155,0.0217435,0.0548985,56.190625000000004,0.08809374999999996,0.0,0.007760508789062493,0.0,2.97,West - A,3,2025,6,2025-03-16,0.2990395509660473,0.009526372605200473,10.800600000000001
40.32875,0.33155,0.0217435,0.0548985,44.258541666666666,0.20741458333333335,0.0,0.04302080937934028,0.0,2.79,West - A,3,2025,0,2025-03-17,0.29935984407481536,0.009526372605200473,10.800600000000001
36.97166666666667,0.33155,0.0217435,0.0548985,42.800000000000004,0.22199999999999995,0.0,0.049283999999999974,0.0,3.25,West - A,3,2025,1,2025-03-18,0.2996801371835834,0.009526372605200473,10.800600000000001
33.65416666666667,0.33155,0.0217435,0.0548985,52.72125,0.12278750000000002,0.0,0.015076770156250006,0.0,3.1,West - A,3,2025,2,2025-03-19,0.30000043029235146,0.009526372605200473,10.800600000000001
37.06541666666667,0.33155,0.0217435,0.0548985,50.68020833333333,0.14319791666666667,0.0,0.020505643337673612,0.0,3.341,West - A,3,2025,3,2025-03-20,0.30032072340111954,0.009526372605200473,10.800600000000001
37.39,0.33155,0.0217435,0.0548985,41.346709656084656,0.23653290343915345,0.0,0.05594781440935589,0.0,3.31,West - A,3,2025,4,2025-03-21,0.3006410165098876,0.009526372605200473,10.800600000000001
33.305416666666666,0.33155,0.0217435,0.0548985,42.87708333333333,0.2212291666666667,0.0,0.04894234418402779,0.0,3.324,West - A,3,2025,5,2025-03-22,0.3009613096186557,0.009526372605200473,10.800600000000001
37.595,0.33155,0.0217435,0.0548985,33.362500000000004,0.31637499999999996,0.0,0.10009314062499998,0.0,3.339,West - A,3,2025,6,2025-03-23,0.30128160272742377,0.009526372605200473,10.800600000000001
39.147083333333335,0.33155,0.0217435,0.0548985,41.925000000000004,0.23074999999999996,0.0,0.05324556249999998,0.0,3.353,West - A,3,2025,0,2025-03-24,0.30160189583619185,0.009526372605200473,10.800600000000001
41.07333333333333,0.33155,0.0217435,0.0548985,43.543749999999996,0.21456250000000004,0.0,0.04603706640625002,0.0,3.409,West - A,3,2025,1,2025-03-25,0.30192218894495987,0.009526372605200473,10.800600000000001
43.416666666666664,0.33155,0.0217435,0.0548985,38.0,0.27,0.0,0.0729,0.0,3.392,West - A,3,2025,2,2025-03-26,0.30224248205372795,0.009526372605200473,10.800600000000001
39.48083333333333,0.33155,0.0217435,0.0548985,39.010416666666664,0.2598958333333334,0.0,0.0675458441840278,0.0,3.137,West - A,3,2025,3,2025-03-27,0.3025627751624961,0.009526372605200473,10.800600000000001
38.14,0.33155,0.0217435,0.0548985,46.541666666666664,0.18458333333333335,0.0,0.03407100694444445,0.0,2.83,West - A,3,2025,4,2025-03-28,0.3028830682712641,0.009526372605200473,10.800600000000001
31.858333333333334,0.33155,0.0217435,0.0548985,46.0625,0.189375,0.0,0.035862890625,0.0,2.636,West - A,3,2025,5,2025-03-29,0.30320336138003223,0.009526372605200473,10.800600000000001
37.58208333333334,0.33155,0.0217435,0.0548985,43.43333333333334,0.21566666666666662,0.0,0.04651211111111109,0.0,2.441,West - A,3,2025,6,2025-03-30,0.30352365448880025,0.009526372605200473,10.800600000000001
35.93541666666667,0.33155,0.0217435,0.0548985,54.07916666666667,0.10920833333333327,0.0,0.011926460069444431,0.0,2.247,West - A,3,2025,0,2025-03-31,0.30384394759756833,0.009526372605200473,10.800600000000001
36.824999999999996,0.33155,0.0217435,0.0548985,42.0,0.23,0.0,0.0529,0.0,3.524,West - A,4,2025,1,2025-04-01,0.30416424070633646,0.009526372605200473,10.8179
38.70291666666667,0.33155,0.0217435,0.0548985,37.70375,0.2729625,0.0,0.07450852640625,0.0,3.296,West - A,4,2025,2,2025-04-02,0.3044845338151045,0.009526372605200473,10.8179
34.998333333333335,0.33155,0.0217435,0.0548985,55.5875,0.09412500000000001,0.0,0.008859515625000003,0.0,3.11,West - A,4,2025,3,2025-04-03,0.30480482692387256,0.009526372605200473,10.8179
40.362500000000004,0.33155,0.0217435,0.0548985,55.04583333333333,0.09954166666666672,0.0,0.009908543402777789,0.0,3.257,West - A,4,2025,4,2025-04-04,0.3051251200326406,0.009526372605200473,10.8179
42.70458333333334,0.33155,0.0217435,0.0548985,47.333333333333336,0.17666666666666664,0.0,0.031211111111111103,0.0,3.293,West - A,4,2025,5,2025-04-05,0.30544541314140866,0.009526372605200473,10.8179
40.32666666666667,0.33155,0.0217435,0.0548985,45.11666666666667,0.19883333333333333,0.0,0.03953469444444444,0.0,3.329,West - A,4,2025,6,2025-04-06,0.3057657062501768,0.009526372605200473,10.8179
50.645,0.33155,0.0217435,0.0548985,40.829166666666666,0.24170833333333333,0.0,0.058422918402777774,0.0,3.365,West - A,4,2025,0,2025-04-07,0.3060859993589448,0.009526372605200473,10.8179
50.39125000000001,0.33155,0.0217435,0.0548985,34.375,0.30625,0.0,0.09378906250000002,0.0,3.842,West - A,4,2025,1,2025-04-08,0.30640629246771295,0.009526372605200473,10.8179
54.365833333333335,0.33155,0.0217435,0.0548985,34.612500000000004,0.30387499999999995,0.0,0.09234001562499997,0.0,3.778,West - A,4,2025,2,2025-04-09,0.306726585576481,0.009526372605200473,10.8179
45.6675,0.33155,0.0217435,0.0548985,38.92916666666667,0.2607083333333333,0.0,0.06796883506944444,0.0,3.16,West - A,4,2025,3,2025-04-10,0.307046878685249,0.009526372605200473,10.8179
48.41625,0.33155,0.0217435,0.0548985,42.266666666666666,0.22733333333333333,0.0,0.051680444444444446,0.0,3.281,West - A,4,2025,4,2025-04-11,0.3073671717940171,0.009526372605200473,10.8179
48.23666666666667,0.33155,0.0217435,0.0548985,40.1625,0.24837499999999998,0.0,0.061690140624999994,0.0,3.239,West - A,4,2025,5,2025-04-12,0.30768746490278515,0.009526372605200473,10.8179
44.583333333333336,0.33155,0.0217435,0.0548985,46.51666666666667,0.18483333333333327,0.0,0.03416336111111109,0.0,3.197,West - A,4,2025,6,2025-04-13,0.3080077580115533,0.009526372605200473,10.8179
39.514583333333334,0.33155,0.0217435,0.0548985,52.5375,0.12462499999999999,0.0,0.015531390624999997,0.0,3.155,West - A,4,2025,0,2025-04-14,0.30832805112032136,0.009526372605200473,10.8179
35.422916666666666,0.33155,0.0217435,0.0548985,52.375,0.12625,0.0,0.0159390625,0.0,3.237,West - A,4,2025,1,2025-04-15,0.30864834422908943,0.009526372605200473,10.8179
36.07958333333333,0.33155,0.0217435,0.0548985,42.22083333333333,0.2277916666666667,0.0,0.05188904340277779,0.0,3.097,West - A,4,2025,2,2025-04-16,0.3089686373378575,0.009526372605200473,10.8179
34.44,0.33155,0.0217435,0.0548985,46.84833333333333,0.18151666666666672,0.0,0.032948300277777794,0.0,2.655,West - A,4,2025,3,2025-04-17,0.3092889304466256,0.009526372605200473,10.8179
27.97875,0.33155,0.0217435,0.0548985,53.11041666666667,0.11889583333333327,0.0,0.014136219184027762,0.0,2.524,West - A,4,2025,4,2025-04-18,0.30960922355539366,0.009526372605200473,10.8179
25.8275,0.33155,0.0217435,0.0548985,65.16583333333334,0.0,0.0016583333333333884,0.0,2.750069444444627e-06,2.392,West - A,4,2025,5,2025-04-19,0.3099295166641617,0.009526372605200473,10.8179
24.551666666666666,0.33155,0.0217435,0.0548985,53.67083333333333,0.11329166666666673,0.0,0.012835001736111127,0.0,2.26,West - A,4,2025,6,2025-04-20,0.31024980977292976,0.009526372605200473,10.8179
26.77416666666667,0.33155,0.0217435,0.0548985,50.270833333333336,0.14729166666666665,0.0,0.021694835069444442,0.0,2.129,West - A,4,2025,0,2025-04-21,0.31057010288169784,0.009526372605200473,10.8179
27.312916666666666,0.33155,0.0217435,0.0548985,58.34166666666667,0.06658333333333331,0.0,0.004433340277777775,0.0,2.25,West - A,4,2025,1,2025-04-22,0.310890395990466,0.009526372605200473,10.8179
29.047083333333333,0.33155,0.0217435,0.0548985,55.95416666666667,0.09045833333333327,0.0,0.008182710069444432,0.0,2.15,West - A,4,2025,2,2025-04-23,0.311210689099234,0.009526372605200473,10.8179
28.85375,0.33155,0.0217435,0.0548985,60.612500000000004,0.043874999999999956,0.0,0.0019250156249999962,0.0,2.08,West - A,4,2025,3,2025-04-24,0.3115309822080021,0.009526372605200473,10.8179
29.204166666666666,0.33155,0.0217435,0.0548985,62.22291666666666,0.02777083333333337,0.0,0.0007712191840277797,0.0,2.1,West - A,4,2025,4,2025-04-25,0.31185127531677015,0.009526372605200473,10.8179
24.115,0.33155,0.0217435,0.0548985,57.93333333333334,0.07066666666666663,0.0,0.004993777777777772,0.0,2.123,West - A,4,2025,5,2025-04-26,0.31217156842553817,0.009526372605200473,10.8179
20.385,0.33155,0.0217435,0.0548985,51.26666666666667,0.13733333333333328,0.0,0.01886044444444443,0.0,2.147,West - A,4,2025,6,2025-04-27,0.3124918615343063,0.009526372605200473,10.8179
27.729583333333334,0.33155,0.0217435,0.0548985,57.585,0.07415,0.0,0.005498222499999999,0.0,2.17,West - A,4,2025,0,2025-04-28,0.3128121546430743,0.009526372605200473,10.8179
20.489583333333332,0.33155,0.0217435,0.0548985,65.47083333333333,0.0,0.004708333333333314,0.0,2.21684027777776e-05,2.22,West - A,4,2025,1,2025-04-29,0.31313244775184246,0.009526372605200473,10.8179
30.799166666666668,0.33155,0.0217435,0.0548985,56.90833333333333,0.08091666666666669,0.0,0.006547506944444449,0.0,2.3,West - A,4,2025,2,2025-04-30,0.3134527408606105,0.009526372605200473,10.8179
32.6475,0.33155,0.0217435,0.0548985,57.30625,0.07693750000000002,0.0,0.005919378906250003,0.0,2.31,West - A,5,2025,3,2025-05-01,0.3137730339693786,0.009526372605200473,10.8442
34.319583333333334,0.33155,0.0217435,0.0548985,65.28,0.0,0.0028000000000000112,0.0,7.840000000000062e-06,2.65,West - A,5,2025,4,2025-05-02,0.3140933270781467,0.009526372605200473,10.8442
37.91416666666667,0.33155,0.0217435,0.0548985,59.975,0.05024999999999999,0.0,0.002525062499999999,0.0,2.6,West - A,5,2025,5,2025-05-03,0.31441362018691466,0.009526372605200473,10.8442
32.504583333333336,0.33155,0.0217435,0.0548985,58.208333333333336,0.06791666666666664,0.0,0.004612673611111107,0.0,2.55,West - A,5,2025,6,2025-05-04,0.31473391329568284,0.009526372605200473,10.8442
36.33083333333333,0.33155,0.0217435,0.0548985,59.6,0.053999999999999986,0.0,0.0029159999999999985,0.0,2.5,West - A,5,2025,0,2025-05-05,0.31505420640445086,0.009526372605200473,10.8442
38.91458333333333,0.33155,0.0217435,0.0548985,60.90416666666667,0.04095833333333331,0.0,0.0016775850694444427,0.0,2.857,West - A,5,2025,1,2025-05-06,0.31537449951321894,0.009526372605200473,10.8442
39.16583333333333,0.33155,0.0217435,0.0548985,59.90277777777778,0.05097222222222222,0.0,0.0025981674382716045,0.0,2.86,West - A,5,2025,2,2025-05-07,0.315694792621987,0.009526372605200473,10.8442
37.43,0.33155,0.0217435,0.0548985,57.213888888888896,0.07786111111111105,0.0,0.00606235262345678,0.0,2.84,West - A,5,2025,3,2025-05-08,0.3160150857307551,0.009526372605200473,10.8442
34.38916666666667,0.33155,0.0217435,0.0548985,51.30833333333334,0.13691666666666663,0.0,0.0187461736111111,0.0,2.727,West - A,5,2025,4,2025-05-09,0.3163353788395232,0.009526372605200473,10.8442
27.103333333333335,0.33155,0.0217435,0.0548985,58.012499999999996,0.06987500000000005,0.0,0.004882515625000007,0.0,2.665,West - A,5,2025,5,2025-05-10,0.31665567194829125,0.009526372605200473,10.8442
24.83875,0.33155,0.0217435,0.0548985,58.19416666666667,0.06805833333333332,0.0,0.004631936736111109,0.0,2.602,West - A,5,2025,6,2025-05-11,0.31697596505705933,0.009526372605200473,10.8442
31.21375,0.33155,0.0217435,0.0548985,60.96041666666667,0.040395833333333325,0.0,0.0016318233506944439,0.0,2.54,West - A,5,2025,0,2025-05-12,0.31729625816582735,0.009526372605200473,10.8442
33.66166666666667,0.33155,0.0217435,0.0548985,64.41458333333334,0.0058541666666666005,0.0,3.427126736111033e-05,0.0,2.6,West - A,5,2025,1,2025-05-13,0.3176165512745954,0.009526372605200473,10.8442
33.09375,0.33155,0.0217435,0.0548985,63.4625,0.015375000000000014,0.0,0.0002363906250000004,0.0,2.686,West - A,5,2025,2,2025-05-14,0.3179368443833635,0.009526372605200473,10.8442
36.03541666666667,0.33155,0.0217435,0.0548985,66.2075,0.0,0.01207499999999996,0.0,0.00014580562499999907,2.76,West - A,5,2025,3,2025-05-15,0.3182571374921316,0.009526372605200473,10.8442
36.951249999999995,0.33155,0.0217435,0.0548985,67.56666666666666,0.0,0.02566666666666663,0.0,0.0006587777777777758,2.67,West - A,5,2025,4,2025-05-16,0.31857743060089966,0.009526372605200473,10.8442
24.35166666666667,0.33155,0.0217435,0.0548985,67.53333333333333,0.0,0.025333333333333315,0.0,0.0006417777777777768,2.447,West - A,5,2025,5,2025-05-17,0.31889772370966774,0.009526372605200473,10.8442
15.855833333333335,0.33155,0.0217435,0.0548985,60.525,0.04475000000000001,0.0,0.002002562500000001,0.0,2.223,West - A,5,2025,6,2025-05-18,0.31921801681843587,0.009526372605200473,10.8442
19.71625,0.33155,0.0217435,0.0548985,54.80833333333334,0.10191666666666663,0.0,0.010387006944444437,0.0,2.0,West - A,5,2025,0,2025-05-19,0.31953830992720383,0.009526372605200473,10.8442
28.88,0.33155,0.0217435,0.0548985,52.800000000000004,0.12199999999999996,0.0,0.01488399999999999,0.0,1.98,West - A,5,2025,1,2025-05-20,0.31985860303597197,0.009526372605200473,10.8442
27.374583333333334,0.33155,0.0217435,0.0548985,51.643750000000004,0.13356249999999995,0.0,0.017838941406249986,0.0,2.23,West - A,5,2025,2,2025-05-21,0.32017889614474,0.009526372605200473,10.8442
29.9025,0.33155,0.0217435,0.0548985,49.00833333333333,0.15991666666666668,0.0,0.025573340277777783,0.0,2.47,West - A,5,2025,3,2025-05-22,0.32049918925350807,0.009526372605200473,10.8442
30.840416666666666,0.33155,0.0217435,0.0548985,50.333333333333336,0.14666666666666664,0.0,0.021511111111111102,0.0,2.08,West - A,5,2025,4,2025-05-23,0.3208194823622762,0.009526372605200473,10.8442
26.52333333333333,0.33155,0.0217435,0.0548985,53.96666666666667,0.11033333333333331,0.0,0.01217344444444444,0.0,1.961,West - A,5,2025,5,2025-05-24,0.3211397754710442,0.009526372605200473,10.8442
22.10291666666667,0.33155,0.0217435,0.0548985,56.4125,0.08587499999999998,0.0,0.007374515624999996,0.0,1.842,West - A,5,2025,6,2025-05-25,0.32146006857981235,0.009526372605200473,10.8442
23.14625,0.33155,0.0217435,0.0548985,58.512499999999996,0.06487500000000004,0.0,0.0042087656250000055,0.0,1.724,West - A,5,2025,0,2025-05-26,0.3217803616885804,0.009526372605200473,10.8442
27.263333333333335,0.33155,0.0217435,0.0548985,61.88333333333333,0.031166666666666672,0.0,0.0009713611111111114,0.0,1.605,West - A,5,2025,1,2025-05-27,0.3221006547973485,0.009526372605200473,10.8442
29.256666666666664,0.33155,0.0217435,0.0548985,60.38333333333333,0.04616666666666667,0.0,0.002131361111111111,0.0,1.873,West - A,5,2025,2,2025-05-28,0.32242094790611653,0.009526372605200473,10.8442
29.208333333333332,0.33155,0.0217435,0.0548985,60.434583333333336,0.04565416666666664,0.0,0.0020843029340277754,0.0,1.95,West - A,5,2025,3,2025-05-29,0.32274124101488455,0.009526372605200473,10.8442
29.145833333333332,0.33155,0.0217435,0.0548985,64.06541666666666,0.00934583333333336,0.0,8.734460069444495e-05,0.0,1.759,West - A,5,2025,4,2025-05-30,0.3230615341236527,0.009526372605200473,10.8442
22.87625,0.33155,0.0217435,0.0548985,57.01666666666667,0.07983333333333327,0.0,0.006373361111111101,0.0,1.723,West - A,5,2025,5,2025-05-31,0.32338182723242076,0.009526372605200473,10.8442
16.916666666666668,0.33155,0.0217435,0.0548985,55.262499999999996,0.09737500000000004,0.0,0.009481890625000008,0.0,1.686,West - A,6,2025,6,2025-06-01,0.32370212034118884,0.009526372605200473,10.864700000000001
24.119583333333335,0.33155,0.0217435,0.0548985,59.375,0.05625,0.0,0.0031640625,0.0,1.65,West - A,6,2025,0,2025-06-02,0.3240224134499569,0.009526372605200473,10.864700000000001
26.219583333333333,0.33155,0.0217435,0.0548985,65.23333333333333,0.0,0.0023333333333333426,0.0,5.444444444444488e-06,1.74,West - A,6,2025,1,2025-06-03,0.324342706558725,0.009526372605200473,10.864700000000001
30.09375,0.33155,0.0217435,0.0548985,72.34166666666667,0.0,0.07341666666666669,0.0,0.005390006944444447,2.017,West - A,6,2025,2,2025-06-04,0.324662999667493,0.009526372605200473,10.864700000000001
36.165,0.33155,0.0217435,0.0548985,73.82916666666667,0.0,0.08829166666666666,0.0,0.007795418402777776,2.152,West - A,6,2025,3,2025-06-05,0.3249832927762611,0.009526372605200473,10.864700000000001
36.33416666666667,0.33155,0.0217435,0.0548985,71.03750000000001,0.0,0.06037500000000009,0.0,0.003645140625000011,1.88,West - A,6,2025,4,2025-06-06,0.32530358588502917,0.009526372605200473,10.864700000000001
29.766666666666666,0.33155,0.0217435,0.0548985,68.99583333333334,0.0,0.03995833333333337,0.0,0.001596668402777781,1.76,West - A,6,2025,5,2025-06-07,0.32562387899379724,0.009526372605200473,10.864700000000001
