ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER NONE,6.777861440000001,1.893,208386.08517909033,0.0,1.605641882543626e-09,1.392747707142857e-10,3.8996935800000005,0.0,3.8996935800000005,3.8996935800000005,0.0,0.0,2.9286919802380105,0.0,0.0,0.0,0.0,0.0,0.0,3.897556134132727,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 1 DETACHED,RENTER UTILITY GAS,59.88770238000001,18.0378,4145095.3666329896,56994.02602972416,66723.41541181275,2.6051311955555553e-09,55.34490186000001,55.34490186000001,55.34490186000001,55.34490186000001,0.0,0.0,96.97438291958714,0.0,4.679390264814319,0.0,0.0,0.0,11.072740686007728,7.180328960733332,6.950181024334888,4.09162305778395
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER BOTTLED GAS,15.26738012,12.071399999999999,739500.7024231155,4319.652042111091,2529.7216775374977,4.365729654545455e-10,13.63834476,4.0582134000000005,4.0582134000000005,13.63834476,0.0,0.0,20.58935172447897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09779787012407,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER ELECTRICITY,141.27137204000002,124.73666154719008,8800283.243419915,237536.10720203788,3307.899212618275,9.220242596685056e-09,140.51136868,140.51136868,140.51136868,140.51136868,0.0,4.359733086590264,294.68812436243394,0.0,0.0,0.0,0.0,2.1314645050852965,17.131851083990124,83.64642162603387,35.51690688450393,40.72934569461962
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER NONE,15.818045660000001,19.095000000000002,759913.7574582793,7520.20938419202,4.104112785453518e-09,5.405938788500444e-10,13.563164100000002,8.406396540000001,11.743536780000001,13.563164100000002,0.0,0.7984231401404009,23.708005754462114,0.0,0.0,0.0,0.0,0.0,0.0,3.821590087840033,3.6940472515756957,0.8845658635929269
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER OTHER,0.03150036,1.1358,1486.1533521384001,13.584494258859213,2.9793138360725884,0.0,0.02370036,0.02370036,0.02370036,0.0,0.0,0.0,0.0216763714548865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061815244892462
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 10-19 UNIT,RENTER UTILITY GAS,113.5588587,144.07493944735631,6925272.285186003,72073.42645047168,111836.57146581152,4.263661660992628e-09,109.57780128,100.38551328000001,100.38551328000001,109.57780128,0.0,0.0,308.417521487047,0.0,2.002526606126444,0.0,0.0,0.0,0.0,54.52280871235248,58.82752495046295,42.51596974782244
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER BOTTLED GAS,0.78317196,2.2716,48233.44018673232,1389.3759079377744,542.4409679752537,4.1219576842105266e-11,0.78317196,0.78317196,0.78317196,0.78317196,0.0,0.0,0.3824337814300149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4844645357851167
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER ELECTRICITY,36.926868420000005,24.0774,1870221.7744464972,45382.10887325242,3349.4142557735577,2.075995640681186e-09,29.6066265,29.6066265,29.6066265,29.6066265,0.0,5.636026857802513,32.78461763669306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.169542732247804,11.101113838616888
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 2 UNIT,RENTER UTILITY GAS,28.91131516,7.1934,1237203.2376008604,13087.408191631814,14952.367163441177,3.799427680000001e-10,17.09742456,17.09742456,17.09742456,17.09742456,0.0,0.0,15.358336476689763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.197536949355097,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER BOTTLED GAS,0.62830074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER ELECTRICITY,128.96422518000003,54.13800723409373,8334000.128979398,108519.73559596474,879.0251648217509,4.6064021858024895e-09,127.74081156000001,127.67997054000001,127.74081156000001,127.74081156000001,0.0,75.9105374014402,83.04495216083369,0.0,4.441606674714082,0.0,0.0,7.670860940271828,0.0,0.0,42.77724012475714,119.85636975692209
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER NONE,0.5404185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER OTHER,0.44795952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 20-49 UNIT,RENTER UTILITY GAS,95.75887128000001,56.424600000000005,4597959.955947624,0.0,0.0,2.5576310910883795e-09,67.96823706,0.0,0.0,62.37636150000001,0.0,13.367304235067635,19.09317425849109,0.0,2.2264116513008,0.0,0.0,9.987229861046298,0.0,0.0,13.977482423325752,36.826312314281665
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER BOTTLED GAS,1.0336356600000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER ELECTRICITY,152.83220332000002,45.448800000000006,9732562.922294596,118980.49169773106,48208.375152636574,3.4243689471377453e-09,152.60171712000002,139.99382658000002,139.27910550000001,152.60171712000002,0.0,0.0,237.83631020629767,0.0,0.0,0.0,59.15194044391329,0.0,14.145036615209905,26.854902856211016,32.00343441789384,30.34779848167575
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER NONE,2.09519496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER OTHER,2.2431072600000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 3-4 UNIT,RENTER UTILITY GAS,104.53000270000001,80.1036,5890108.688469869,123712.09702786678,120116.42319362014,5.152914526032485e-09,104.12728974000001,97.33001892000001,97.33001892000001,104.12728974000001,0.0,11.333112095966,161.92235681526316,0.0,0.0,0.0,0.0,28.514333278102097,0.0,51.08692113762537,48.14659047476171,23.559866348719797
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER BOTTLED GAS,4.30442352,8.1984,188092.3128583127,3794.573001595367,9.496663123046937e-10,1.602922338461538e-10,2.0837990399999997,2.0837990399999997,2.0837990399999997,2.0837990399999997,0.0,0.0,12.267400440237813,0.0,0.0,0.0,0.0,0.0,0.0,1.8462730209388696,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER ELECTRICITY,197.41612882,150.4122438226039,14129478.817817828,198131.83426491753,20405.377890793752,5.694024661426977e-09,192.75766088,188.46586968000003,185.65668792000002,192.75766088,0.56357792984668,4.1294610066744175,398.09710472061676,0.0,0.0,0.0,0.0,0.0,33.95805244799659,88.24751172192138,84.27988431307809,7.980052495185348
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER FUEL OIL,4.52013876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER NONE,12.17334288,0.8799999999999999,63136.62360741121,0.0,0.0,0.0,0.4405631999999994,0.0,0.0,0.0,0.0,0.0,3.4296991331788025,0.0,0.0,0.0,0.0,0.0,0.0,0.341211548890423,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER OTHER,2.21098614,1.893,141405.9047433688,2091.931126305278,2360.4776618174133,1.1436030822868398e-09,2.21098614,2.21098614,2.21098614,2.21098614,0.0,1.2981717752039943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6620940105395048
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER SOLAR,0.00119668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 5-9 UNIT,RENTER UTILITY GAS,94.99499874000001,89.89200000000001,4803223.483929507,49190.60828989276,60297.84780605324,3.0001000479580894e-09,75.06319566,74.05627566000001,74.05627566000001,75.06319566,0.0,4.388852525983955,76.42506432830382,0.0,0.0,0.0,21.631897380830633,0.0,10.159552536806004,29.352560643909822,24.67594247423403,8.257914345675962
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER BOTTLED GAS,23.082661920000003,7.1934,1415384.0025892996,0.0,0.0,5.673921088376609e-10,21.70271496,0.0,0.0,21.70271496,0.0,11.454208121873522,10.487050928451168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54470317373164,9.379441122258608
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER ELECTRICITY,433.29603030000004,356.299965697403,27418834.39682742,513758.346601466,2194.9941465487796,1.69151116950844e-08,426.4064667,403.24213638000003,357.33264618000004,415.19494746000004,14.057475902594836,335.66937672425195,184.16736167063502,0.0,88.58244530351297,0.0,205.64214333179868,82.14038574444146,6.297633287793297,11.986321069028138,121.67973965806006,314.4698788029638
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER FUEL OIL,1.2765712200000001,0.7572,42693.69188573569,294.0216559309872,8.970721976818641e-10,8.84035986005875e-10,0.62150976,0.62150976,0.62150976,0.62150976,0.0,0.4675658601645163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4321192088870446
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER NONE,81.75784452,45.7974,4959837.94466784,15081.647752528566,3.800184591786108e-08,2.886128136702792e-09,75.99987924000001,34.71866034,73.06894734000001,75.99987924000001,0.0,19.600415424682748,13.595562982044415,0.0,0.49433487712313834,0.0,60.70157879338186,0.3533243920728013,0.0,4.476092326647607,18.713860675033356,38.5155647599105
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER OTHER,15.162265680000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER 50+ UNIT,RENTER UTILITY GAS,228.68559404,262.7816466935002,13186738.59077274,121264.89278033456,58344.954419061774,4359.6264829686115,209.63686254,188.40387660000002,188.40387660000002,209.63686254,18.92608133946522,158.92261391540373,146.5943347454497,0.0,0.0,0.0,9.81142445857584,13.349604114900965,8.781614758607395,1.5130026222106496,63.99996471921127,182.47264434696976
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER BOAT_RV_VAN,RENTER ELECTRICITY,0.18676338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1960-79,RENTER BOAT_RV_VAN,RENTER UTILITY GAS,0.37148232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER BOTTLED GAS,2.44905528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER ELECTRICITY,26.95796868,6.2916,1263151.7913349126,33968.7739925891,28331.834469868787,9.663022971657754e-10,18.035183340000003,15.837519480000001,15.837519480000001,18.035183340000003,0.0,6.359288644716168,8.294890904784493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.077283590935322,1.9929030652737652
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER NONE,0.7374623399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 1 ATTACHED,RENTER UTILITY GAS,33.70898368,18.406200000000002,2467942.7163741034,28656.085375147188,13288.899679720058,2.810369415996121e-09,33.2687271,30.3481671,25.115284380000002,33.2687271,0.7911035707101305,29.175419266160546,36.3276457932978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.571795461650733,7.401206932871373
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER BOTTLED GAS,0.11108688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER ELECTRICITY,5.856e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER NONE,0.05499822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 1 DETACHED,RENTER UTILITY GAS,1.0718577599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER BOTTLED GAS,11.20162518,3.786,551443.0831215368,2571.181810044226,1003.8423308713504,3.918831810000001e-10,7.837663620000001,7.837663620000001,7.837663620000001,7.837663620000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.714707219010962,0.0,0.0,6.808291016702993,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER ELECTRICITY,33.30938874,14.242799999999999,640941.8214776184,18780.11284112495,6.782861427937218e-09,5.984291523809522e-10,11.1247722,11.1247722,11.1247722,11.1247722,0.0,1.4036428058953017,19.77485692169669,0.0,0.0,0.0,0.0,0.0,5.151455284138802,0.0,0.0,0.9356669417484349
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER NONE,0.22230192000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER OTHER,0.9566180400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER SOLAR,1.71737808,0.4332,80367.668994348,2028.112177179192,170.48635744675923,9.6381585e-11,1.54210536,1.54210536,1.54210536,1.54210536,0.0,0.0,3.9221819671470537,0.0,0.0,0.0,0.0,0.0,0.0,2.6993547023039275,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 10-19 UNIT,RENTER UTILITY GAS,67.52660596000001,27.9306,4414385.193401927,38123.35130559256,30407.047457990066,2.285913235366134e-09,65.14763742000001,65.14763742000001,65.14763742000001,65.14763742000001,0.0,12.605326817011763,19.744912693600316,0.0,0.0,0.0,31.359188131459,0.0,0.0,33.33504788719201,12.18075823879095,15.655022120376112
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER BOTTLED GAS,0.20910564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER ELECTRICITY,4.27469478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER SOLAR,0.00154854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 2 UNIT,RENTER UTILITY GAS,12.45747876,15.6426,855331.3810554799,7325.685548925357,10159.901298903276,1.0879856972307693e-09,12.34870488,12.34870488,12.34870488,12.34870488,0.0,4.081085811583192,9.196707410073008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0041145867544934,5.89452024376341
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER ELECTRICITY,34.72412552,23.928600000000003,2194641.9175721314,4920.63757211002,3058.013467860367,2.1581321614661317e-09,34.32480408,12.24752466,12.24752466,34.32480408,0.0,28.833489137950757,29.502695631835657,0.0,0.9205980730594356,0.0,0.0,0.0,0.0,0.0,3.054339265823236,20.612719132926866
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER NONE,2.20689318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER OTHER,0.99563508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER SOLAR,5.424e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 20-49 UNIT,RENTER UTILITY GAS,6.62991822,5.679,298396.85803203954,0.0,0.0,2.9993503285714283e-10,4.19909046,0.0,0.0,4.19909046,0.0,2.398358786747106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.084486473544428
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER BOTTLED GAS,2.8763988000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER ELECTRICITY,54.55282948,7.9542,3264394.7754977336,57674.45114379172,49620.84830552872,1.3557380655789475e-09,53.601907440000005,53.601907440000005,53.601907440000005,53.601907440000005,0.0,0.0,70.2022207699369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.714102812909736
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER OTHER,1.97547864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 3-4 UNIT,RENTER UTILITY GAS,45.051229160000005,20.2986,1815503.4251257153,10521.521849410667,7683.29600685878,9.098443045157384e-10,31.87108638,24.63435042,7.236735960000001,31.87108638,0.0,0.8093417014961283,28.88690248861657,0.0,0.0,0.0,0.0,0.4959410732440871,0.0,0.0,4.7662750761830575,16.479587087146847
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER BOTTLED GAS,1.8077931200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER ELECTRICITY,38.16158998,13.636199999999999,1941621.7400013753,24658.504510652438,11361.21985636491,1.774087077584746e-09,31.456439760000002,31.456439760000002,31.456439760000002,31.456439760000002,0.0,0.0,25.989139670165784,0.0,0.0,0.0,0.0,9.42840556740091,0.0,7.218874202304635,14.844552108443306,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER NONE,0.1111207599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 5-9 UNIT,RENTER UTILITY GAS,57.37966858,38.2224,3286366.7788877133,56984.04483448623,19242.44168334385,1.6169515102598007e-09,55.27202554,55.27202554,25.989438340000003,55.27202554,0.0,7.902838909731668,81.19828883580662,0.0,0.0,0.0,0.0,0.0,0.0,21.948445496637135,13.599870932681485,3.6817103618420344
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER BOTTLED GAS,9.713703060000002,2.2716,233851.23922125628,0.0,0.0,1.7169358559999998e-10,4.292339640000001,0.0,0.0,4.292339640000001,0.0,0.0,3.657372858307442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8897175811657325,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER ELECTRICITY,287.4457512,158.51034444772284,16863170.335372757,229850.5891188458,5384.491343632037,8.626609203516275e-09,273.72577170000005,263.07537642000005,271.78291008,273.72577170000005,0.0,238.93574800510024,110.13647401999455,0.0,23.098334803581462,0.0,4.781692032844091,10.69828535952964,8.857881216415132,70.85109291423936,32.3257679394317,242.78167830099895
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER NONE,4.98509502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER OTHER,8.198562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER 50+ UNIT,RENTER UTILITY GAS,283.64459004,89.44380000000001,17838457.520311784,243573.0665853783,88849.58770115746,6.603689931790199e-09,281.41413402,218.36616270000002,197.44624422,281.41413402,0.0,36.87908835268512,221.75685515185253,0.0,5.6723128892069585,0.0,15.334613706681367,0.0,0.0,22.746305206604525,99.34241727370662,64.58415280509963
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER ELECTRICITY,0.42978672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 1980-99,RENTER MOBILE_TRAILER,RENTER UTILITY GAS,0.19482756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER ELECTRICITY,27.36819346,15.5364,1847922.419080372,33953.75932792394,14066.577752970585,1.261658063502825e-09,23.78349636,18.85341636,23.78349636,23.78349636,23.742650060724024,12.651936121478762,32.05433480060327,0.0,0.0,0.0,0.0,8.581399172091364,0.0,0.0,13.928867342271076,4.137517677453224
DC,11,11001,District of Columbia,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER NONE,3.0274078600000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DC,11,11001,District of Columbia,60-80%,REN,RENTER 2000-19,RENTER 1 ATTACHED,RENTER UTILITY GAS,60.222561260000006,8.1116,4742243.9758439,357456.49125646416,128394.09843472345,9.179608704736311e-10,52.39525116,52.39525116,52.39525116,52.39525116,0.0,0.0,192.9868692117717,0.0,0.0,0.0,0.0,0.0,0.0,34.992686110259214,3.3440836456144147,0.0
