ABV,STATE,FIP,NAME,AMI150,TEN,TEN-YBL6,TEN-BLD,TEN-HFL,UNITS,FREQUENCY,HINCP*UNITS,ELEP*UNITS,GASP*UNITS,FULP*UNITS,HINCP UNITS,ELEP UNITS,GASP UNITS,FULP UNITS,WHITE ALONE HISPANIC OR LATINO,WHITE ALONE NOT HISPANIC OR LATINO,BLACK OR AFRICAN AMERICAN ALONE,AMERICAN INDIAN AND ALASKA NATIVE ALONE,ASIAN ALONE,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE,SOME OTHER RACE ALONE,TWO OR MORE RACES,LESS THAN HIGH SCHOOL,HIGH SCHOOL,ASSOCIATES OR SOME COLLEGE,BACHELORS OR HIGHER
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER ELECTRICITY,296.6836285,240.62557405593347,98298803.36181748,668886.2308353502,110017.13230874193,64.51667524618782,290.68345925,290.68345925,250.92382475,290.68345925,11.740297556594639,413.59214306731496,19.25931611442167,0.0,199.65865807833399,0.0,19.70307177733216,36.54980747694389,3.0738104782659406,0.0,5.869791062106308,170.56848581176888
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER FUEL OIL,157.84195225,180.4975,35893226.19179229,275684.57861765893,50299.089787027246,624334.6081714901,151.3657945,151.3657945,151.3657945,151.3657945,0.0,204.94021674798597,3.2920836703102627,0.0,19.549057048814255,0.0,0.0,17.487153832404676,0.0,3.573261640902784,1.945033945631979,87.59943247196003
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER NONE,7.2866675,0.1875,261000.18822518998,448.79875938657216,209.08053193638509,4.674531249999998e-11,0.5609437499999997,0.5609437499999997,0.5609437499999997,0.5609437499999997,0.0,1.192793182083608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2539147266273121
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER SOLAR,9.8196325,5.875,1916059.8134574299,11422.718322326271,1161.5141152673777,4.720930555555556e-10,8.071150000000001,8.071150000000001,7.218100000000001,8.071150000000001,0.0,25.58918992135069,1.4787096316584587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.199203265459563
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 1 DETACHED,OWNER UTILITY GAS,4833.5527905,4243.065397212539,1300586698.2711823,9566987.595098173,5384603.752999389,50943.28851679303,4832.488068,4832.488068,4832.488068,4832.488068,762.6574917530947,13698.79671770251,1539.081994010876,0.0,7229.471801733888,0.0,103.4246900922172,1703.6160997078546,106.7895751330466,481.5951862695245,809.7771494602537,4111.741980034612
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER ELECTRICITY,61.98630375,10.8125,5948622.770161046,60732.634308375724,299.0363587772685,2.414016802214623e-09,56.53789,56.53789,53.05155375,56.53789,0.0,40.82680955529058,0.0,0.0,0.7589712676594081,0.0,0.0,0.0,0.0,0.0,0.5807654505763933,34.98920073851073
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 10-19 UNIT,OWNER UTILITY GAS,126.90690375,29.525,12859040.907315047,95035.49971379526,21035.026463794664,5.20365242954482e-09,116.55511,116.55511,85.9056025,116.55511,0.0,145.67441710632187,0.0,0.0,17.10444320978082,0.0,0.0,0.0,0.0,0.0,7.1693228445688435,63.55758965163137
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER ELECTRICITY,4.360640249999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 2 UNIT,OWNER UTILITY GAS,0.5518624999999999,1.83,42468.06881939325,407.27707373816435,2.6803494055818793e-10,3.606625e-11,0.2163975,0.2163975,0.2163975,0.2163975,0.0,0.7608528406063384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0887028129124123
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER ELECTRICITY,16.906895,0.975,883105.42086,19439.96143089665,3.8360885762077524e-09,5.161764705882352e-10,8.775,8.775,8.775,8.775,0.0,12.278205485873231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.209682465294049
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 20-49 UNIT,OWNER UTILITY GAS,19.13574875,1.1,2136866.4727721526,10672.570332387735,11601.1306024112,1.0010741666666663e-09,14.1594725,14.1594725,14.1594725,14.1594725,0.0,0.0,0.0,0.0,16.495795223036332,0.0,0.0,0.0,0.0,0.0,2.6712736614387533,0.7114069937357305
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER ELECTRICITY,19.189883249999998,6.5,1925176.4019386137,11224.296678122208,1700.8223433225862,6.875366035353533e-10,12.76842875,12.76842875,12.76842875,12.76842875,1.5841770700019555,0.9537278979568312,0.9819572053216671,0.0,3.5576244523084326,0.0,0.0,0.0,0.0,0.0,0.0,6.122087332901799
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER FUEL OIL,1.2104474999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 3-4 UNIT,OWNER UTILITY GAS,161.29494625,29.591992674230877,17258803.46184142,91422.52575373658,41667.41348925217,7.27319905208044e-09,150.58905125,150.58905125,136.87871875,150.58905125,2.6413603988988057,152.4759633555662,0.0,0.0,17.94463807570871,0.0,0.0,45.53378261928173,0.0,0.0,3.3707006971646507,117.1354943152499
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER BOTTLED GAS,10.741475,2.25,74022.32144249999,585.0057437003763,510.64522999824993,6.456136363636362e-11,0.7101749999999999,0.7101749999999999,0.7101749999999999,0.7101749999999999,0.0,1.2679311466414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0858334116772276,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER ELECTRICITY,69.4589365,5.82,2697195.1520690233,17467.64343603702,1.0517770617619159e-08,1.4141560787187834e-09,23.584424000000002,23.584424000000002,23.584424000000002,23.584424000000002,0.0,14.940479243044043,5.390684557022797,0.0,0.22933107318827992,0.0,0.0,0.0,0.0,0.0,0.0,22.090110160643203
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER FUEL OIL,5.0753449999999996,1.4,568887.2027233081,4596.198868942453,3338.1429599119447,5.046191557731646e-10,3.83649,3.83649,3.83649,3.83649,0.0,0.0,0.0,0.0,3.3232215464616592,0.0,0.0,0.0,0.0,0.0,0.5740745502296538,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 5-9 UNIT,OWNER UTILITY GAS,287.452923,73.79412604265599,30996261.784255683,296314.16535635584,94609.29120292321,10969.144402713702,268.89948100000004,268.89948100000004,233.617756,268.89948100000004,1.508621813527865,155.02463576826167,10.666916833156659,0.0,92.89459232583864,0.0,0.0,14.414763671633818,0.0,1.4233780137540983,55.472376505377106,177.93112235320285
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 50+ UNIT,OWNER ELECTRICITY,18.7030125,2.0625,1367722.28099721,7019.354347029773,1134.9687054977444,4.927742727272725e-10,10.5044,10.5044,10.5044,10.5044,0.0,5.657360159287576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5309570211944536,0.0,1.6771352075992318
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 50+ UNIT,OWNER FUEL OIL,0.2722549999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER 50+ UNIT,OWNER UTILITY GAS,27.289201249999998,1.45,2222756.3761734515,22920.460556316244,2770.3495674215355,3.135170227272727e-10,17.24343625,17.24343625,17.24343625,17.24343625,0.0,0.0,9.932865675599468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.274447645921772
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER ELECTRICITY,3.95017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER BOAT_RV_VAN,OWNER UTILITY GAS,1.64983,0.7,203334.411655284,1660.3635214245949,1806.162933260167,1.64983e-10,1.64983,1.64983,1.64983,1.64983,0.0,1.9366406968033405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5283544687283069,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER ELECTRICITY,0.2419312499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER FUEL OIL,0.13551375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 1980-99,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,21.3889775,1.1,2045565.05736594,15650.358222538349,5012.906975941675,1.2574021323529407e-09,20.56766,20.56766,20.56766,20.56766,0.0,20.56560176262572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9553146698255778,0.0,5.18730127241678
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER BOTTLED GAS,9.161290000000001,3.625,551516.5267048759,12855.679037478025,0.0,2.884070138888889e-10,5.1913262499999995,5.1913262499999995,0.0,5.1913262499999995,0.0,2.4780899212587557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8770608419212224,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER ELECTRICITY,24.11546175,34.17,7973922.315572458,30902.721365562356,7338.604663053564,7.020727022332506e-10,21.4620915,21.4620915,16.754154,21.4620915,0.0,6.600761068417137,0.0,0.0,18.5630019331151,0.0,0.0,0.0,0.0,0.0,0.28540797907322113,8.731261451083999
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 1 ATTACHED,OWNER UTILITY GAS,317.2710585,238.48569486749798,49690865.15604825,407189.3438256097,136385.29643697696,1.2043416645258063e-08,317.2019145,317.2019145,212.100107,317.2019145,0.0,133.30139413657403,19.67201558801544,0.0,273.3157995027117,0.0,0.0,5.919458431610667,0.0,1.0118195660104898,13.60669677624546,142.21731855590707
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER BOTTLED GAS,53.064195,56.444034448947576,14473221.009582669,135772.17156868655,120400.41787252702,29821.74000000313,46.7143715,46.7143715,46.7143715,46.7143715,0.0,32.13548664795974,0.0,0.0,23.97836368723844,0.0,0.0,12.371464966164414,0.0,0.8142551519022257,0.0,25.90339859023387
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER ELECTRICITY,85.83766575,56.37544797898398,9998746.045457145,124260.05326831399,71850.96239540346,2633.1312750027823,67.91203349999999,67.91203349999999,38.9219925,67.91203349999999,0.0,96.88300340928268,0.0,0.0,71.63524917438761,0.0,0.0,0.0,1.9071000289927345,0.0,6.027273400536672,24.426726411459313
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER FUEL OIL,39.88727525,18.05,2489288.6990222633,47266.31117252937,26426.1794764922,34876.351758865836,19.000721000000002,19.000721000000002,19.000721000000002,19.000721000000002,0.0,33.56511500679188,7.287419942661806,0.0,0.0,0.0,0.0,2.7225102049554115,0.5853136846307704,0.7167451759126728,1.292320728424394,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER NONE,5.855325000000001,0.375,1465425.1011423082,17728.08728881277,0.0,4.182374999999999e-10,5.855325000000001,5.855325000000001,0.0,5.855325000000001,0.0,0.0,0.0,0.0,5.853316508289573,0.0,0.0,0.8213201533331669,0.0,0.0,0.0,3.310989651774166
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER SOLAR,5.47300875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 1 DETACHED,OWNER UTILITY GAS,2292.46581875,1708.796020514523,770347228.644407,4702955.20385393,3201827.0674528526,570.2512370996492,2288.27307325,2288.27307325,2246.74757175,2288.27307325,273.81950949173154,6278.744310131184,108.7769645082943,13.637771930764055,3130.3686176489996,7.858633205433989,487.51055104102704,446.9545006949802,11.003088059211663,150.5968473308937,256.37262836627224,1832.706292556566
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER ELECTRICITY,14.528039999999999,2.55,1062322.8352191001,5072.109208214723,2235.0912267417357,1.0064849999999991e-09,13.084304999999999,13.084304999999999,13.084304999999999,13.084304999999999,0.0,6.813837223093783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1730247763511334
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 10-19 UNIT,OWNER UTILITY GAS,46.613155,5.85,5674436.45932008,52364.477541423745,11666.284488518522,4705.264661793985,46.613057500000004,46.613057500000004,16.58674,46.613057500000004,0.0,30.602434794140994,0.0,0.0,2.8716075930936475,0.0,0.0,0.0,0.0,0.0,2.2416091646414533,14.170744350309844
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER BOTTLED GAS,0.1715625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER ELECTRICITY,0.00106125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER FUEL OIL,0.0866625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER NONE,0.0270899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 2 UNIT,OWNER UTILITY GAS,1.3286112499999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 20-49 UNIT,OWNER ELECTRICITY,14.151668749999999,2.95,944600.9394940082,8021.0418595979945,5046.185146032917,9.441360437710434e-10,11.398735,11.398735,9.688894999999999,11.398735,0.0,4.554336680479161,0.0,0.0,1.4130897113664909,0.0,0.0,0.0,0.0,0.0,0.4324028536206836,4.770495863330427
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 20-49 UNIT,OWNER UTILITY GAS,29.194892499999998,3.5,2760673.496537914,34529.03961186423,24133.615903744212,1.7720206718338562e-09,29.194892499999998,29.194892499999998,25.28964,29.194892499999998,0.0,45.07986723231677,0.0,0.0,1.304026416643428,0.0,0.0,0.0,0.0530400904513116,0.0,4.929714236507911,13.312604224586014
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER ELECTRICITY,1.3553474999999997,0.0375,28838.320717635,273.86628275713963,297.9149579010779,1.7688375e-11,0.1768837499999999,0.1768837499999999,0.1768837499999999,0.1768837499999999,0.0,0.0,0.0,0.0,0.0985933726825889,0.0,0.0,0.0,0.0,0.0,0.0,0.0757856199152353
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 3-4 UNIT,OWNER UTILITY GAS,3.73051375,1.125,508976.7083227124,4174.835524188995,2867.5130961823743,2.9137017857142855e-10,3.3861375000000002,3.3861375000000002,3.3861375000000002,3.3861375000000002,0.0,0.0,0.0,0.0,0.4933810458142832,0.0,0.0,5.980855029006792,0.0,0.2304446618762294,0.691801039294165,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER ELECTRICITY,2.10085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 5-9 UNIT,OWNER UTILITY GAS,20.10841825,3.5774999999999997,2362680.820471775,20335.62408944653,5126.243282078709,1.2201857821969695e-09,19.83295975,19.83295975,7.0331797499999995,19.83295975,0.0,13.253596708994067,40.80930344984639,0.0,1.3573146151087414,0.0,0.0,0.0,3.3091503931455573,0.0,0.0,7.715103551020865
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER 50+ UNIT,OWNER UTILITY GAS,83.926315,5.325,9582586.195360355,95719.67416765307,2233.5722020098697,3.0923432740548336e-09,83.926315,83.926315,9.95151,83.926315,0.0,17.735828395332653,91.7515656204752,0.0,13.002645492703662,0.0,0.0,0.0,0.0,0.0,0.0,35.28034732563306
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER FUEL OIL,2.4975762500000003,0.725,344428.58796666184,3878.8951505976556,5244.340336572567,974.4639155733507,2.35193625,2.35193625,2.35193625,2.35193625,0.0,1.2603869491452164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28438873323608116,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2000-19,OWNER MOBILE_TRAILER,OWNER UTILITY GAS,9.99582125,0.8,729043.422077574,6300.402090076549,2769.377917567928,4.1404666666666653e-10,7.452840000000001,7.452840000000001,7.452840000000001,7.452840000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5532154806240123,0.0,0.0,1.15545683316198,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2020+,OWNER 1 DETACHED,OWNER UTILITY GAS,8.94538125,1.3125,1164147.3098497798,19140.17079724918,14872.073229825352,8.958739583333331e-10,8.94538125,8.94538125,8.94538125,8.94538125,0.0,6.519346220822313,0.0,0.0,1.0046992178856655,0.0,0.0,0.0,0.0,0.0,0.0,3.990800998568887
NJ,34,34035,Somerset County,100-150%,OWN,OWNER 2020+,OWNER 20-49 UNIT,OWNER UTILITY GAS,1.125,0.0375,301832.888625,332.3070330067802,361.4874921869736,4.3269230769230754e-11,1.125,1.125,1.125,1.125,0.0,0.0,0.0,0.0,0.0,0.0,1.890676539710652,2.998424546990735,0.0,0.0,0.4491977799526777,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER FUEL OIL,1.2398274999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 ATTACHED,OWNER UTILITY GAS,27.2220565,43.2,3241483.474867909,52641.43895771887,6056.500103749504,2.7146669230769225e-09,26.7760075,26.7760075,17.36989625,26.7760075,16.194440577951916,11.294973646963816,0.0,0.0,1.587459962469508,0.0,0.0,0.0,0.0,0.0,0.0720560080048685,10.413276268656563
NJ,34,34035,Somerset County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER BOTTLED GAS,35.9200295,16.974999999999998,1120122.8030261646,9266.9038773417,4036.2338664074514,8.037538749999998e-10,8.0994525,8.0994525,4.458419999999999,8.0994525,0.0,4.724614353671377,1.4746297530328563,0.0,0.0,0.0,6.229328136555846,0.9440646832411272,0.0,0.0,0.9658358437795651,3.6036202056861972
NJ,34,34035,Somerset County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER ELECTRICITY,67.021848,82.975,7512337.744761612,112109.00578343216,73495.11317734826,352.26554317822695,54.86642,54.86642,37.04357,54.86642,0.0,30.764574301116905,6.9343333503130795,0.0,3.4908036796024913,0.0,19.70177424659595,20.875945678737807,0.0,3.4078964037907484,4.931669696565557,12.088555075070362
NJ,34,34035,Somerset County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER FUEL OIL,429.65980149999996,382.0041595406627,65094295.55288124,566841.9805661256,180080.8920200758,1554404.6814125062,411.98808075,411.98808075,397.58767075,411.98808075,25.77076361832275,824.0381663297094,43.892563509095226,0.0,3.8981291478246347,0.0,0.0,10.591374689057993,0.0,35.416227794379104,42.632994667596535,258.4090446265219
NJ,34,34035,Somerset County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER NONE,8.157905,4.199999999999999,1152149.028577764,20827.62563188188,5.896265373907338e-09,7.918190000000001e-10,7.91819,7.91819,7.91819,7.91819,0.0,8.353709283603147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4738814341057966
NJ,34,34035,Somerset County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER OTHER,5.728575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER SOLAR,3.691335,1.29,801336.762219825,6814.758787133797,8897.295783221713,3.3557590909090904e-10,3.691335,3.691335,3.691335,3.691335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.204457942560252,0.0,0.0,0.8692750190639311,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER UTILITY GAS,1585.61365725,1311.9331822614815,234154376.0891551,2214191.055246061,1358219.018177302,386504.0523914241,1580.52380025,1580.52380025,1414.8501035,1580.52380025,654.9971895483471,3481.9667591661714,796.4940656326158,0.2182576736561381,240.24442458781598,0.0,475.85238251762087,791.4254443746303,50.559097718484516,294.70031502630053,358.91774804233455,922.8924490598642
NJ,34,34035,Somerset County,100-150%,OWN,OWNER BEFORE 1940,OWNER 1 DETACHED,OWNER WOOD,16.97945075,3.7,2761057.34127945,8039.383493179423,2179.432456938962,4808.334127316203,16.5058325,16.5058325,16.5058325,16.5058325,0.0,20.01347650505632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4101136898190028,0.7253292762181518,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER BOTTLED GAS,0.0177375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER ELECTRICITY,0.02895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER NONE,0.0555375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER BEFORE 1940,OWNER 10-19 UNIT,OWNER SOLAR,0.0058499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER FUEL OIL,17.98418325,12.6,1033573.9683828097,4743.427299662343,2309.824920869465,10153.087123809168,7.291829999999999,7.291829999999999,7.291829999999999,7.291829999999999,0.0,6.455792723922158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.765236888083659,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER BEFORE 1940,OWNER 2 UNIT,OWNER UTILITY GAS,227.50141025,49.1975,29067193.870460212,315918.14723176905,211204.6868541427,1.1868229203250889e-08,226.80227375,226.80227375,177.28260875,226.80227375,44.31302080309382,231.60464848372868,0.0,0.0,0.0,0.0,276.8999366131776,25.201955957031156,0.0,16.111560373164927,57.62710902812038,56.30703737405915
NJ,34,34035,Somerset County,100-150%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER FUEL OIL,3.1622850000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NJ,34,34035,Somerset County,100-150%,OWN,OWNER BEFORE 1940,OWNER 3-4 UNIT,OWNER UTILITY GAS,3.569645,0.375,551083.853797684,2954.940598902893,3214.4190780250087,1.3894062499999998e-10,1.6672875,1.6672875,1.6672875,1.6672875,0.0,2.6782288943180688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4557096897728087
NJ,34,34035,Somerset County,100-150%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER ELECTRICITY,14.11022925,3.99,287024.231956608,1208.8060374401794,1066.7899271306756,1.5935933333333337e-10,2.868468,2.868468,2.868468,2.868468,0.0,0.0,2.187341409322688,0.0,0.0,0.0,0.0,0.9755221940213664,0.0,0.0,0.0,2.8475796219142815
NJ,34,34035,Somerset County,100-150%,REN,RENTER 1940-59,RENTER 1 ATTACHED,RENTER FUEL OIL,0.128605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
