state,state_name,naics,naics_desc,year,Emp_annual_avg,EmpEnd_annual_avg,Payroll_annual_total,EarnBeg_annual_avg,quarters_available
51,Virginia,2362,Nonresidential Building Construction,2014,16951.75,17071.5,0.0,4983.25,4
51,Virginia,2362,Nonresidential Building Construction,2015,17196.0,17269.0,0.0,5160.5,4
51,Virginia,51,Information Sector,2005,96963.0,96515.25,0.0,6040.5,4
51,Virginia,51,Information Sector,2006,95952.5,95402.25,0.0,6128.5,4
51,Virginia,51,Information Sector,2007,92684.0,92104.0,0.0,6037.25,4
51,Virginia,51,Information Sector,2008,90459.75,90081.0,0.0,6215.5,4
51,Virginia,51,Information Sector,2009,84823.0,83381.25,0.0,6215.75,4
51,Virginia,51,Information Sector,2010,79077.75,78209.25,0.0,6383.5,4
51,Virginia,51,Information Sector,2011,76684.0,76216.25,0.0,6489.0,4
51,Virginia,51,Information Sector,2012,73650.5,73295.5,0.0,6550.0,4
51,Virginia,51,Information Sector,2013,72604.75,72365.75,0.0,6761.5,4
51,Virginia,51,Information Sector,2014,72496.5,72073.25,0.0,7180.75,4
51,Virginia,51,Information Sector,2015,70744.25,70829.0,0.0,7644.25,4
51,Virginia,517,Telecommunications,2005,47141.25,46845.75,0.0,7537.0,4
51,Virginia,517,Telecommunications,2006,45864.75,45669.0,0.0,7374.75,4
51,Virginia,517,Telecommunications,2007,43331.25,42415.5,0.0,7037.5,4
51,Virginia,517,Telecommunications,2008,39893.0,39368.0,0.0,7133.25,4
51,Virginia,517,Telecommunications,2009,36934.5,36448.25,0.0,7163.25,4
51,Virginia,517,Telecommunications,2010,33817.5,33036.5,0.0,7404.25,4
51,Virginia,517,Telecommunications,2011,32042.5,31742.25,0.0,7288.25,4
51,Virginia,517,Telecommunications,2012,30550.5,30211.0,0.0,7564.75,4
51,Virginia,517,Telecommunications,2013,29388.0,29064.25,0.0,7648.5,4
51,Virginia,517,Telecommunications,2014,28983.75,28630.25,0.0,8036.5,4
51,Virginia,517,Telecommunications,2015,25950.25,25724.0,0.0,8753.75,4
51,Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2005,10732.0,10536.25,0.0,5742.0,4
51,Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2006,11058.0,11030.0,0.0,5982.0,4
51,Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2007,11602.5,11654.25,0.0,6183.5,4
51,Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2008,11826.5,11811.5,0.0,6541.25,4
51,Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2009,10960.75,10770.75,0.0,6635.5,4
51,Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2010,10080.75,10179.0,0.0,6955.25,4
51,Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2011,9891.25,9855.5,0.0,7160.0,4
51,Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2012,9663.75,9636.5,0.0,7283.75,4
51,Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2013,10113.75,10158.0,0.0,8078.0,4
51,Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2014,10799.75,10871.25,0.0,8932.5,4
51,Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2015,11969.5,12099.5,0.0,9597.25,4
51,Virginia,5415,Computer Systems Design,2005,108953.0,110182.25,0.0,6991.0,4
51,Virginia,5415,Computer Systems Design,2006,119781.75,121337.0,0.0,7181.5,4
51,Virginia,5415,Computer Systems Design,2007,128981.5,130819.75,0.0,7520.25,4
51,Virginia,5415,Computer Systems Design,2008,136503.25,137639.75,0.0,7772.75,4
51,Virginia,5415,Computer Systems Design,2009,140385.0,140621.75,0.0,7963.5,4
51,Virginia,5415,Computer Systems Design,2010,140750.75,141689.0,0.0,8274.0,4
51,Virginia,5415,Computer Systems Design,2011,146293.0,146419.5,0.0,8526.0,4
51,Virginia,5415,Computer Systems Design,2012,146621.0,147223.0,0.0,8685.75,4
51,Virginia,5415,Computer Systems Design,2013,147551.75,146720.0,0.0,8831.25,4
51,Virginia,5415,Computer Systems Design,2014,144017.0,144157.75,0.0,8941.0,4
51,Virginia,5415,Computer Systems Design,2015,151306.0,152173.25,0.0,9233.0,4
53,Washington,23,Construction Sector,2005,159716.25,163633.75,0.0,3239.75,4
53,Washington,23,Construction Sector,2006,176339.25,180223.25,0.0,3408.75,4
53,Washington,23,Construction Sector,2007,190199.75,191701.0,0.0,3632.75,4
53,Washington,23,Construction Sector,2008,187174.0,180257.0,0.0,3792.25,4
53,Washington,23,Construction Sector,2009,152675.0,145889.5,0.0,3850.25,4
53,Washington,23,Construction Sector,2010,132958.0,131354.5,0.0,3867.75,4
53,Washington,23,Construction Sector,2011,128369.0,127999.25,0.0,3966.0,4
53,Washington,23,Construction Sector,2012,129992.0,131859.25,0.0,4060.0,4
53,Washington,23,Construction Sector,2013,138651.25,140839.5,0.0,4165.5,4
53,Washington,23,Construction Sector,2014,147815.25,150982.25,0.0,4317.25,4
53,Washington,23,Construction Sector,2015,160143.25,162733.25,0.0,4507.75,4
53,Washington,2362,Nonresidential Building Construction,2005,17375.75,17766.25,0.0,4108.5,4
53,Washington,2362,Nonresidential Building Construction,2006,19274.75,19792.75,0.0,4388.25,4
53,Washington,2362,Nonresidential Building Construction,2007,21274.25,21830.5,0.0,4748.75,4
53,Washington,2362,Nonresidential Building Construction,2008,22650.5,22009.5,0.0,5117.75,4
53,Washington,2362,Nonresidential Building Construction,2009,18530.5,17531.5,0.0,5274.25,4
53,Washington,2362,Nonresidential Building Construction,2010,15666.25,15422.25,0.0,5285.5,4
53,Washington,2362,Nonresidential Building Construction,2011,15021.25,14910.0,0.0,5359.0,4
53,Washington,2362,Nonresidential Building Construction,2012,14856.75,14860.75,0.0,5448.5,4
53,Washington,2362,Nonresidential Building Construction,2013,15074.75,15209.5,0.0,5602.0,4
53,Washington,2362,Nonresidential Building Construction,2014,16037.5,16478.25,0.0,5901.75,4
53,Washington,2362,Nonresidential Building Construction,2015,17532.0,17669.25,0.0,6084.25,4
53,Washington,51,Information Sector,2005,100628.25,101490.75,0.0,6384.75,4
53,Washington,51,Information Sector,2006,105056.5,106418.5,0.0,6884.75,4
53,Washington,51,Information Sector,2007,108113.5,108956.5,0.0,7284.5,4
53,Washington,51,Information Sector,2008,111331.75,111678.25,0.0,7843.0,4
53,Washington,51,Information Sector,2009,110002.0,108955.0,0.0,7963.25,4
53,Washington,51,Information Sector,2010,108024.25,108185.25,0.0,8291.0,4
53,Washington,51,Information Sector,2011,110260.25,110356.0,0.0,9034.75,4
53,Washington,51,Information Sector,2012,111269.25,111697.5,0.0,9898.75,4
53,Washington,51,Information Sector,2013,112965.25,113742.75,0.0,10095.75,4
53,Washington,51,Information Sector,2014,116472.25,117041.0,0.0,11117.75,4
53,Washington,51,Information Sector,2015,119988.25,121852.0,0.0,11363.5,4
53,Washington,517,Telecommunications,2005,27558.75,27406.25,0.0,5970.5,4
53,Washington,517,Telecommunications,2006,26349.0,26420.5,0.0,5841.0,4
53,Washington,517,Telecommunications,2007,25456.0,25580.75,0.0,6005.75,4
53,Washington,517,Telecommunications,2008,25171.5,24716.5,0.0,6619.25,4
53,Washington,517,Telecommunications,2009,24346.75,24297.25,0.0,6493.75,4
53,Washington,517,Telecommunications,2010,23961.0,23840.25,0.0,6342.75,4
53,Washington,517,Telecommunications,2011,23874.75,23594.0,0.0,6869.0,4
53,Washington,517,Telecommunications,2012,23005.75,22830.25,0.0,7617.25,4
53,Washington,517,Telecommunications,2013,22223.0,22076.25,0.0,7646.5,4
53,Washington,517,Telecommunications,2014,22379.5,22745.75,0.0,7955.5,4
53,Washington,517,Telecommunications,2015,21841.25,22112.5,0.0,8754.5,4
53,Washington,5182,"Computing Infrastructure, Data Processing, Hosting",2005,2851.25,2915.5,0.0,5258.0,4
53,Washington,5182,"Computing Infrastructure, Data Processing, Hosting",2006,3484.5,3542.0,0.0,5718.5,4
53,Washington,5182,"Computing Infrastructure, Data Processing, Hosting",2007,3978.25,4028.5,0.0,5614.0,4
53,Washington,5182,"Computing Infrastructure, Data Processing, Hosting",2008,4055.0,4100.75,0.0,5768.5,4
53,Washington,5182,"Computing Infrastructure, Data Processing, Hosting",2009,4170.75,4173.25,0.0,5683.5,4
53,Washington,5182,"Computing Infrastructure, Data Processing, Hosting",2010,4120.0,4217.75,0.0,5768.75,4
53,Washington,5182,"Computing Infrastructure, Data Processing, Hosting",2011,4232.0,4340.75,0.0,5946.75,4
53,Washington,5182,"Computing Infrastructure, Data Processing, Hosting",2012,4971.0,5067.0,0.0,5905.75,4
53,Washington,5182,"Computing Infrastructure, Data Processing, Hosting",2013,5166.5,5237.75,0.0,6230.25,4
53,Washington,5182,"Computing Infrastructure, Data Processing, Hosting",2014,5373.75,5454.25,0.0,7615.5,4
53,Washington,5182,"Computing Infrastructure, Data Processing, Hosting",2015,7340.75,7527.75,0.0,7907.0,4
53,Washington,5415,Computer Systems Design,2005,21145.5,21855.0,0.0,6256.25,4
53,Washington,5415,Computer Systems Design,2006,24473.75,24925.25,0.0,6409.25,4
53,Washington,5415,Computer Systems Design,2007,28313.5,29216.25,0.0,7735.0,4
53,Washington,5415,Computer Systems Design,2008,31784.25,32204.75,0.0,6851.0,4
53,Washington,5415,Computer Systems Design,2009,31917.25,31756.0,0.0,6827.25,4
53,Washington,5415,Computer Systems Design,2010,33339.25,34224.0,0.0,7381.25,4
53,Washington,5415,Computer Systems Design,2011,35132.5,35985.25,0.0,7369.75,4
53,Washington,5415,Computer Systems Design,2012,38326.5,38915.0,0.0,7674.25,4
53,Washington,5415,Computer Systems Design,2013,40860.0,41326.25,0.0,8026.5,4
53,Washington,5415,Computer Systems Design,2014,43981.75,45162.0,0.0,8478.0,4
53,Washington,5415,Computer Systems Design,2015,46462.5,47390.0,0.0,8409.0,4
54,West Virginia,23,Construction Sector,2005,35691.75,36361.0,0.0,2594.0,4
54,West Virginia,23,Construction Sector,2006,38540.75,38993.25,0.0,2838.5,4
54,West Virginia,23,Construction Sector,2007,38623.25,38376.5,0.0,2988.0,4
54,West Virginia,23,Construction Sector,2008,38465.5,38131.0,0.0,3255.75,4
54,West Virginia,23,Construction Sector,2009,34601.25,33644.75,0.0,3263.75,4
54,West Virginia,23,Construction Sector,2010,33109.75,32825.0,0.0,3444.0,4
54,West Virginia,23,Construction Sector,2011,32594.75,33255.0,0.0,3420.5,4
54,West Virginia,23,Construction Sector,2012,35574.5,35437.25,0.0,3682.25,4
54,West Virginia,23,Construction Sector,2013,34134.25,33836.25,0.0,3778.5,4
54,West Virginia,23,Construction Sector,2014,33999.0,34065.0,0.0,3826.75,4
54,West Virginia,23,Construction Sector,2015,33076.5,32658.75,0.0,3824.75,4
54,West Virginia,2362,Nonresidential Building Construction,2005,4868.75,5068.5,0.0,2990.5,4
54,West Virginia,2362,Nonresidential Building Construction,2006,5412.0,5404.75,0.0,3241.75,4
54,West Virginia,2362,Nonresidential Building Construction,2007,5433.25,5453.5,0.0,3330.0,4
54,West Virginia,2362,Nonresidential Building Construction,2008,5741.75,5722.0,0.0,3579.75,4
54,West Virginia,2362,Nonresidential Building Construction,2009,5513.0,5549.5,0.0,3955.75,4
54,West Virginia,2362,Nonresidential Building Construction,2010,5809.75,5608.5,0.0,4368.75,4
54,West Virginia,2362,Nonresidential Building Construction,2011,4759.25,4730.0,0.0,3864.0,4
54,West Virginia,2362,Nonresidential Building Construction,2012,4622.0,4670.0,0.0,3975.0,4
54,West Virginia,2362,Nonresidential Building Construction,2013,4837.5,4910.75,0.0,4355.0,4
54,West Virginia,2362,Nonresidential Building Construction,2014,4928.5,4852.75,0.0,4336.5,4
54,West Virginia,2362,Nonresidential Building Construction,2015,4618.25,4422.5,0.0,4119.25,4
54,West Virginia,51,Information Sector,2005,12460.5,12518.75,0.0,3176.75,4
54,West Virginia,51,Information Sector,2006,12331.0,12170.5,0.0,3293.5,4
54,West Virginia,51,Information Sector,2007,12059.5,12043.75,0.0,3373.5,4
54,West Virginia,51,Information Sector,2008,11801.75,11665.5,0.0,3515.75,4
54,West Virginia,51,Information Sector,2009,11133.75,10931.5,0.0,3627.0,4
54,West Virginia,51,Information Sector,2010,10562.75,10655.75,0.0,3852.0,4
54,West Virginia,51,Information Sector,2011,10868.0,10723.0,0.0,4127.75,4
54,West Virginia,51,Information Sector,2012,9959.75,10007.75,0.0,4106.25,4
54,West Virginia,51,Information Sector,2013,9881.0,9896.25,0.0,4005.0,4
54,West Virginia,51,Information Sector,2014,9852.0,9854.25,0.0,4098.0,4
54,West Virginia,51,Information Sector,2015,9914.0,9892.5,0.0,4294.75,4
54,West Virginia,517,Telecommunications,2005,5176.0,5152.0,0.0,4425.0,4
54,West Virginia,517,Telecommunications,2006,4892.75,4810.25,0.0,4649.5,4
54,West Virginia,517,Telecommunications,2007,4633.5,4607.75,0.0,4817.75,4
54,West Virginia,517,Telecommunications,2008,4529.5,4473.25,0.0,4990.0,4
54,West Virginia,517,Telecommunications,2009,4312.5,4254.75,0.0,5147.25,4
54,West Virginia,517,Telecommunications,2010,4068.75,4138.5,0.0,5601.5,4
54,West Virginia,517,Telecommunications,2011,4405.5,4297.75,0.0,5859.75,4
54,West Virginia,517,Telecommunications,2012,3672.75,3760.0,0.0,5920.5,4
54,West Virginia,517,Telecommunications,2013,3634.5,3620.25,0.0,5536.0,4
54,West Virginia,517,Telecommunications,2014,3658.0,3679.5,0.0,5689.25,4
54,West Virginia,517,Telecommunications,2015,3688.5,3683.0,0.0,5777.25,4
54,West Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2005,777.5,808.0,0.0,2556.5,4
54,West Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2006,862.0,846.25,0.0,2861.0,4
54,West Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2007,879.0,872.75,0.0,2977.25,4
54,West Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2008,906.5,937.25,0.0,3247.75,4
54,West Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2009,1012.75,998.0,0.0,3360.0,4
54,West Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2010,962.0,976.5,0.0,3658.25,4
54,West Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2011,900.0,872.25,0.0,4357.5,4
54,West Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2012,838.5,833.25,0.0,4617.25,4
54,West Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2013,887.25,899.0,0.0,4733.75,4
54,West Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2014,890.0,894.5,0.0,4933.0,4
54,West Virginia,5182,"Computing Infrastructure, Data Processing, Hosting",2015,1001.0,1014.0,0.0,4861.25,4
54,West Virginia,5415,Computer Systems Design,2005,2243.0,2274.5,0.0,4253.5,4
54,West Virginia,5415,Computer Systems Design,2006,2250.0,2274.25,0.0,4830.75,4
54,West Virginia,5415,Computer Systems Design,2007,2352.5,2390.5,0.0,5039.0,4
54,West Virginia,5415,Computer Systems Design,2008,2472.75,2518.0,0.0,5400.0,4
54,West Virginia,5415,Computer Systems Design,2009,2677.5,2732.75,0.0,5422.5,4
54,West Virginia,5415,Computer Systems Design,2010,2998.25,3051.0,0.0,5432.0,4
54,West Virginia,5415,Computer Systems Design,2011,3091.75,3093.0,0.0,5424.75,4
54,West Virginia,5415,Computer Systems Design,2012,3141.25,3198.75,0.0,5494.5,4
54,West Virginia,5415,Computer Systems Design,2013,3403.5,3423.25,0.0,5471.0,4
54,West Virginia,5415,Computer Systems Design,2014,3218.0,3255.0,0.0,5808.25,4
54,West Virginia,5415,Computer Systems Design,2015,3388.75,3406.75,0.0,5967.0,4
55,Wisconsin,23,Construction Sector,2005,127580.75,127819.5,0.0,3346.25,4
55,Wisconsin,23,Construction Sector,2006,127970.25,127592.0,0.0,3482.25,4
55,Wisconsin,23,Construction Sector,2007,126916.5,126055.0,0.0,3709.5,4
55,Wisconsin,23,Construction Sector,2008,120652.0,117581.5,0.0,3829.5,4
55,Wisconsin,23,Construction Sector,2009,105427.75,102401.75,0.0,3715.25,4
55,Wisconsin,23,Construction Sector,2010,97431.25,96796.25,0.0,3718.5,4
55,Wisconsin,23,Construction Sector,2011,95130.75,95232.5,0.0,3790.75,4
55,Wisconsin,23,Construction Sector,2012,95297.25,95641.5,0.0,3934.5,4
55,Wisconsin,23,Construction Sector,2013,99183.25,100251.25,0.0,4090.5,4
55,Wisconsin,23,Construction Sector,2014,104180.75,106037.25,0.0,4250.25,4
55,Wisconsin,23,Construction Sector,2015,110006.5,111358.25,0.0,4423.0,4
55,Wisconsin,2362,Nonresidential Building Construction,2005,16331.25,16321.5,0.0,4197.75,4
55,Wisconsin,2362,Nonresidential Building Construction,2006,16521.75,16631.0,0.0,4423.5,4
55,Wisconsin,2362,Nonresidential Building Construction,2007,16903.5,16919.25,0.0,4723.75,4
55,Wisconsin,2362,Nonresidential Building Construction,2008,16512.25,16083.0,0.0,4776.5,4
55,Wisconsin,2362,Nonresidential Building Construction,2009,14199.25,13614.0,0.0,4525.5,4
55,Wisconsin,2362,Nonresidential Building Construction,2010,13133.75,13040.0,0.0,4574.75,4
55,Wisconsin,2362,Nonresidential Building Construction,2011,12426.75,12421.25,0.0,4702.25,4
55,Wisconsin,2362,Nonresidential Building Construction,2012,12677.75,12864.75,0.0,5033.75,4
55,Wisconsin,2362,Nonresidential Building Construction,2013,13500.5,13546.0,0.0,5064.75,4
55,Wisconsin,2362,Nonresidential Building Construction,2014,14051.5,14354.0,0.0,5323.25,4
55,Wisconsin,2362,Nonresidential Building Construction,2015,15127.0,15300.25,0.0,5537.5,4
55,Wisconsin,51,Information Sector,2005,50682.0,50880.5,0.0,3682.75,4
55,Wisconsin,51,Information Sector,2006,49971.0,49790.0,0.0,3866.5,4
55,Wisconsin,51,Information Sector,2007,50494.75,50840.25,0.0,4063.75,4
55,Wisconsin,51,Information Sector,2008,51168.25,50836.0,0.0,4223.25,4
55,Wisconsin,51,Information Sector,2009,48956.75,48369.75,0.0,4259.0,4
55,Wisconsin,51,Information Sector,2010,47872.75,47945.75,0.0,4287.25,4
55,Wisconsin,51,Information Sector,2011,47222.75,46829.5,0.0,4452.5,4
55,Wisconsin,51,Information Sector,2012,47029.75,46997.75,0.0,4700.25,4
55,Wisconsin,51,Information Sector,2013,46339.5,46459.0,0.0,4978.25,4
55,Wisconsin,51,Information Sector,2014,48287.25,48961.25,0.0,5256.5,4
55,Wisconsin,51,Information Sector,2015,49711.5,49987.0,0.0,5485.25,4
55,Wisconsin,517,Telecommunications,2005,13891.0,13854.5,0.0,4153.25,4
55,Wisconsin,517,Telecommunications,2006,13416.0,13360.5,0.0,4378.25,4
55,Wisconsin,517,Telecommunications,2007,13447.75,13628.5,0.0,4656.25,4
55,Wisconsin,517,Telecommunications,2008,13815.75,13805.25,0.0,4591.5,4
55,Wisconsin,517,Telecommunications,2009,13539.0,13505.5,0.0,4542.75,4
55,Wisconsin,517,Telecommunications,2010,13465.5,13406.75,0.0,4551.75,4
55,Wisconsin,517,Telecommunications,2011,11838.0,11346.75,0.0,4618.25,4
55,Wisconsin,517,Telecommunications,2012,11439.25,11203.5,0.0,4751.5,4
55,Wisconsin,517,Telecommunications,2013,9925.75,9884.5,0.0,4973.25,4
55,Wisconsin,517,Telecommunications,2014,10801.0,11171.5,0.0,4894.25,4
55,Wisconsin,517,Telecommunications,2015,10923.0,10932.75,0.0,4968.25,4
55,Wisconsin,5182,"Computing Infrastructure, Data Processing, Hosting",2005,7902.25,7958.75,0.0,5047.5,4
55,Wisconsin,5182,"Computing Infrastructure, Data Processing, Hosting",2006,7979.5,7835.25,0.0,5161.5,4
55,Wisconsin,5182,"Computing Infrastructure, Data Processing, Hosting",2007,7696.25,7804.75,0.0,5429.25,4
55,Wisconsin,5182,"Computing Infrastructure, Data Processing, Hosting",2008,8113.25,8117.75,0.0,5501.25,4
55,Wisconsin,5182,"Computing Infrastructure, Data Processing, Hosting",2009,8086.75,8004.5,0.0,5763.0,4
55,Wisconsin,5182,"Computing Infrastructure, Data Processing, Hosting",2010,8113.0,8209.75,0.0,5033.5,4
55,Wisconsin,5182,"Computing Infrastructure, Data Processing, Hosting",2011,8860.25,8837.5,0.0,4825.0,4
55,Wisconsin,5182,"Computing Infrastructure, Data Processing, Hosting",2012,8573.5,8550.25,0.0,4931.75,4
55,Wisconsin,5182,"Computing Infrastructure, Data Processing, Hosting",2013,8505.75,8471.75,0.0,5066.25,4
55,Wisconsin,5182,"Computing Infrastructure, Data Processing, Hosting",2014,8623.0,8696.25,0.0,5387.25,4
55,Wisconsin,5182,"Computing Infrastructure, Data Processing, Hosting",2015,8731.25,8593.5,0.0,5561.25,4
55,Wisconsin,5415,Computer Systems Design,2005,13134.0,13167.0,0.0,5339.25,4
55,Wisconsin,5415,Computer Systems Design,2006,13476.75,13665.75,0.0,5542.75,4
55,Wisconsin,5415,Computer Systems Design,2007,14549.75,14766.5,0.0,5651.75,4
55,Wisconsin,5415,Computer Systems Design,2008,15020.75,15074.0,0.0,5637.75,4
55,Wisconsin,5415,Computer Systems Design,2009,14430.0,14188.0,0.0,5496.25,4
55,Wisconsin,5415,Computer Systems Design,2010,14647.75,14979.5,0.0,5669.25,4
55,Wisconsin,5415,Computer Systems Design,2011,15780.0,16073.25,0.0,5869.75,4
55,Wisconsin,5415,Computer Systems Design,2012,16855.0,17112.0,0.0,6036.5,4
55,Wisconsin,5415,Computer Systems Design,2013,18629.25,18961.5,0.0,6228.5,4
55,Wisconsin,5415,Computer Systems Design,2014,19783.0,20048.5,0.0,6461.75,4
